filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Humanoid/m149.obj,Humanoid,-0.2279559455272074,0.18807404136025294,0.19676449409359706,-0.3778793190871505,0.1671065017587612,-0.05504894935348593,0.17298348380824458,0.274,0.165,0.1,0.089,0.089,0.088,0.047,0.075,0.057,0.016,0.027,0.367,0.069,0.153,0.36,0.024,0.0,0.0,0.0,0.0,0.141,0.131,0.113,0.174,0.179,0.099,0.039,0.037,0.081,0.006,0.093,0.255,0.145,0.148,0.093,0.1,0.072,0.054,0.026,0.014,0.03,0.089,0.14,0.17,0.163,0.157,0.139,0.075,0.033,0.004
Humanoid/m150.obj,Humanoid,-0.2272413182400053,0.18807404136025294,0.19676449409359706,-0.37181713243748593,0.1671065017587612,-0.19017372146123088,0.17298348380824458,0.221,0.204,0.125,0.115,0.08,0.064,0.056,0.065,0.052,0.018,0.044,0.474,0.133,0.219,0.113,0.017,0.0,0.0,0.0,0.0,0.113,0.14,0.171,0.235,0.163,0.085,0.042,0.029,0.02,0.002,0.132,0.249,0.213,0.161,0.11,0.063,0.047,0.017,0.006,0.002,0.038,0.113,0.181,0.185,0.161,0.144,0.095,0.057,0.015,0.011
Humanoid/m151.obj,Humanoid,-0.2270584290081623,0.18807404136025294,0.19676449409359706,-0.352251266263107,0.1671065017587612,-0.18475997515023618,0.17298348380824458,0.248,0.198,0.111,0.114,0.067,0.053,0.077,0.063,0.053,0.016,0.077,0.314,0.39,0.117,0.023,0.079,0.0,0.0,0.0,0.0,0.115,0.219,0.172,0.161,0.171,0.061,0.033,0.04,0.025,0.003,0.04,0.147,0.182,0.21,0.162,0.118,0.08,0.047,0.009,0.005,0.018,0.085,0.139,0.207,0.198,0.144,0.111,0.066,0.025,0.007
Humanoid/m152.obj,Humanoid,-0.2237892057052394,0.18807404136025294,0.19676449409359706,-0.3417254654902645,0.1671065017587612,-0.11341591143999512,0.17298348380824458,0.219,0.207,0.135,0.102,0.082,0.061,0.062,0.071,0.042,0.019,0.094,0.34,0.27,0.205,0.047,0.044,0.0,0.0,0.0,0.0,0.093,0.201,0.222,0.19,0.126,0.07,0.045,0.035,0.018,0.0,0.027,0.109,0.21,0.212,0.178,0.112,0.067,0.047,0.028,0.01,0.008,0.068,0.125,0.195,0.202,0.205,0.118,0.039,0.032,0.008
Humanoid/m153.obj,Humanoid,-0.22482366190208913,0.18807404136025294,0.19676449409359706,-0.293020343568615,0.1671065017587612,-0.2246441782025887,0.17298348380824458,0.218,0.186,0.122,0.109,0.078,0.079,0.066,0.082,0.045,0.015,0.081,0.488,0.276,0.061,0.047,0.028,0.019,0.0,0.0,0.0,0.12,0.269,0.21,0.147,0.091,0.074,0.044,0.03,0.012,0.003,0.012,0.097,0.16,0.186,0.199,0.142,0.097,0.065,0.032,0.01,0.013,0.079,0.154,0.198,0.207,0.165,0.09,0.063,0.022,0.009
Humanoid/m154.obj,Humanoid,-0.22563388480241006,0.18807404136025294,0.19676449409359706,-0.41530926174354565,0.1671065017587612,-0.15621332197580046,0.17298348380824458,0.263,0.178,0.115,0.078,0.067,0.066,0.07,0.075,0.06,0.028,0.072,0.418,0.218,0.155,0.137,0.0,0.0,0.0,0.0,0.0,0.098,0.214,0.209,0.161,0.121,0.074,0.061,0.041,0.019,0.002,0.05,0.157,0.201,0.194,0.142,0.106,0.099,0.032,0.016,0.003,0.007,0.069,0.131,0.194,0.201,0.206,0.107,0.056,0.024,0.005
Humanoid/m155.obj,Humanoid,-0.22714510334192028,0.18807404136025294,0.19676449409359706,-0.36061329980639345,0.1671065017587612,-0.12172033026951898,0.17298348380824458,0.207,0.183,0.125,0.117,0.089,0.07,0.077,0.057,0.054,0.021,0.014,0.239,0.371,0.269,0.019,0.088,0.0,0.0,0.0,0.0,0.116,0.129,0.137,0.185,0.173,0.135,0.041,0.023,0.05,0.011,0.06,0.182,0.204,0.182,0.124,0.098,0.067,0.044,0.029,0.01,0.027,0.127,0.174,0.177,0.176,0.136,0.108,0.056,0.016,0.003
Humanoid/m156.obj,Humanoid,-0.2281788289042007,0.18807404136025294,0.19676449409359706,-0.3823250226078136,0.1671065017587612,-0.09602001322826088,0.17298348380824458,0.262,0.187,0.093,0.085,0.092,0.073,0.062,0.072,0.051,0.023,0.092,0.263,0.225,0.248,0.037,0.135,0.0,0.0,0.0,0.0,0.118,0.163,0.151,0.144,0.196,0.063,0.035,0.039,0.085,0.006,0.073,0.197,0.149,0.139,0.15,0.125,0.079,0.04,0.034,0.014,0.016,0.092,0.137,0.169,0.184,0.171,0.125,0.066,0.023,0.017
Humanoid/m157.obj,Humanoid,-0.22869035233684346,0.18807404136025294,0.19676449409359706,-0.4748579838418769,0.1671065017587612,-0.1708418717831481,0.17298348380824458,0.219,0.198,0.122,0.105,0.076,0.073,0.062,0.068,0.062,0.015,0.209,0.471,0.207,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.307,0.241,0.153,0.078,0.047,0.008,0.0,0.0,0.0,0.042,0.139,0.165,0.163,0.15,0.12,0.112,0.063,0.032,0.014,0.014,0.069,0.15,0.194,0.216,0.174,0.11,0.059,0.012,0.002
Humanoid/m158.obj,Humanoid,-0.22283383020599618,0.18807404136025294,0.19676449409359706,-0.26301680418386153,0.1671065017587612,-0.29175936078001163,0.17298348380824458,0.239,0.173,0.131,0.128,0.076,0.076,0.065,0.06,0.048,0.004,0.031,0.52,0.303,0.038,0.038,0.008,0.046,0.015,0.0,0.0,0.215,0.181,0.174,0.139,0.103,0.051,0.046,0.032,0.05,0.009,0.059,0.108,0.121,0.203,0.167,0.17,0.096,0.061,0.012,0.003,0.108,0.188,0.189,0.15,0.126,0.117,0.058,0.039,0.019,0.006
Humanoid/m159.obj,Humanoid,-0.22811751154641854,0.18807404136025294,0.19676449409359706,-0.3564761722608968,0.1671065017587612,0.013519656683339638,0.17298348380824458,0.271,0.166,0.103,0.091,0.078,0.076,0.069,0.059,0.067,0.02,0.084,0.317,0.176,0.287,0.0,0.135,0.0,0.0,0.0,0.0,0.144,0.152,0.17,0.145,0.167,0.074,0.032,0.029,0.068,0.019,0.037,0.141,0.173,0.206,0.145,0.124,0.077,0.049,0.037,0.011,0.013,0.066,0.145,0.199,0.165,0.167,0.125,0.082,0.036,0.002
Humanoid/m160.obj,Humanoid,-0.22700890010407473,0.18807404136025294,0.19676449409359706,-0.37270539978077244,0.1671065017587612,-0.2707010263789532,0.17298348380824458,0.248,0.204,0.113,0.087,0.072,0.072,0.055,0.071,0.065,0.013,0.034,0.268,0.299,0.27,0.022,0.107,0.0,0.0,0.0,0.0,0.095,0.147,0.16,0.207,0.125,0.096,0.063,0.043,0.054,0.01,0.072,0.236,0.189,0.177,0.14,0.086,0.068,0.025,0.005,0.002,0.02,0.125,0.205,0.222,0.171,0.124,0.083,0.027,0.016,0.007
Humanoid/m161.obj,Humanoid,-0.22572266921609171,0.18807404136025294,0.19676449409359706,-0.33433202918907373,0.1671065017587612,-0.10089879552874825,0.17298348380824458,0.264,0.162,0.124,0.085,0.07,0.063,0.05,0.09,0.063,0.029,0.016,0.228,0.406,0.24,0.0,0.089,0.02,0.0,0.0,0.0,0.125,0.193,0.151,0.124,0.124,0.109,0.068,0.044,0.052,0.01,0.059,0.186,0.184,0.183,0.149,0.094,0.077,0.041,0.021,0.006,0.025,0.082,0.132,0.213,0.184,0.149,0.1,0.075,0.033,0.007
Humanoid/m162.obj,Humanoid,-0.22586481206000192,0.18807404136025294,0.19676449409359706,-0.3910131592237914,0.1671065017587612,-0.09467295518502253,0.17298348380824458,0.208,0.19,0.137,0.117,0.076,0.06,0.079,0.069,0.043,0.021,0.063,0.347,0.256,0.207,0.127,0.0,0.0,0.0,0.0,0.0,0.099,0.161,0.195,0.203,0.139,0.078,0.068,0.047,0.01,0.0,0.043,0.169,0.18,0.167,0.159,0.11,0.091,0.038,0.033,0.01,0.007,0.046,0.103,0.168,0.183,0.2,0.153,0.095,0.036,0.009
Humanoid/m163.obj,Humanoid,-0.22856893349215562,0.18807404136025294,0.19676449409359706,-0.369214908524262,0.1671065017587612,-0.09163273839669278,0.17298348380824458,0.296,0.167,0.09,0.083,0.073,0.058,0.056,0.071,0.077,0.029,0.067,0.225,0.242,0.217,0.117,0.133,0.0,0.0,0.0,0.0,0.117,0.185,0.142,0.127,0.121,0.083,0.053,0.05,0.097,0.025,0.089,0.202,0.148,0.155,0.133,0.11,0.075,0.054,0.027,0.007,0.013,0.066,0.145,0.157,0.194,0.176,0.139,0.079,0.029,0.002
Humanoid/m164.obj,Humanoid,-0.22618169562172427,0.18807404136025294,0.19676449409359706,-0.3930794196601046,0.1671065017587612,-0.10692448129396452,0.17298348380824458,0.253,0.192,0.103,0.078,0.089,0.086,0.067,0.053,0.057,0.022,0.125,0.287,0.245,0.161,0.161,0.022,0.0,0.0,0.0,0.0,0.095,0.202,0.226,0.141,0.125,0.079,0.047,0.048,0.036,0.001,0.069,0.206,0.235,0.181,0.136,0.097,0.044,0.02,0.01,0.002,0.01,0.063,0.146,0.221,0.226,0.18,0.11,0.035,0.007,0.002
Humanoid/m165.obj,Humanoid,-0.22349524038257715,0.18807404136025294,0.19676449409359706,-0.36422665460069326,0.1671065017587612,-0.010793727495582798,0.17298348380824458,0.252,0.18,0.098,0.083,0.109,0.059,0.058,0.075,0.059,0.027,0.055,0.401,0.247,0.17,0.004,0.123,0.0,0.0,0.0,0.0,0.149,0.143,0.185,0.182,0.153,0.074,0.027,0.031,0.036,0.02,0.074,0.139,0.172,0.195,0.133,0.121,0.084,0.048,0.025,0.009,0.022,0.078,0.162,0.179,0.175,0.157,0.134,0.068,0.017,0.008
Humanoid/m166.obj,Humanoid,-0.22439552749987682,0.18807404136025294,0.19676449409359706,-0.3650037228242385,0.1671065017587612,-0.2235679116485044,0.17298348380824458,0.254,0.186,0.109,0.104,0.077,0.07,0.057,0.078,0.045,0.02,0.097,0.372,0.208,0.189,0.013,0.122,0.0,0.0,0.0,0.0,0.115,0.126,0.207,0.184,0.137,0.092,0.046,0.048,0.03,0.015,0.038,0.124,0.113,0.142,0.163,0.16,0.14,0.089,0.027,0.004,0.019,0.097,0.17,0.208,0.178,0.141,0.105,0.048,0.029,0.005
Humanoid/m167.obj,Humanoid,-0.2251129262748887,0.18807404136025294,0.19676449409359706,-0.41863154389227736,0.1671065017587612,-0.34724365549673175,0.17298348380824458,0.155,0.219,0.138,0.141,0.096,0.08,0.073,0.06,0.031,0.007,0.002,0.099,0.356,0.209,0.333,0.0,0.0,0.0,0.0,0.0,0.061,0.125,0.121,0.15,0.163,0.136,0.075,0.087,0.068,0.014,0.055,0.198,0.18,0.125,0.144,0.099,0.079,0.056,0.048,0.016,0.021,0.074,0.124,0.167,0.198,0.192,0.124,0.068,0.024,0.008
Humanoid/m168.obj,Humanoid,-0.22755113356488893,0.18807404136025294,0.19676449409359706,-0.3836106810268638,0.1671065017587612,-0.09518449486376532,0.17298348380824458,0.243,0.158,0.117,0.084,0.094,0.092,0.076,0.061,0.055,0.02,0.141,0.289,0.177,0.202,0.067,0.124,0.0,0.0,0.0,0.0,0.105,0.2,0.192,0.121,0.11,0.105,0.06,0.037,0.068,0.002,0.048,0.155,0.159,0.156,0.141,0.13,0.101,0.059,0.041,0.01,0.024,0.086,0.163,0.211,0.199,0.154,0.108,0.038,0.014,0.003
Humanoid/m169.obj,Humanoid,-0.22739218590769847,0.18807404136025294,0.19676449409359706,-0.2872907054687421,0.1671065017587612,0.06225353244642414,0.17298348380824458,0.301,0.139,0.096,0.085,0.095,0.081,0.076,0.061,0.046,0.02,0.059,0.296,0.496,0.028,0.022,0.022,0.077,0.0,0.0,0.0,0.281,0.16,0.123,0.124,0.105,0.055,0.035,0.037,0.079,0.001,0.055,0.125,0.151,0.159,0.142,0.138,0.106,0.076,0.041,0.007,0.08,0.181,0.181,0.172,0.139,0.1,0.072,0.045,0.023,0.007
Humanoid/m170.obj,Humanoid,-0.2281197100065082,0.18807404136025294,0.19676449409359706,-0.40667688866325885,0.1671065017587612,-0.05840399522686425,0.17298348380824458,0.236,0.193,0.114,0.086,0.077,0.068,0.073,0.061,0.066,0.026,0.101,0.368,0.186,0.137,0.207,0.001,0.0,0.0,0.0,0.0,0.099,0.183,0.153,0.185,0.153,0.086,0.056,0.04,0.043,0.002,0.123,0.231,0.186,0.163,0.123,0.085,0.051,0.022,0.014,0.002,0.014,0.078,0.131,0.178,0.156,0.186,0.124,0.08,0.034,0.019
Humanoid/m171.obj,Humanoid,-0.22814652773030664,0.18807404136025294,0.19676449409359706,-0.3114279589222445,0.1671065017587612,-0.140483551578931,0.17298348380824458,0.257,0.185,0.122,0.089,0.083,0.076,0.062,0.058,0.052,0.016,0.085,0.235,0.44,0.122,0.02,0.047,0.052,0.0,0.0,0.0,0.172,0.184,0.145,0.133,0.118,0.103,0.047,0.039,0.047,0.012,0.045,0.167,0.179,0.193,0.164,0.109,0.062,0.053,0.026,0.002,0.023,0.13,0.199,0.215,0.191,0.128,0.069,0.03,0.014,0.001
Humanoid/m172.obj,Humanoid,-0.22821990527427358,0.18807404136025294,0.19676449409359706,-0.2816475116308675,0.1671065017587612,0.12222867298691228,0.17298348380824458,0.301,0.16,0.088,0.093,0.078,0.059,0.057,0.082,0.058,0.024,0.109,0.268,0.483,0.038,0.016,0.0,0.086,0.0,0.0,0.0,0.259,0.181,0.131,0.096,0.125,0.034,0.051,0.024,0.096,0.003,0.053,0.138,0.168,0.189,0.161,0.121,0.067,0.052,0.044,0.007,0.083,0.16,0.172,0.144,0.13,0.113,0.094,0.055,0.04,0.009
Humanoid/m173.obj,Humanoid,-0.22782093829646544,0.18807404136025294,0.19676449409359706,-0.37441568042103857,0.1671065017587612,-0.0871097929794985,0.17298348380824458,0.294,0.165,0.128,0.075,0.084,0.062,0.06,0.062,0.057,0.013,0.155,0.382,0.228,0.121,0.035,0.079,0.0,0.0,0.0,0.0,0.106,0.223,0.244,0.135,0.148,0.043,0.035,0.045,0.016,0.005,0.048,0.155,0.189,0.183,0.145,0.133,0.071,0.047,0.021,0.008,0.015,0.085,0.169,0.194,0.199,0.167,0.09,0.049,0.022,0.01
Humanoid/m174.obj,Humanoid,-0.22531756537863684,0.18807404136025294,0.19676449409359706,-0.24978165411131595,0.1671065017587612,-0.007809092316923729,0.17298348380824458,0.304,0.14,0.098,0.093,0.104,0.073,0.072,0.057,0.041,0.018,0.014,0.693,0.13,0.038,0.032,0.014,0.059,0.02,0.0,0.0,0.335,0.141,0.083,0.113,0.122,0.029,0.046,0.033,0.086,0.012,0.118,0.171,0.167,0.172,0.111,0.078,0.065,0.077,0.031,0.01,0.239,0.242,0.156,0.125,0.082,0.062,0.036,0.039,0.012,0.007
Humanoid/m175.obj,Humanoid,-0.2276229686409959,0.18807404136025294,0.19676449409359706,-0.4065487556267184,0.1671065017587612,-0.3023448598766068,0.17298348380824458,0.228,0.2,0.124,0.09,0.068,0.074,0.07,0.066,0.059,0.021,0.144,0.244,0.279,0.171,0.159,0.003,0.0,0.0,0.0,0.0,0.119,0.164,0.22,0.172,0.133,0.073,0.054,0.032,0.032,0.001,0.02,0.107,0.151,0.214,0.175,0.155,0.081,0.054,0.031,0.012,0.024,0.107,0.186,0.216,0.193,0.148,0.079,0.034,0.009,0.004
Humanoid/m176.obj,Humanoid,-0.226429355496266,0.18807404136025294,0.19676449409359706,-0.38801864515061735,0.1671065017587612,-0.1909247023797545,0.17298348380824458,0.193,0.217,0.148,0.1,0.088,0.078,0.069,0.056,0.037,0.014,0.1,0.37,0.287,0.113,0.11,0.02,0.0,0.0,0.0,0.0,0.081,0.178,0.213,0.264,0.137,0.059,0.03,0.021,0.013,0.004,0.047,0.206,0.26,0.158,0.112,0.084,0.069,0.034,0.022,0.008,0.015,0.081,0.158,0.226,0.211,0.169,0.095,0.039,0.003,0.003
Humanoid/m177.obj,Humanoid,-0.22489654699550632,0.18807404136025294,0.19676449409359706,-0.37816047584569484,0.1671065017587612,-0.2839846911780913,0.17298348380824458,0.19,0.198,0.129,0.101,0.139,0.094,0.053,0.049,0.038,0.009,0.017,0.293,0.172,0.233,0.233,0.052,0.0,0.0,0.0,0.0,0.077,0.122,0.149,0.194,0.205,0.074,0.045,0.092,0.025,0.017,0.072,0.245,0.139,0.145,0.13,0.117,0.077,0.045,0.021,0.009,0.008,0.06,0.111,0.137,0.182,0.185,0.16,0.106,0.043,0.008
Humanoid/m178.obj,Humanoid,-0.22806726501776636,0.18807404136025294,0.19676449409359706,-0.337239062800067,0.1671065017587612,-0.07096180195184966,0.17298348380824458,0.241,0.157,0.105,0.11,0.119,0.093,0.059,0.056,0.044,0.016,0.027,0.418,0.086,0.35,0.059,0.06,0.0,0.0,0.0,0.0,0.134,0.124,0.163,0.142,0.262,0.06,0.038,0.036,0.037,0.004,0.166,0.301,0.161,0.121,0.091,0.091,0.036,0.025,0.005,0.003,0.019,0.094,0.129,0.168,0.176,0.161,0.126,0.077,0.034,0.016
Humanoid/m179.obj,Humanoid,-0.22685940360034598,0.18807404136025294,0.19676449409359706,-0.39585734835722686,0.1671065017587612,-0.07014806873887786,0.17298348380824458,0.23,0.166,0.114,0.096,0.098,0.072,0.078,0.07,0.056,0.02,0.082,0.333,0.147,0.2,0.105,0.133,0.0,0.0,0.0,0.0,0.11,0.133,0.178,0.151,0.157,0.092,0.059,0.037,0.066,0.017,0.114,0.179,0.182,0.159,0.135,0.086,0.056,0.044,0.028,0.017,0.018,0.076,0.153,0.163,0.186,0.172,0.119,0.07,0.032,0.011
Humanoid/m180.obj,Humanoid,-0.21676588874332073,0.18807404136025294,0.19676449409359706,-0.41424862756494574,0.1671065017587612,-0.004393183034435491,0.17298348380824458,0.224,0.174,0.13,0.092,0.11,0.072,0.073,0.057,0.054,0.014,0.049,0.543,0.163,0.154,0.091,0.0,0.0,0.0,0.0,0.0,0.144,0.192,0.225,0.201,0.13,0.036,0.026,0.038,0.007,0.001,0.075,0.186,0.204,0.156,0.125,0.121,0.065,0.042,0.019,0.007,0.01,0.077,0.127,0.195,0.162,0.156,0.136,0.087,0.036,0.014
Humanoid/m181.obj,Humanoid,-0.22516111917263928,0.18807404136025294,0.19676449409359706,-0.32922473250077966,0.1671065017587612,-0.034695543472129116,0.17298348380824458,0.263,0.159,0.114,0.091,0.112,0.083,0.066,0.056,0.043,0.013,0.027,0.139,0.606,0.057,0.045,0.099,0.027,0.0,0.0,0.0,0.189,0.122,0.079,0.114,0.198,0.065,0.056,0.057,0.116,0.004,0.097,0.165,0.175,0.179,0.128,0.094,0.046,0.061,0.047,0.008,0.09,0.177,0.171,0.169,0.165,0.108,0.079,0.028,0.011,0.002
Humanoid/m182.obj,Humanoid,-0.22720783924009672,0.18807404136025294,0.19676449409359706,-0.3682915202557881,0.1671065017587612,0.049185669794831015,0.17298348380824458,0.273,0.172,0.109,0.081,0.077,0.092,0.052,0.07,0.048,0.026,0.067,0.182,0.288,0.269,0.027,0.167,0.0,0.0,0.0,0.0,0.142,0.152,0.115,0.137,0.168,0.088,0.044,0.05,0.094,0.01,0.076,0.179,0.142,0.148,0.147,0.101,0.1,0.06,0.039,0.008,0.013,0.084,0.139,0.186,0.179,0.15,0.128,0.061,0.039,0.021
Humanoid/m183.obj,Humanoid,-0.21867337316014687,0.18807404136025294,0.19676449409359706,-0.36576919275236397,0.1671065017587612,-0.3370875088609625,0.17298348380824458,0.17,0.159,0.163,0.153,0.118,0.086,0.075,0.047,0.026,0.003,0.006,0.125,0.216,0.41,0.189,0.054,0.0,0.0,0.0,0.0,0.046,0.123,0.12,0.157,0.158,0.153,0.124,0.067,0.043,0.009,0.02,0.179,0.199,0.183,0.151,0.103,0.071,0.052,0.033,0.009,0.014,0.089,0.146,0.169,0.167,0.164,0.108,0.087,0.05,0.006
Humanoid/m184.obj,Humanoid,-0.22850090330142164,0.18807404136025294,0.19676449409359706,-0.39942585197738956,0.1671065017587612,-0.029648845238696906,0.17298348380824458,0.303,0.168,0.09,0.072,0.081,0.064,0.055,0.069,0.071,0.027,0.036,0.433,0.15,0.156,0.179,0.045,0.0,0.0,0.0,0.0,0.131,0.165,0.198,0.154,0.174,0.064,0.028,0.037,0.04,0.009,0.078,0.175,0.133,0.186,0.157,0.123,0.076,0.048,0.021,0.003,0.008,0.061,0.126,0.163,0.164,0.155,0.156,0.1,0.054,0.013
Humanoid/m185.obj,Humanoid,-0.22840899487450966,0.18807404136025294,0.19676449409359706,-0.3782544784557667,0.1671065017587612,-0.25021050258744437,0.17298348380824458,0.244,0.218,0.099,0.076,0.094,0.066,0.068,0.062,0.057,0.016,0.101,0.402,0.174,0.166,0.083,0.073,0.0,0.0,0.0,0.0,0.12,0.177,0.204,0.156,0.17,0.073,0.031,0.027,0.033,0.009,0.056,0.139,0.161,0.184,0.209,0.151,0.078,0.02,0.001,0.001,0.024,0.098,0.179,0.208,0.196,0.141,0.103,0.033,0.014,0.004
Humanoid/m186.obj,Humanoid,-0.2283451077397751,0.18807404136025294,0.19676449409359706,-0.337895088858411,0.1671065017587612,-0.11315779778116969,0.17298348380824458,0.273,0.192,0.093,0.09,0.081,0.073,0.06,0.063,0.063,0.012,0.035,0.368,0.373,0.125,0.0,0.091,0.008,0.0,0.0,0.0,0.129,0.176,0.174,0.165,0.16,0.07,0.033,0.023,0.058,0.012,0.055,0.123,0.138,0.206,0.173,0.124,0.084,0.059,0.031,0.007,0.016,0.074,0.158,0.176,0.187,0.161,0.121,0.072,0.028,0.007
Humanoid/m187.obj,Humanoid,-0.22223670600769685,0.18807404136025294,0.19676449409359706,-0.3949015594943145,0.1671065017587612,-0.2337741884227824,0.17298348380824458,0.232,0.207,0.138,0.108,0.065,0.062,0.058,0.055,0.047,0.028,0.256,0.114,0.366,0.167,0.07,0.027,0.0,0.0,0.0,0.0,0.107,0.164,0.26,0.176,0.134,0.084,0.034,0.02,0.021,0.0,0.062,0.201,0.199,0.176,0.141,0.104,0.064,0.034,0.013,0.006,0.042,0.166,0.246,0.24,0.172,0.085,0.026,0.016,0.005,0.002
Humanoid/m188.obj,Humanoid,-0.223252357350345,0.18807404136025294,0.19676449409359706,-0.351279655103548,0.1671065017587612,-0.10660108157260323,0.17298348380824458,0.259,0.191,0.108,0.086,0.1,0.067,0.052,0.062,0.058,0.017,0.057,0.254,0.498,0.142,0.008,0.041,0.0,0.0,0.0,0.0,0.134,0.174,0.223,0.147,0.128,0.148,0.026,0.006,0.014,0.0,0.051,0.18,0.193,0.146,0.131,0.126,0.076,0.054,0.033,0.01,0.039,0.118,0.159,0.187,0.196,0.142,0.107,0.039,0.01,0.003
Humanoid/m189.obj,Humanoid,-0.22778537597429266,0.18807404136025294,0.19676449409359706,-0.39014394668345265,0.1671065017587612,0.026650750972296754,0.17298348380824458,0.293,0.153,0.095,0.076,0.089,0.056,0.061,0.066,0.08,0.031,0.123,0.269,0.269,0.139,0.045,0.155,0.0,0.0,0.0,0.0,0.125,0.184,0.198,0.112,0.076,0.077,0.082,0.08,0.055,0.011,0.098,0.19,0.149,0.18,0.13,0.112,0.079,0.037,0.018,0.007,0.016,0.085,0.15,0.194,0.196,0.163,0.1,0.067,0.024,0.005
Humanoid/m190.obj,Humanoid,-0.2199444055801697,0.18807404136025294,0.19676449409359706,-0.3111420900405695,0.1671065017587612,-0.3757225935218421,0.17298348380824458,0.162,0.197,0.153,0.145,0.104,0.081,0.071,0.053,0.024,0.01,0.054,0.257,0.566,0.083,0.012,0.012,0.016,0.0,0.0,0.0,0.078,0.231,0.234,0.176,0.177,0.059,0.015,0.017,0.012,0.001,0.027,0.098,0.186,0.229,0.22,0.132,0.077,0.021,0.005,0.005,0.023,0.099,0.169,0.206,0.213,0.147,0.104,0.029,0.008,0.002
Humanoid/m191.obj,Humanoid,-0.22175664659917152,0.18807404136025294,0.19676449409359706,-0.4015612832376971,0.1671065017587612,-0.3004732260093301,0.17298348380824458,0.171,0.205,0.149,0.126,0.133,0.094,0.049,0.048,0.017,0.008,0.016,0.242,0.234,0.29,0.169,0.048,0.0,0.0,0.0,0.0,0.063,0.115,0.143,0.184,0.225,0.115,0.042,0.062,0.037,0.014,0.138,0.249,0.189,0.159,0.108,0.089,0.041,0.012,0.011,0.004,0.036,0.041,0.081,0.153,0.185,0.185,0.154,0.106,0.043,0.016
Humanoid/m192.obj,Humanoid,-0.22843786773444605,0.18807404136025294,0.19676449409359706,-0.3855480183339279,0.1671065017587612,-0.2269295024075109,0.17298348380824458,0.263,0.192,0.103,0.089,0.072,0.07,0.066,0.064,0.061,0.02,0.053,0.409,0.153,0.202,0.096,0.087,0.0,0.0,0.0,0.0,0.13,0.133,0.195,0.178,0.15,0.087,0.042,0.03,0.046,0.009,0.049,0.149,0.131,0.13,0.134,0.142,0.115,0.086,0.049,0.015,0.019,0.085,0.143,0.192,0.189,0.163,0.115,0.064,0.022,0.008
Humanoid/m193.obj,Humanoid,-0.2245256970703183,0.18807404136025294,0.19676449409359706,-0.3074974778346852,0.1671065017587612,-0.2913594616766958,0.17298348380824458,0.231,0.193,0.117,0.079,0.084,0.076,0.081,0.064,0.054,0.021,0.184,0.229,0.327,0.12,0.021,0.046,0.073,0.0,0.0,0.0,0.129,0.245,0.211,0.101,0.071,0.069,0.067,0.028,0.067,0.012,0.044,0.14,0.141,0.199,0.172,0.148,0.078,0.049,0.023,0.006,0.032,0.116,0.172,0.217,0.162,0.15,0.077,0.047,0.019,0.008
Humanoid/m194.obj,Humanoid,-0.2269595597978598,0.18807404136025294,0.19676449409359706,-0.3937289970646011,0.1671065017587612,-0.20829645909805972,0.17298348380824458,0.212,0.209,0.129,0.101,0.089,0.07,0.081,0.05,0.046,0.013,0.049,0.513,0.133,0.119,0.176,0.01,0.0,0.0,0.0,0.0,0.1,0.143,0.245,0.19,0.16,0.079,0.04,0.029,0.012,0.002,0.092,0.201,0.193,0.155,0.122,0.109,0.077,0.028,0.017,0.006,0.03,0.103,0.178,0.2,0.192,0.139,0.088,0.045,0.021,0.004
Humanoid/m195.obj,Humanoid,-0.22831713997187914,0.18807404136025294,0.19676449409359706,-0.36275550895521536,0.1671065017587612,-0.1456636506245425,0.17298348380824458,0.27,0.179,0.105,0.091,0.073,0.056,0.059,0.076,0.066,0.025,0.086,0.217,0.274,0.289,0.081,0.053,0.0,0.0,0.0,0.0,0.093,0.218,0.184,0.148,0.124,0.073,0.062,0.055,0.04,0.003,0.035,0.176,0.202,0.194,0.165,0.12,0.064,0.033,0.008,0.003,0.014,0.111,0.187,0.229,0.212,0.156,0.065,0.018,0.007,0.001
Humanoid/m196.obj,Humanoid,-0.2255444718411826,0.18807404136025294,0.19676449409359706,-0.36626109703111076,0.1671065017587612,-0.12151500663678196,0.17298348380824458,0.23,0.199,0.12,0.086,0.077,0.062,0.066,0.066,0.057,0.037,0.217,0.308,0.3,0.116,0.041,0.018,0.0,0.0,0.0,0.0,0.129,0.228,0.216,0.166,0.093,0.088,0.039,0.03,0.01,0.001,0.033,0.116,0.21,0.209,0.148,0.121,0.084,0.049,0.021,0.009,0.011,0.07,0.129,0.19,0.211,0.155,0.117,0.063,0.042,0.012
