filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Jet/m1261.obj,Jet,-0.4836428576412892,-0.6197776809768261,-0.39299856118191295,-0.4000733266020568,0.31982478478663007,-0.16159147301922439,-1.1272414351381244,0.246,0.199,0.113,0.081,0.089,0.069,0.07,0.056,0.05,0.027,0.075,0.255,0.312,0.241,0.055,0.051,0.011,0.0,0.0,0.0,0.086,0.223,0.197,0.172,0.119,0.084,0.056,0.037,0.019,0.007,0.236,0.359,0.237,0.097,0.037,0.02,0.01,0.001,0.002,0.001,0.042,0.202,0.315,0.259,0.118,0.051,0.009,0.003,0.0,0.001
Jet/m1262.obj,Jet,-0.5441399146780258,-0.7314127398117778,-0.5233183683961692,-0.4079636804271399,-0.5106713115828437,0.0019711167650934896,-1.2645550840656,0.313,0.155,0.098,0.059,0.053,0.039,0.051,0.073,0.1,0.059,0.185,0.136,0.225,0.314,0.106,0.034,0.0,0.0,0.0,0.0,0.113,0.183,0.166,0.166,0.132,0.1,0.066,0.047,0.017,0.01,0.383,0.334,0.158,0.058,0.033,0.016,0.006,0.005,0.004,0.003,0.029,0.189,0.266,0.241,0.145,0.078,0.033,0.014,0.002,0.003
Jet/m1263.obj,Jet,-0.28332652671967806,-0.4263215474964698,-0.1299090158277513,-0.27037424589557807,-0.0856739798086696,-0.19677049677910427,-1.067782145724804,0.289,0.186,0.104,0.077,0.07,0.058,0.059,0.061,0.07,0.026,0.063,0.224,0.251,0.346,0.079,0.033,0.004,0.0,0.0,0.0,0.1,0.165,0.194,0.151,0.116,0.119,0.093,0.035,0.021,0.006,0.179,0.361,0.257,0.099,0.061,0.023,0.014,0.003,0.002,0.001,0.035,0.16,0.238,0.224,0.164,0.096,0.049,0.018,0.012,0.004
Jet/m1264.obj,Jet,-0.5539563524369956,-0.5308867749219122,-0.2942115091946256,-0.5101506307457265,-1.089544790565779,-0.2129927554139313,-1.0347192199793451,0.27,0.169,0.111,0.078,0.076,0.069,0.069,0.065,0.061,0.032,0.129,0.24,0.327,0.242,0.046,0.016,0.0,0.0,0.0,0.0,0.128,0.174,0.177,0.166,0.137,0.129,0.061,0.024,0.004,0.0,0.524,0.31,0.105,0.042,0.009,0.006,0.001,0.001,0.001,0.001,0.033,0.189,0.281,0.213,0.147,0.081,0.028,0.02,0.007,0.001
Jet/m1265.obj,Jet,-0.8521362381333948,-0.9886865796843612,-0.9053537766060423,-0.605475670127583,1.4040886341056795,-0.10050483215960843,-1.5374839356869914,0.249,0.167,0.122,0.076,0.09,0.069,0.07,0.061,0.06,0.036,0.194,0.445,0.232,0.027,0.054,0.041,0.006,0.001,0.0,0.0,0.225,0.288,0.117,0.116,0.078,0.069,0.079,0.022,0.005,0.001,0.211,0.385,0.244,0.099,0.038,0.012,0.006,0.002,0.001,0.002,0.038,0.128,0.232,0.209,0.162,0.129,0.066,0.024,0.01,0.002
Jet/m1266.obj,Jet,-0.4968689988251276,-0.7158195783992783,-0.5625048737993272,-0.3599275190117247,-1.2439902234268816,0.3220364766690901,-1.0238993477995328,0.322,0.156,0.104,0.079,0.062,0.055,0.043,0.062,0.07,0.047,0.165,0.172,0.248,0.297,0.117,0.001,0.0,0.0,0.0,0.0,0.128,0.196,0.178,0.158,0.143,0.094,0.054,0.039,0.007,0.003,0.249,0.36,0.212,0.071,0.056,0.019,0.014,0.011,0.006,0.002,0.034,0.138,0.257,0.238,0.166,0.097,0.036,0.02,0.011,0.003
Jet/m1267.obj,Jet,-0.7704563262901905,-0.6918022368875222,-0.4245809068205387,-0.6673064583700659,-0.4765675791666789,-0.1621162498552128,-1.371839748607381,0.249,0.167,0.139,0.112,0.081,0.073,0.057,0.056,0.041,0.025,0.088,0.203,0.408,0.197,0.094,0.01,0.0,0.0,0.0,0.0,0.116,0.173,0.137,0.184,0.165,0.127,0.072,0.021,0.003,0.002,0.536,0.292,0.087,0.037,0.019,0.014,0.008,0.004,0.002,0.001,0.031,0.12,0.236,0.199,0.161,0.118,0.073,0.034,0.017,0.011
Jet/m1268.obj,Jet,-0.9807407970369095,-0.9897318782301835,-0.8813642433832136,-0.7744996416644876,-1.2860661485416858,0.20466905258355814,-1.5778786321090457,0.29,0.158,0.126,0.091,0.097,0.061,0.03,0.044,0.06,0.043,0.225,0.35,0.234,0.132,0.03,0.029,0.0,0.0,0.0,0.0,0.232,0.194,0.142,0.181,0.168,0.067,0.012,0.002,0.001,0.001,0.576,0.213,0.096,0.046,0.024,0.023,0.011,0.008,0.002,0.001,0.069,0.243,0.241,0.185,0.143,0.065,0.03,0.018,0.005,0.001
Jet/m1269.obj,Jet,-1.0067316249893599,-0.9904319730357984,-0.9425432632817201,-0.8019501319540592,-1.190554214909678,1.3150283412349164,-1.1899854929741387,0.275,0.132,0.163,0.104,0.093,0.061,0.057,0.032,0.029,0.054,0.073,0.194,0.443,0.158,0.086,0.047,0.0,0.0,0.0,0.0,0.145,0.117,0.109,0.211,0.207,0.129,0.051,0.021,0.006,0.004,0.411,0.106,0.131,0.102,0.085,0.068,0.038,0.035,0.014,0.01,0.057,0.2,0.267,0.213,0.135,0.068,0.037,0.018,0.002,0.003
Jet/m1270.obj,Jet,-0.975153678579031,-0.9951739768677376,-0.9304131013865428,-0.7653192476360805,-1.206697536696587,-0.008817887797455896,-1.4113750055165968,0.268,0.144,0.131,0.116,0.113,0.06,0.058,0.029,0.052,0.029,0.201,0.606,0.097,0.051,0.006,0.039,0.0,0.0,0.0,0.0,0.239,0.224,0.231,0.176,0.066,0.051,0.006,0.003,0.004,0.0,0.708,0.167,0.049,0.026,0.02,0.01,0.013,0.003,0.001,0.003,0.075,0.246,0.216,0.172,0.117,0.08,0.052,0.016,0.014,0.012
Jet/m1271.obj,Jet,-0.8415612031854435,-0.9407992152440422,-0.8951978705267805,-0.6362238799358525,-1.2737788692889476,0.5642657933940649,-0.9104936714683889,0.248,0.171,0.102,0.108,0.113,0.083,0.047,0.042,0.051,0.035,0.194,0.289,0.214,0.085,0.185,0.033,0.0,0.0,0.0,0.0,0.143,0.142,0.19,0.177,0.186,0.097,0.026,0.01,0.014,0.014,0.491,0.233,0.11,0.075,0.042,0.023,0.016,0.005,0.003,0.002,0.02,0.11,0.217,0.225,0.171,0.129,0.067,0.041,0.015,0.005
Jet/m1273.obj,Jet,-0.9963155022126678,-0.937086767946072,-0.8468793242644109,-0.8063459819556712,-1.077919303063019,-0.2541446375132856,-1.2973499558199666,0.251,0.144,0.146,0.106,0.117,0.078,0.056,0.03,0.034,0.038,0.117,0.314,0.462,0.048,0.031,0.028,0.0,0.0,0.0,0.0,0.208,0.178,0.125,0.223,0.196,0.052,0.013,0.003,0.002,0.0,0.49,0.296,0.101,0.037,0.026,0.017,0.015,0.008,0.005,0.005,0.063,0.22,0.209,0.176,0.138,0.083,0.059,0.031,0.014,0.007
Jet/m1274.obj,Jet,-0.7375069263877898,-0.7935090981387697,-0.761325997722025,-0.5985934846811827,-1.2338538639224477,-0.32219645535193486,-0.45351439905351987,0.215,0.183,0.134,0.113,0.103,0.073,0.063,0.048,0.044,0.024,0.259,0.283,0.251,0.145,0.038,0.024,0.0,0.0,0.0,0.0,0.145,0.239,0.195,0.154,0.144,0.094,0.02,0.006,0.002,0.001,0.527,0.298,0.09,0.044,0.017,0.008,0.01,0.002,0.0,0.004,0.031,0.15,0.265,0.196,0.15,0.109,0.056,0.023,0.015,0.005
Jet/m1275.obj,Jet,-0.817109618924271,-0.8217546894748233,-0.7332509141658535,-0.6713162762031718,-1.1779593607317342,-0.3583361283453263,-0.9077864826834078,0.214,0.173,0.124,0.127,0.114,0.072,0.06,0.053,0.044,0.019,0.26,0.304,0.342,0.051,0.004,0.039,0.0,0.0,0.0,0.0,0.168,0.245,0.197,0.169,0.144,0.062,0.006,0.006,0.003,0.0,0.48,0.307,0.111,0.056,0.022,0.014,0.001,0.004,0.002,0.003,0.045,0.222,0.291,0.203,0.121,0.069,0.031,0.013,0.004,0.001
Jet/m1276.obj,Jet,-0.9981840741303486,-0.9871105440762369,-0.9476488851399167,-0.7944272733649828,-1.2308650324265755,0.6306219583546036,-1.0619907293962814,0.253,0.138,0.157,0.117,0.096,0.084,0.046,0.035,0.04,0.034,0.102,0.409,0.277,0.105,0.06,0.046,0.0,0.0,0.0,0.0,0.156,0.145,0.204,0.254,0.105,0.076,0.035,0.013,0.007,0.005,0.415,0.136,0.151,0.108,0.074,0.057,0.035,0.015,0.005,0.004,0.057,0.184,0.224,0.207,0.126,0.095,0.053,0.024,0.023,0.007
Jet/m1277.obj,Jet,-1.0118535750286144,-1.0104245290821157,-0.9298341889987584,-0.8063459819556712,-1.2860661485416858,0.36076503382612574,-1.5778786321090457,0.357,0.088,0.065,0.089,0.113,0.071,0.032,0.031,0.042,0.112,0.407,0.264,0.209,0.041,0.064,0.015,0.0,0.0,0.0,0.0,0.298,0.204,0.194,0.149,0.096,0.047,0.007,0.002,0.002,0.001,0.836,0.081,0.031,0.018,0.013,0.011,0.002,0.005,0.001,0.002,0.273,0.259,0.211,0.125,0.065,0.035,0.014,0.01,0.007,0.001
Jet/m1278.obj,Jet,-0.9749974393411766,-0.9730710055185106,-0.9287787195040229,-0.7757794552926739,-1.2860661485416858,-0.03568968079410064,-1.04357063701851,0.278,0.155,0.104,0.12,0.101,0.073,0.051,0.038,0.047,0.033,0.447,0.232,0.201,0.064,0.036,0.02,0.0,0.0,0.0,0.0,0.283,0.195,0.187,0.203,0.082,0.036,0.005,0.004,0.002,0.003,0.754,0.139,0.036,0.025,0.024,0.012,0.006,0.001,0.002,0.001,0.078,0.276,0.222,0.167,0.114,0.079,0.034,0.024,0.004,0.002
Jet/m1279.obj,Jet,-0.9219719426703259,-0.9105728791321768,-0.8288358482630573,-0.7452159559448817,-1.0522652651325357,0.038174532106210884,-1.1214089662760738,0.282,0.137,0.106,0.101,0.104,0.065,0.062,0.044,0.056,0.043,0.301,0.376,0.169,0.026,0.027,0.101,0.0,0.0,0.0,0.0,0.22,0.24,0.189,0.134,0.083,0.103,0.019,0.002,0.003,0.007,0.71,0.148,0.061,0.033,0.017,0.012,0.003,0.006,0.003,0.007,0.111,0.298,0.234,0.17,0.09,0.055,0.022,0.011,0.006,0.003
Jet/m1280.obj,Jet,-1.0118535750286144,-0.9784558944246751,-0.8829621007767289,-0.8063459819556712,-1.1656196120983118,-0.23759078434445968,-1.5654449469774412,0.262,0.141,0.122,0.104,0.114,0.091,0.058,0.04,0.039,0.029,0.172,0.456,0.278,0.041,0.01,0.044,0.0,0.0,0.0,0.0,0.2,0.195,0.189,0.246,0.081,0.069,0.014,0.005,0.001,0.0,0.628,0.229,0.081,0.025,0.022,0.01,0.002,0.002,0.0,0.001,0.072,0.241,0.238,0.202,0.115,0.067,0.03,0.021,0.013,0.001
Jet/m1281.obj,Jet,-0.9254494247892844,-0.9653840160756874,-0.8579357236578146,-0.7238787631939504,-1.2592032308798145,0.07937165726286645,-1.5702539079767384,0.223,0.15,0.131,0.119,0.121,0.082,0.051,0.041,0.046,0.036,0.159,0.254,0.364,0.137,0.047,0.039,0.0,0.0,0.0,0.0,0.162,0.166,0.135,0.179,0.223,0.088,0.028,0.009,0.008,0.001,0.532,0.22,0.086,0.067,0.04,0.025,0.013,0.009,0.005,0.003,0.06,0.201,0.25,0.195,0.14,0.074,0.05,0.019,0.009,0.002
Jet/m1282.obj,Jet,-0.9257604998655692,-0.8441656682165791,-0.758324699343224,-0.767914079882396,-1.0066159261599348,0.1830426560734227,-0.9447484958670229,0.276,0.134,0.14,0.112,0.104,0.07,0.05,0.037,0.039,0.038,0.114,0.176,0.2,0.358,0.109,0.043,0.0,0.0,0.0,0.0,0.125,0.118,0.108,0.125,0.197,0.18,0.097,0.028,0.015,0.007,0.417,0.208,0.136,0.104,0.053,0.038,0.023,0.014,0.002,0.005,0.06,0.184,0.237,0.195,0.153,0.094,0.035,0.025,0.012,0.005
Jet/m1283.obj,Jet,-0.9319932947722416,-0.9128856622710934,-0.8419103723131168,-0.7544541284002229,-1.2850623746723975,0.30567508022217615,-1.0441401033264164,0.21,0.136,0.161,0.15,0.095,0.074,0.055,0.051,0.047,0.021,0.034,0.325,0.391,0.067,0.166,0.017,0.0,0.0,0.0,0.0,0.137,0.153,0.1,0.184,0.233,0.135,0.027,0.01,0.009,0.012,0.184,0.231,0.182,0.144,0.088,0.074,0.04,0.025,0.025,0.007,0.018,0.111,0.191,0.225,0.146,0.127,0.064,0.066,0.038,0.014
Jet/m1284.obj,Jet,-0.9695466229841374,-0.9610038447250601,-0.8654647532947684,-0.7749430676402175,-1.226408349960548,-0.28743008782240126,-1.4601292654360394,0.241,0.136,0.139,0.113,0.112,0.098,0.059,0.038,0.036,0.028,0.28,0.351,0.303,0.03,0.025,0.011,0.0,0.0,0.0,0.0,0.3,0.172,0.165,0.251,0.076,0.03,0.003,0.002,0.001,0.0,0.617,0.26,0.07,0.026,0.008,0.01,0.005,0.001,0.0,0.003,0.111,0.242,0.264,0.178,0.093,0.057,0.028,0.017,0.007,0.003
Jet/m1285.obj,Jet,-1.0118535750286144,-1.039298648395647,-0.9832335481094857,-0.8063459819556712,-1.2441229524087432,0.28937209856111346,-1.5778786321090457,0.296,0.16,0.088,0.099,0.097,0.059,0.041,0.047,0.05,0.063,0.282,0.433,0.099,0.098,0.078,0.01,0.0,0.0,0.0,0.0,0.204,0.188,0.283,0.145,0.102,0.053,0.009,0.011,0.004,0.001,0.389,0.262,0.118,0.081,0.061,0.036,0.02,0.015,0.01,0.008,0.064,0.174,0.21,0.183,0.135,0.092,0.063,0.05,0.017,0.012
Jet/m1286.obj,Jet,-0.844116302692974,-0.9050547292577181,-0.8441702250412003,-0.6626486810015276,-1.1203353982303164,0.34832199106159956,-0.930620980408293,0.214,0.151,0.144,0.133,0.117,0.073,0.052,0.05,0.043,0.023,0.076,0.254,0.503,0.115,0.013,0.039,0.0,0.0,0.0,0.0,0.107,0.182,0.185,0.18,0.185,0.128,0.019,0.009,0.004,0.001,0.286,0.193,0.183,0.142,0.105,0.044,0.027,0.011,0.005,0.004,0.047,0.189,0.299,0.219,0.152,0.059,0.029,0.004,0.001,0.001
Jet/m1287.obj,Jet,-0.8818003864125689,-0.957551658895835,-0.9402110451003606,-0.6754152172369544,-1.2860661485416858,0.04383231884320678,-0.6100665488574399,0.187,0.181,0.152,0.108,0.11,0.086,0.058,0.055,0.042,0.021,0.081,0.603,0.257,0.033,0.0,0.026,0.0,0.0,0.0,0.0,0.127,0.216,0.326,0.241,0.047,0.023,0.017,0.002,0.001,0.0,0.193,0.222,0.206,0.139,0.102,0.079,0.029,0.021,0.004,0.005,0.021,0.11,0.198,0.231,0.196,0.124,0.08,0.03,0.008,0.002
Jet/m1288.obj,Jet,-0.5173449842667653,-0.4807992685536909,-0.48658474747439295,-0.4907089978499244,-1.2860661485416858,-0.19854165302811752,-0.06450515154119352,0.182,0.178,0.166,0.137,0.095,0.09,0.069,0.045,0.026,0.012,0.02,0.223,0.413,0.285,0.055,0.004,0.0,0.0,0.0,0.0,0.097,0.13,0.12,0.243,0.203,0.118,0.071,0.018,0.0,0.0,0.097,0.197,0.202,0.187,0.122,0.085,0.059,0.03,0.012,0.009,0.012,0.098,0.173,0.231,0.214,0.146,0.073,0.04,0.01,0.003
Jet/m1289.obj,Jet,-0.5567558298944422,-0.4811121366002283,-0.40856638392853173,-0.5281250932049675,-1.2860661485416858,-0.22649922314625182,-0.4271984931450857,0.177,0.214,0.16,0.119,0.096,0.069,0.065,0.042,0.038,0.02,0.09,0.29,0.342,0.182,0.096,0.0,0.0,0.0,0.0,0.0,0.081,0.183,0.202,0.198,0.148,0.112,0.064,0.01,0.001,0.001,0.311,0.278,0.191,0.11,0.058,0.031,0.015,0.003,0.001,0.002,0.015,0.118,0.197,0.224,0.196,0.126,0.073,0.036,0.012,0.003
Jet/m1290.obj,Jet,-0.8071346351031508,-0.8921203044112292,-0.8991443961383272,-0.6263604276997793,-1.1187168180271827,0.1155731957623782,-0.13329440668844209,0.215,0.146,0.186,0.116,0.103,0.074,0.064,0.043,0.031,0.022,0.055,0.247,0.542,0.113,0.007,0.036,0.0,0.0,0.0,0.0,0.117,0.149,0.169,0.257,0.178,0.073,0.029,0.022,0.004,0.001,0.233,0.189,0.156,0.136,0.129,0.087,0.046,0.015,0.006,0.003,0.019,0.121,0.207,0.221,0.192,0.121,0.073,0.031,0.009,0.006
Jet/m1291.obj,Jet,-0.6219362562547337,-0.606490088486615,-0.5493675527149192,-0.551791090432342,-1.1375356069938094,-0.3136003204391055,-0.43783077066427956,0.19,0.191,0.164,0.143,0.099,0.08,0.054,0.038,0.027,0.014,0.05,0.277,0.508,0.14,0.005,0.02,0.0,0.0,0.0,0.0,0.081,0.171,0.208,0.266,0.168,0.063,0.029,0.012,0.002,0.0,0.162,0.267,0.209,0.144,0.109,0.049,0.034,0.018,0.004,0.004,0.019,0.086,0.183,0.247,0.214,0.136,0.074,0.029,0.008,0.004
Jet/m1292.obj,Jet,-0.6782687529512088,-0.6240320436997828,-0.5360332221096746,-0.6006890187303754,-1.2381267112783378,-0.1126397142755397,-0.6048313972079495,0.195,0.18,0.167,0.116,0.098,0.072,0.061,0.054,0.037,0.02,0.108,0.315,0.326,0.195,0.043,0.013,0.0,0.0,0.0,0.0,0.1,0.156,0.225,0.218,0.124,0.108,0.056,0.009,0.0,0.004,0.252,0.234,0.175,0.131,0.082,0.055,0.037,0.02,0.009,0.005,0.018,0.123,0.223,0.267,0.188,0.096,0.052,0.024,0.008,0.001
Jet/m1293.obj,Jet,-0.7386871275574808,-0.8133840169305567,-0.5127453613494823,-0.5902768768158732,-1.137687022526198,-0.18568832896095533,-1.5778786321090457,0.238,0.191,0.118,0.117,0.086,0.072,0.056,0.049,0.038,0.035,0.27,0.512,0.082,0.027,0.09,0.019,0.0,0.0,0.0,0.0,0.175,0.335,0.212,0.074,0.095,0.072,0.029,0.003,0.0,0.005,0.619,0.242,0.067,0.036,0.015,0.009,0.005,0.004,0.002,0.001,0.124,0.373,0.282,0.122,0.05,0.022,0.01,0.012,0.004,0.001
Jet/m1294.obj,Jet,-0.7946715489806158,-0.9976730509039173,-0.949630148879448,-0.4995186490982782,-0.6653515370510994,0.19635433542024283,-1.241422245957656,0.215,0.194,0.14,0.108,0.074,0.071,0.061,0.057,0.048,0.032,0.187,0.588,0.121,0.043,0.04,0.021,0.0,0.0,0.0,0.0,0.147,0.302,0.262,0.138,0.072,0.048,0.019,0.01,0.002,0.0,0.682,0.218,0.061,0.025,0.01,0.003,0.0,0.0,0.0,0.001,0.022,0.117,0.226,0.26,0.209,0.104,0.041,0.015,0.004,0.002
Jet/m1295.obj,Jet,-0.7323217227200055,-1.0421137688704984,-1.019753064350758,-0.23727716283881778,-0.5413199096707275,4.4048177144818315,-1.2402497970400697,0.253,0.15,0.131,0.103,0.079,0.067,0.067,0.066,0.048,0.036,0.106,0.595,0.197,0.045,0.011,0.046,0.0,0.0,0.0,0.0,0.147,0.241,0.272,0.168,0.078,0.042,0.037,0.01,0.004,0.0,0.462,0.312,0.118,0.052,0.022,0.011,0.012,0.003,0.004,0.004,0.029,0.132,0.234,0.235,0.168,0.123,0.044,0.027,0.003,0.005
Jet/m1296.obj,Jet,-0.5496767302185817,-0.9615133924671304,-0.8658276391608546,-0.12671774006409048,-0.6842506442760651,-0.003432882776441457,-1.4641011011910932,0.208,0.199,0.145,0.114,0.091,0.078,0.05,0.056,0.036,0.023,0.164,0.533,0.208,0.041,0.04,0.014,0.0,0.0,0.0,0.0,0.104,0.271,0.302,0.175,0.082,0.033,0.025,0.007,0.001,0.0,0.548,0.298,0.096,0.033,0.015,0.006,0.001,0.001,0.0,0.002,0.011,0.1,0.199,0.256,0.235,0.1,0.063,0.025,0.007,0.004
Jet/m1297.obj,Jet,-0.9177931121392122,-1.0660894724555738,-1.0629709604649453,-0.5641707309276673,-1.0380242277011231,1.738259987112858,-1.041967742190156,0.253,0.172,0.132,0.105,0.083,0.062,0.06,0.053,0.046,0.034,0.453,0.34,0.087,0.062,0.031,0.027,0.0,0.0,0.0,0.0,0.25,0.377,0.159,0.075,0.071,0.042,0.017,0.007,0.0,0.002,0.561,0.247,0.096,0.05,0.022,0.01,0.005,0.001,0.004,0.004,0.008,0.079,0.147,0.243,0.196,0.149,0.106,0.04,0.023,0.009
Jet/m1298.obj,Jet,-0.5398436932224832,-0.5055704654470345,-0.18385157113517275,-0.5046051767518145,-0.0331953029197638,-0.30963779475094216,-1.218577111570532,0.208,0.2,0.159,0.095,0.073,0.091,0.083,0.043,0.03,0.018,0.026,0.215,0.415,0.201,0.092,0.039,0.012,0.0,0.0,0.0,0.079,0.211,0.127,0.132,0.179,0.1,0.078,0.054,0.033,0.007,0.283,0.44,0.161,0.056,0.027,0.017,0.008,0.002,0.002,0.004,0.028,0.137,0.247,0.229,0.17,0.102,0.053,0.021,0.009,0.004
Jet/m1299.obj,Jet,-0.7291348110630145,-0.8241534517160752,-0.6396817092112973,-0.573573810145805,-0.6421299237951884,-0.06196183406683686,-1.401748775487509,0.205,0.2,0.15,0.105,0.089,0.072,0.048,0.06,0.047,0.024,0.028,0.381,0.227,0.216,0.142,0.006,0.0,0.0,0.0,0.0,0.083,0.167,0.22,0.178,0.15,0.104,0.054,0.037,0.006,0.001,0.236,0.363,0.228,0.093,0.043,0.014,0.012,0.005,0.003,0.003,0.034,0.142,0.218,0.26,0.161,0.1,0.051,0.023,0.008,0.003
Jet/m1300.obj,Jet,-0.6609922356192092,-0.7715795131006336,-0.3948386157111611,-0.5233306073636902,-1.1215433678276772,-0.22230094094119152,-1.5778786321090457,0.194,0.178,0.17,0.13,0.089,0.091,0.053,0.05,0.028,0.017,0.027,0.345,0.357,0.178,0.084,0.01,0.0,0.0,0.0,0.0,0.073,0.168,0.227,0.226,0.146,0.093,0.049,0.013,0.004,0.001,0.168,0.26,0.265,0.163,0.062,0.036,0.027,0.011,0.006,0.002,0.033,0.088,0.178,0.214,0.212,0.134,0.083,0.04,0.015,0.003
Jet/m1301.obj,Jet,-0.7344030730016374,-0.9007388244199174,-0.7737762518358269,-0.5268430808479725,-0.8473964982489568,0.22833248179424093,-1.3820836527503608,0.274,0.194,0.109,0.089,0.072,0.072,0.053,0.063,0.049,0.025,0.049,0.182,0.363,0.233,0.161,0.012,0.0,0.0,0.0,0.0,0.131,0.163,0.139,0.149,0.138,0.112,0.111,0.048,0.008,0.001,0.358,0.362,0.152,0.063,0.034,0.012,0.009,0.004,0.005,0.001,0.024,0.112,0.208,0.205,0.161,0.131,0.094,0.043,0.019,0.003
Knife/D01015.obj,Knife,-0.8952531113173274,-1.0687559673852356,-1.0768767616716992,-0.46969738228518443,-0.5083155541627891,4.669945317737913,-0.5822976231409108,0.396,0.136,0.068,0.047,0.06,0.036,0.05,0.046,0.07,0.091,0.286,0.215,0.155,0.141,0.159,0.044,0.0,0.0,0.0,0.0,0.169,0.213,0.153,0.163,0.111,0.08,0.039,0.031,0.028,0.013,0.307,0.357,0.163,0.082,0.043,0.023,0.013,0.006,0.004,0.002,0.018,0.075,0.168,0.226,0.204,0.154,0.095,0.048,0.008,0.004
Knife/D01025.obj,Knife,-0.8794069332247031,-0.9959643849659359,-1.0093881144329702,-0.6376880806856913,-0.3941826581267223,0.8689608574913569,-0.055997433140830645,0.387,0.123,0.055,0.049,0.099,0.069,0.035,0.051,0.071,0.061,0.044,0.496,0.231,0.117,0.035,0.077,0.0,0.0,0.0,0.0,0.189,0.175,0.119,0.163,0.147,0.069,0.044,0.051,0.032,0.011,0.22,0.334,0.268,0.116,0.048,0.009,0.003,0.001,0.0,0.001,0.024,0.101,0.146,0.198,0.189,0.134,0.088,0.067,0.036,0.017
Knife/D01032.obj,Knife,-0.9526375367301904,-1.0687559673852356,-1.0757859071250144,-0.6138666594152956,-0.5363375982982185,2.3024476889591727,-0.9152701221274039,0.394,0.149,0.059,0.031,0.043,0.04,0.044,0.057,0.089,0.094,0.078,0.311,0.228,0.203,0.157,0.023,0.0,0.0,0.0,0.0,0.173,0.177,0.188,0.112,0.119,0.093,0.081,0.043,0.01,0.004,0.143,0.276,0.262,0.157,0.092,0.035,0.018,0.012,0.001,0.004,0.018,0.08,0.16,0.208,0.226,0.137,0.09,0.047,0.024,0.01
Knife/D01051.obj,Knife,-0.9702036588567817,-1.0687559673852356,-1.0768767616716992,-0.6359035751626683,0.6658492587232154,0.8227839972529788,1.2538726595371172,0.43,0.118,0.046,0.047,0.037,0.034,0.042,0.064,0.08,0.102,0.271,0.327,0.229,0.072,0.045,0.031,0.025,0.0,0.0,0.0,0.242,0.237,0.162,0.124,0.076,0.06,0.042,0.031,0.016,0.01,0.155,0.297,0.244,0.144,0.076,0.045,0.019,0.014,0.002,0.004,0.01,0.058,0.122,0.169,0.172,0.194,0.15,0.069,0.038,0.018
Knife/D01054.obj,Knife,-1.0118535750286144,-1.0687559673852356,-1.0768767616716992,-0.6587646602029856,0.15773473117378756,4.669945317737913,1.5103455853753154,0.493,0.099,0.033,0.028,0.047,0.032,0.031,0.028,0.074,0.135,0.224,0.194,0.194,0.214,0.071,0.02,0.082,0.0,0.0,0.0,0.176,0.216,0.138,0.086,0.092,0.072,0.063,0.066,0.056,0.035,0.244,0.229,0.185,0.132,0.09,0.051,0.045,0.01,0.011,0.003,0.031,0.089,0.162,0.183,0.18,0.169,0.099,0.055,0.025,0.007
Knife/D01057.obj,Knife,-1.0081911686870146,-1.0687559673852356,-1.0768767616716992,-0.6927073937911757,-0.6613494123907527,3.3868009679137754,-0.5931000875372273,0.477,0.108,0.044,0.026,0.025,0.025,0.036,0.051,0.105,0.103,0.237,0.304,0.213,0.133,0.098,0.015,0.0,0.0,0.0,0.0,0.201,0.193,0.189,0.155,0.101,0.083,0.054,0.012,0.009,0.003,0.195,0.252,0.229,0.128,0.091,0.057,0.025,0.013,0.008,0.002,0.028,0.086,0.191,0.227,0.22,0.14,0.076,0.019,0.011,0.002
Knife/D01063.obj,Knife,-0.9326378187503767,-1.0687559673852356,-1.0768767616716992,-0.5067822159963308,0.1532032331221723,4.669945317737913,0.26963686710996554,0.418,0.117,0.056,0.033,0.047,0.044,0.028,0.061,0.112,0.084,0.274,0.168,0.241,0.205,0.066,0.045,0.002,0.0,0.0,0.0,0.176,0.207,0.154,0.116,0.113,0.086,0.069,0.049,0.022,0.008,0.173,0.277,0.226,0.135,0.089,0.058,0.022,0.014,0.003,0.003,0.017,0.051,0.105,0.161,0.194,0.182,0.142,0.087,0.037,0.024
Knife/D01075.obj,Knife,-1.0030161766426768,-1.066909684433888,-1.0768767616716992,-0.7340938579728582,1.0475819331433738,0.7019076261198042,-0.23414102446024804,0.362,0.11,0.086,0.073,0.065,0.066,0.074,0.046,0.066,0.052,0.393,0.065,0.315,0.09,0.024,0.099,0.014,0.0,0.0,0.0,0.268,0.099,0.231,0.137,0.063,0.072,0.045,0.025,0.052,0.008,0.325,0.28,0.158,0.122,0.054,0.028,0.02,0.01,0.001,0.002,0.036,0.072,0.152,0.176,0.197,0.167,0.107,0.06,0.026,0.007
