filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Tree/m1089.obj,Tree,-0.9263159447933871,-0.309043940658214,0.16080983920447686,-0.8790356504922064,1.731507961023324,-0.3508438505835898,-1.2912236119932183,0.289,0.144,0.09,0.107,0.095,0.084,0.047,0.042,0.059,0.043,0.052,0.147,0.348,0.284,0.057,0.06,0.037,0.015,0.0,0.0,0.118,0.175,0.189,0.112,0.107,0.081,0.063,0.052,0.07,0.032,0.286,0.311,0.187,0.103,0.047,0.04,0.014,0.01,0.001,0.001,0.08,0.268,0.248,0.199,0.084,0.06,0.036,0.015,0.008,0.002
Tree/m1068.obj,Tree,-0.8439632858224589,1.4131911700737791,1.5653813493347677,-0.8790356504922064,0.8092725588712687,-0.4445440602060279,-0.24564582131218932,0.117,0.187,0.221,0.179,0.112,0.084,0.047,0.025,0.018,0.01,0.011,0.094,0.374,0.272,0.174,0.066,0.009,0.0,0.0,0.0,0.03,0.046,0.135,0.204,0.19,0.185,0.11,0.068,0.024,0.007,0.085,0.24,0.27,0.188,0.092,0.065,0.039,0.011,0.007,0.003,0.02,0.099,0.183,0.203,0.196,0.151,0.085,0.041,0.015,0.007
Tree/m1050.obj,Tree,-0.6870166962592594,0.0955026194487911,0.25644018523562,-0.7612403871334563,-0.5378010646630932,-0.43497234676187,-0.4563623647409228,0.108,0.195,0.218,0.184,0.104,0.087,0.052,0.029,0.018,0.005,0.027,0.296,0.43,0.226,0.016,0.005,0.0,0.0,0.0,0.0,0.034,0.155,0.28,0.246,0.167,0.08,0.03,0.007,0.001,0.0,0.077,0.214,0.219,0.194,0.138,0.08,0.047,0.02,0.005,0.006,0.009,0.054,0.121,0.165,0.219,0.199,0.127,0.07,0.03,0.006
Tree/m1097.obj,Tree,-1.0350081836458247,-1.072650026842273,-1.0750872653034713,-0.6614614931414128,1.062202088620774,4.561743429255552,-1.5937834278175231,0.267,0.148,0.128,0.087,0.076,0.064,0.049,0.053,0.056,0.072,0.227,0.335,0.275,0.06,0.034,0.041,0.029,0.0,0.0,0.0,0.13,0.263,0.247,0.121,0.069,0.064,0.041,0.038,0.018,0.009,0.355,0.288,0.172,0.079,0.056,0.028,0.012,0.003,0.006,0.001,0.324,0.033,0.096,0.125,0.146,0.122,0.095,0.038,0.011,0.01
Tree/D00533.obj,Tree,-0.5859204195767806,-0.19543630737424325,-0.06350757177880655,-0.6493036218025935,2.295136744553295,-0.43466759868097693,-0.4890825755892041,0.107,0.196,0.196,0.183,0.116,0.095,0.048,0.038,0.018,0.003,0.079,0.547,0.306,0.06,0.001,0.001,0.003,0.003,0.0,0.0,0.078,0.275,0.31,0.217,0.081,0.029,0.007,0.002,0.001,0.0,0.136,0.293,0.276,0.17,0.076,0.024,0.015,0.006,0.002,0.002,0.011,0.081,0.191,0.216,0.247,0.137,0.08,0.026,0.008,0.003
Tree/D00385.obj,Tree,-0.006340897061488015,1.4354691390785894,1.6042314164814027,-0.42603517751973075,0.5488961913204116,-0.44414775924833416,-0.2630742909959117,0.087,0.156,0.233,0.193,0.118,0.102,0.058,0.03,0.017,0.006,0.032,0.121,0.421,0.326,0.08,0.018,0.002,0.0,0.0,0.0,0.031,0.102,0.159,0.228,0.218,0.151,0.079,0.023,0.008,0.001,0.075,0.188,0.218,0.219,0.148,0.092,0.039,0.009,0.01,0.002,0.01,0.059,0.158,0.189,0.185,0.172,0.132,0.061,0.029,0.005
Tree/D00439.obj,Tree,0.07170642528018646,1.7635565898740173,1.7040466161309837,-0.4054683475821945,2.3876078259252136,-0.4329578736552486,0.013900363169311668,0.144,0.19,0.185,0.162,0.128,0.075,0.051,0.036,0.022,0.007,0.011,0.134,0.321,0.321,0.195,0.016,0.001,0.001,0.0,0.0,0.037,0.127,0.151,0.14,0.183,0.176,0.119,0.048,0.018,0.001,0.092,0.266,0.249,0.177,0.116,0.045,0.033,0.018,0.002,0.002,0.017,0.103,0.174,0.239,0.2,0.143,0.072,0.035,0.013,0.004
Tree/m1078.obj,Tree,-0.8344534752168271,-0.723358475248016,-0.7006117050727697,-0.7570065469414151,-0.35775287672312633,-0.2452482314033089,-0.293571638269445,0.262,0.177,0.125,0.092,0.079,0.063,0.064,0.05,0.059,0.029,0.122,0.369,0.284,0.133,0.06,0.032,0.0,0.0,0.0,0.0,0.099,0.197,0.243,0.191,0.112,0.072,0.047,0.03,0.008,0.001,0.17,0.295,0.242,0.143,0.082,0.033,0.022,0.006,0.005,0.002,0.014,0.134,0.177,0.241,0.184,0.111,0.084,0.031,0.017,0.007
Tree/m1093.obj,Tree,-0.9056494201734288,0.7279963741096114,2.538703403591299,-0.8790356504922064,2.7803258783677545,-0.449330975353369,-1.5937834278175231,0.198,0.168,0.149,0.119,0.12,0.078,0.04,0.051,0.05,0.027,0.147,0.266,0.233,0.194,0.12,0.006,0.02,0.005,0.009,0.0,0.063,0.161,0.201,0.198,0.151,0.099,0.059,0.042,0.015,0.011,0.434,0.29,0.16,0.066,0.027,0.009,0.008,0.002,0.002,0.002,0.104,0.32,0.244,0.123,0.083,0.052,0.034,0.023,0.014,0.003
Tree/m1070.obj,Tree,-1.0350081836458247,-0.7430073548681926,-0.4733036063238338,-0.8790356504922064,0.26606073363651417,-0.36658214307081055,-1.4816232581501885,0.21,0.209,0.122,0.112,0.094,0.08,0.059,0.043,0.04,0.031,0.117,0.389,0.296,0.118,0.046,0.027,0.007,0.0,0.0,0.0,0.117,0.187,0.257,0.22,0.092,0.06,0.037,0.021,0.008,0.001,0.127,0.304,0.246,0.146,0.094,0.053,0.019,0.008,0.001,0.002,0.05,0.16,0.211,0.186,0.159,0.096,0.077,0.033,0.026,0.002
Tree/D00810.obj,Tree,-0.1262081653824989,1.1334188863182122,1.1055755908425782,-0.47818336037830894,1.4571984210902376,-0.4399894991754005,-0.017231305742038426,0.118,0.213,0.209,0.167,0.126,0.08,0.041,0.029,0.014,0.003,0.038,0.286,0.37,0.223,0.068,0.009,0.006,0.0,0.0,0.0,0.045,0.137,0.197,0.238,0.201,0.106,0.06,0.014,0.002,0.0,0.399,0.399,0.138,0.052,0.01,0.001,0.0,0.0,0.0,0.001,0.018,0.1,0.18,0.201,0.199,0.138,0.088,0.054,0.017,0.005
Tree/m1096.obj,Tree,-0.8939298968899685,-0.0516444918729995,0.12220986851768233,-0.875809434605239,1.3304803461192958,-0.4010507547389629,-0.5353779263328886,0.215,0.172,0.106,0.153,0.147,0.072,0.034,0.037,0.044,0.02,0.054,0.068,0.317,0.379,0.062,0.057,0.063,0.0,0.0,0.0,0.066,0.124,0.194,0.156,0.105,0.088,0.08,0.084,0.066,0.037,0.127,0.224,0.201,0.159,0.124,0.084,0.048,0.021,0.008,0.004,0.035,0.138,0.228,0.207,0.176,0.11,0.053,0.03,0.02,0.003
Tree/D00765.obj,Tree,-0.36157662690069364,1.0408895417726265,1.5128718661418759,-0.6288451779529226,-0.020955925228225675,-0.44599050178886623,-0.6543278474341211,0.081,0.179,0.217,0.198,0.14,0.083,0.06,0.026,0.015,0.001,0.016,0.159,0.469,0.318,0.037,0.001,0.0,0.0,0.0,0.0,0.033,0.124,0.195,0.248,0.205,0.148,0.04,0.006,0.001,0.0,0.041,0.145,0.242,0.239,0.159,0.102,0.038,0.02,0.009,0.005,0.008,0.052,0.127,0.198,0.204,0.187,0.122,0.069,0.022,0.011
Tree/m1079.obj,Tree,-0.3008887932050986,-0.8829183938460815,-0.7915698131561192,0.20829963750995897,-1.1639380793586471,-0.3756094584894018,-1.0617040500520483,0.199,0.232,0.13,0.104,0.06,0.079,0.062,0.062,0.054,0.018,0.266,0.374,0.237,0.104,0.018,0.001,0.0,0.0,0.0,0.0,0.133,0.32,0.273,0.133,0.086,0.042,0.011,0.002,0.0,0.0,0.137,0.283,0.242,0.147,0.103,0.044,0.025,0.011,0.002,0.006,0.01,0.066,0.149,0.206,0.202,0.169,0.115,0.057,0.023,0.003
Tree/m1095.obj,Tree,-0.8249846796680386,2.114394990938055,2.32037107873799,-0.8790356504922064,2.483049179188834,-0.44728769914621164,-0.2540268972332663,0.124,0.176,0.182,0.181,0.13,0.068,0.058,0.047,0.027,0.007,0.033,0.116,0.198,0.3,0.25,0.06,0.02,0.023,0.0,0.0,0.045,0.069,0.109,0.154,0.195,0.146,0.116,0.094,0.052,0.019,0.174,0.309,0.248,0.138,0.08,0.036,0.012,0.001,0.001,0.001,0.023,0.131,0.219,0.231,0.188,0.114,0.054,0.023,0.009,0.008
Tree/D00096.obj,Tree,2.429951583149859,-0.33991814792498554,-0.1366748438134536,3.6433243636908164,0.5259165657754842,-0.4472458755474328,-0.7639960900735242,0.094,0.185,0.203,0.183,0.153,0.101,0.035,0.026,0.017,0.003,0.089,0.723,0.164,0.016,0.008,0.0,0.0,0.0,0.0,0.0,0.099,0.313,0.355,0.184,0.038,0.011,0.0,0.0,0.0,0.0,0.197,0.44,0.249,0.081,0.014,0.011,0.005,0.0,0.001,0.002,0.014,0.083,0.178,0.221,0.197,0.141,0.107,0.047,0.01,0.002
Tree/m1098.obj,Tree,-0.5774167371959844,2.082641840785494,2.041647039505063,-0.7959960293550917,0.22051157111257746,-0.44709684842646397,-0.012074795054938737,0.12,0.204,0.197,0.149,0.107,0.09,0.059,0.04,0.027,0.007,0.113,0.274,0.188,0.184,0.171,0.069,0.001,0.0,0.0,0.0,0.039,0.112,0.186,0.186,0.193,0.136,0.08,0.041,0.021,0.006,0.298,0.276,0.161,0.106,0.067,0.044,0.015,0.015,0.011,0.007,0.029,0.137,0.191,0.228,0.183,0.12,0.063,0.025,0.012,0.012
Tree/D00612.obj,Tree,-0.8100803812782602,-0.19615526142792686,0.39267586019438694,-0.8168725841831935,-0.8751377725148032,-0.4286478786385236,-1.3624251811007058,0.128,0.206,0.17,0.142,0.108,0.079,0.055,0.066,0.036,0.01,0.081,0.375,0.347,0.17,0.024,0.003,0.0,0.0,0.0,0.0,0.055,0.212,0.253,0.226,0.147,0.079,0.025,0.002,0.001,0.0,0.187,0.36,0.229,0.116,0.043,0.037,0.016,0.005,0.006,0.001,0.015,0.114,0.213,0.247,0.216,0.109,0.06,0.023,0.001,0.002
Tree/m1077.obj,Tree,-0.18512540872503352,0.9675463923627499,1.2379122216876484,-0.5018035203276036,-0.3966915135347436,-0.4386747049483631,-0.44031919255979013,0.106,0.21,0.19,0.143,0.122,0.092,0.069,0.045,0.019,0.004,0.063,0.168,0.317,0.293,0.13,0.029,0.0,0.0,0.0,0.0,0.03,0.087,0.165,0.225,0.219,0.159,0.077,0.028,0.009,0.001,0.113,0.23,0.209,0.157,0.145,0.059,0.048,0.028,0.006,0.005,0.02,0.114,0.222,0.249,0.216,0.105,0.056,0.015,0.001,0.002
Tree/m1071.obj,Tree,-0.9771011361525364,0.4877106501377548,0.8366908192800353,-0.8790356504922064,-0.7943682269183463,-0.4347835441779589,-0.6550275476517645,0.125,0.191,0.192,0.154,0.122,0.086,0.049,0.048,0.028,0.005,0.028,0.214,0.305,0.251,0.175,0.027,0.0,0.0,0.0,0.0,0.05,0.093,0.188,0.217,0.211,0.126,0.062,0.035,0.016,0.002,0.201,0.295,0.249,0.12,0.087,0.031,0.011,0.004,0.001,0.001,0.026,0.113,0.198,0.217,0.209,0.125,0.079,0.028,0.003,0.002
Tree/D00200.obj,Tree,-0.8859036065658737,-0.1576633510488468,-0.15269183406573558,-0.8660001427034644,0.9191690561953859,-0.4168031203590593,-0.092117424608678,0.13,0.205,0.16,0.161,0.108,0.089,0.078,0.043,0.02,0.006,0.055,0.381,0.452,0.103,0.004,0.001,0.004,0.0,0.0,0.0,0.078,0.219,0.257,0.209,0.145,0.074,0.014,0.002,0.001,0.001,0.084,0.267,0.268,0.199,0.114,0.047,0.013,0.005,0.002,0.001,0.011,0.064,0.127,0.16,0.181,0.17,0.165,0.07,0.038,0.014
Tree/m1072.obj,Tree,-1.0209065720663075,-0.4048033509762388,0.06457217214937586,-0.8790356504922064,1.0343597392316175,-0.4192554409063695,-1.3911478149415932,0.179,0.173,0.166,0.15,0.112,0.071,0.044,0.046,0.036,0.023,0.082,0.335,0.327,0.175,0.032,0.032,0.017,0.0,0.0,0.0,0.068,0.137,0.248,0.249,0.152,0.067,0.041,0.031,0.005,0.002,0.103,0.257,0.232,0.165,0.113,0.06,0.036,0.019,0.008,0.007,0.053,0.199,0.243,0.189,0.149,0.075,0.052,0.029,0.009,0.002
Tree/m1064.obj,Tree,-1.0350081836458247,-0.176529354472554,0.540524059603494,-0.8790356504922064,0.8326002186626413,-0.44242637462069956,-1.5025349524506098,0.126,0.178,0.198,0.196,0.112,0.09,0.05,0.031,0.012,0.007,0.051,0.285,0.504,0.147,0.005,0.006,0.002,0.0,0.0,0.0,0.074,0.154,0.223,0.294,0.184,0.059,0.006,0.004,0.001,0.0,0.1,0.264,0.286,0.16,0.097,0.053,0.02,0.012,0.005,0.003,0.028,0.112,0.177,0.189,0.175,0.136,0.096,0.061,0.016,0.01
Tree/m1092.obj,Tree,-0.4481841105322715,0.3825133319319604,0.6085471283196199,-0.6245724536896842,-0.6791851797384824,-0.4486242994817163,-0.498333915751684,0.129,0.173,0.16,0.196,0.136,0.082,0.049,0.045,0.024,0.006,0.052,0.311,0.303,0.197,0.131,0.006,0.0,0.0,0.0,0.0,0.058,0.145,0.181,0.202,0.187,0.159,0.057,0.009,0.002,0.0,0.237,0.339,0.216,0.117,0.05,0.026,0.011,0.002,0.001,0.001,0.033,0.141,0.23,0.207,0.161,0.1,0.068,0.031,0.02,0.009
Tree/D00456.obj,Tree,-1.0093257008215126,-0.748730752941223,-0.695780281773695,-0.8790356504922064,2.7803258783677545,-0.38141624530228835,-0.5288322797568463,0.197,0.184,0.138,0.114,0.101,0.085,0.056,0.055,0.046,0.024,0.533,0.412,0.02,0.003,0.004,0.009,0.008,0.011,0.0,0.0,0.339,0.425,0.157,0.018,0.009,0.008,0.012,0.022,0.008,0.002,0.726,0.198,0.053,0.016,0.003,0.002,0.0,0.0,0.0,0.002,0.079,0.255,0.246,0.201,0.125,0.055,0.026,0.007,0.003,0.003
Tree/m1063.obj,Tree,-0.9567618188066945,0.854507186807336,1.4965595760452675,-0.8790356504922064,0.6757544122642029,-0.42837905847511615,-0.8746923247312811,0.13,0.201,0.18,0.133,0.111,0.093,0.066,0.04,0.038,0.008,0.015,0.136,0.297,0.282,0.168,0.091,0.011,0.0,0.0,0.0,0.039,0.085,0.144,0.155,0.2,0.153,0.114,0.065,0.035,0.008,0.191,0.326,0.235,0.118,0.076,0.032,0.016,0.002,0.003,0.001,0.03,0.109,0.196,0.196,0.195,0.137,0.082,0.029,0.018,0.008
Tree/D00367.obj,Tree,-0.8933879301396924,0.7184223620559119,1.3411490666681418,-0.8790356504922064,2.7803258783677545,-0.449332374404391,-0.9008555594535311,0.099,0.205,0.207,0.173,0.096,0.102,0.052,0.03,0.027,0.009,0.061,0.289,0.398,0.212,0.011,0.005,0.013,0.011,0.0,0.0,0.043,0.146,0.26,0.242,0.169,0.075,0.027,0.03,0.007,0.001,0.283,0.383,0.217,0.076,0.028,0.011,0.0,0.001,0.0,0.001,0.014,0.125,0.208,0.245,0.197,0.133,0.045,0.022,0.008,0.003
Cellphone/D00848.obj,Cellphone,-0.3479255870187533,-0.7980623125446268,-0.9024608102729692,-0.04601584783625685,0.42142313159686806,-0.1947665452086564,1.4377972399827987,0.211,0.209,0.13,0.108,0.084,0.085,0.055,0.062,0.04,0.016,0.047,0.304,0.265,0.269,0.095,0.015,0.005,0.0,0.0,0.0,0.048,0.18,0.212,0.201,0.124,0.092,0.078,0.045,0.014,0.006,0.103,0.253,0.259,0.176,0.095,0.057,0.029,0.019,0.007,0.002,0.012,0.06,0.117,0.171,0.179,0.184,0.142,0.086,0.044,0.005
Cellphone/D00362.obj,Cellphone,-0.0416392807381384,-0.6436571835890877,-0.8809283791255329,0.24726721960559295,-0.12040735001911647,0.1464157139911793,2.3589468484237015,0.187,0.184,0.136,0.116,0.097,0.089,0.092,0.045,0.042,0.012,0.01,0.026,0.27,0.221,0.338,0.135,0.0,0.0,0.0,0.0,0.042,0.116,0.113,0.125,0.114,0.152,0.106,0.079,0.07,0.082,0.062,0.189,0.153,0.193,0.15,0.124,0.081,0.03,0.016,0.002,0.008,0.048,0.091,0.144,0.149,0.169,0.16,0.129,0.08,0.022
Cellphone/D00542.obj,Cellphone,-0.6046615299427704,-0.7714803951346949,-0.8796136022719314,-0.4663485996748752,0.9179550104426407,-0.3550570661631411,1.3477677303110145,0.138,0.232,0.173,0.129,0.085,0.088,0.064,0.049,0.026,0.016,0.068,0.358,0.313,0.239,0.011,0.008,0.003,0.0,0.0,0.0,0.066,0.195,0.254,0.229,0.129,0.068,0.048,0.006,0.004,0.001,0.145,0.304,0.229,0.16,0.088,0.05,0.016,0.006,0.0,0.002,0.01,0.07,0.121,0.167,0.183,0.173,0.143,0.085,0.043,0.005
Cellphone/D00032.obj,Cellphone,0.05971561915597335,-0.48923408132298796,-0.7676473786409957,0.23054052721009255,0.4513084554408374,-0.26243057404769815,2.3589468484237015,0.153,0.195,0.147,0.118,0.107,0.096,0.076,0.057,0.035,0.016,0.025,0.083,0.312,0.303,0.173,0.085,0.019,0.0,0.0,0.0,0.037,0.117,0.142,0.17,0.157,0.125,0.096,0.073,0.05,0.031,0.077,0.199,0.238,0.189,0.129,0.071,0.055,0.029,0.01,0.003,0.013,0.047,0.106,0.147,0.175,0.193,0.161,0.093,0.056,0.009
Cellphone/D00369.obj,Cellphone,-0.4734315381070085,-0.7682379677607327,-0.8532900478545775,-0.28269162833734884,-0.0015924707159265296,-0.32492504002577277,0.9190842815240063,0.194,0.197,0.134,0.114,0.085,0.068,0.08,0.066,0.051,0.011,0.016,0.346,0.274,0.279,0.07,0.015,0.0,0.0,0.0,0.0,0.059,0.164,0.258,0.163,0.143,0.097,0.057,0.04,0.013,0.006,0.032,0.136,0.193,0.181,0.188,0.136,0.074,0.036,0.021,0.003,0.012,0.048,0.123,0.171,0.181,0.166,0.16,0.102,0.03,0.007
Cellphone/D00152.obj,Cellphone,-0.0045811753727837655,-0.6659102097963884,-0.8698570140085065,0.33968444104106166,-1.2063398559413554,-0.0773351263816013,2.3589468484237015,0.186,0.197,0.14,0.118,0.102,0.081,0.058,0.057,0.041,0.02,0.042,0.157,0.285,0.252,0.198,0.066,0.0,0.0,0.0,0.0,0.027,0.128,0.172,0.167,0.158,0.127,0.101,0.061,0.042,0.016,0.153,0.27,0.195,0.135,0.097,0.084,0.04,0.012,0.01,0.004,0.016,0.049,0.076,0.137,0.163,0.192,0.157,0.113,0.077,0.02
Cellphone/D00817.obj,Cellphone,-0.31422630905732163,-0.5647350819093454,-0.8431559040008972,-0.22825494930286275,-0.5902896115140616,-0.2507978990318459,2.3589468484237015,0.194,0.199,0.17,0.105,0.091,0.08,0.061,0.05,0.037,0.013,0.038,0.159,0.297,0.232,0.207,0.067,0.0,0.0,0.0,0.0,0.024,0.113,0.185,0.183,0.168,0.108,0.089,0.065,0.04,0.024,0.109,0.283,0.226,0.14,0.098,0.076,0.039,0.019,0.008,0.002,0.019,0.065,0.113,0.173,0.197,0.185,0.15,0.065,0.029,0.004
Cellphone/D00327.obj,Cellphone,-0.11443344364202065,-0.5221393477020946,-0.7857084632004644,0.010198958550357972,-0.9136540945579902,-0.2989386262592018,2.3589468484237015,0.162,0.197,0.143,0.121,0.103,0.074,0.085,0.055,0.051,0.009,0.016,0.229,0.278,0.222,0.194,0.061,0.0,0.0,0.0,0.0,0.041,0.13,0.2,0.192,0.117,0.111,0.094,0.067,0.033,0.015,0.073,0.234,0.238,0.167,0.118,0.081,0.056,0.024,0.006,0.003,0.008,0.054,0.128,0.171,0.172,0.178,0.157,0.093,0.032,0.007
Cellphone/D00554.obj,Cellphone,-0.15372271088419487,-0.42173357616639334,-0.7500815330003828,-0.11470287436217773,-0.6366760154795954,-0.3152738851660141,2.3589468484237015,0.149,0.193,0.2,0.114,0.101,0.093,0.062,0.044,0.037,0.007,0.004,0.145,0.307,0.22,0.238,0.086,0.0,0.0,0.0,0.0,0.031,0.105,0.16,0.179,0.167,0.133,0.087,0.064,0.042,0.032,0.065,0.225,0.237,0.205,0.123,0.069,0.043,0.021,0.008,0.004,0.01,0.041,0.083,0.113,0.151,0.192,0.177,0.14,0.069,0.024
Cellphone/D00997.obj,Cellphone,-0.2103866179138491,-0.6517598410631915,-0.7987917675556616,-0.007975225088855377,-0.08576322926078749,-0.34081417245195944,1.4004471989208473,0.151,0.224,0.142,0.116,0.112,0.097,0.067,0.051,0.032,0.008,0.039,0.336,0.291,0.258,0.065,0.011,0.0,0.0,0.0,0.0,0.043,0.187,0.235,0.204,0.122,0.114,0.056,0.026,0.008,0.005,0.098,0.209,0.202,0.17,0.126,0.088,0.058,0.028,0.013,0.008,0.013,0.057,0.131,0.152,0.2,0.199,0.134,0.075,0.033,0.006
Cellphone/D00312.obj,Cellphone,-1.0350081836458247,-1.072650026842273,-1.0742754762547175,-0.8790356504922064,2.7803258783677545,0.9686421696999028,-0.697395949609331,0.222,0.183,0.134,0.109,0.088,0.079,0.061,0.066,0.039,0.019,0.547,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.365,0.44,0.111,0.002,0.0,0.0,0.0,0.0,0.039,0.042,0.858,0.086,0.031,0.017,0.005,0.002,0.0,0.0,0.0,0.001,0.073,0.228,0.291,0.235,0.101,0.013,0.018,0.016,0.015,0.01
Cellphone/D00979.obj,Cellphone,-0.28170117881019363,-0.7362416403306967,-0.8448807117213912,-0.021546454534662744,-0.7588938596159647,-0.2756979235492744,1.17673010638906,0.195,0.239,0.126,0.106,0.101,0.067,0.056,0.057,0.038,0.015,0.071,0.254,0.221,0.276,0.173,0.005,0.0,0.0,0.0,0.0,0.052,0.176,0.209,0.165,0.146,0.106,0.063,0.062,0.019,0.002,0.123,0.252,0.214,0.18,0.085,0.074,0.048,0.014,0.007,0.003,0.006,0.04,0.11,0.138,0.154,0.184,0.167,0.13,0.053,0.018
Cellphone/D00440.obj,Cellphone,-0.8048398695625089,-0.9042547004526992,-0.9493711332055795,-0.6365567143854647,1.010354994181077,-0.3410529880721379,0.6810209479366013,0.171,0.199,0.16,0.105,0.092,0.083,0.082,0.064,0.03,0.014,0.064,0.46,0.292,0.152,0.015,0.008,0.009,0.0,0.0,0.0,0.076,0.254,0.278,0.156,0.119,0.069,0.03,0.008,0.005,0.005,0.03,0.166,0.222,0.218,0.155,0.102,0.055,0.034,0.009,0.009,0.013,0.049,0.107,0.137,0.163,0.199,0.175,0.11,0.041,0.006
Cellphone/D00192.obj,Cellphone,-0.10743191101013481,-0.6012170955945721,-0.8482767169971818,0.09441280371187619,-0.12068484108815744,-0.19754235891201102,2.3589468484237015,0.224,0.194,0.125,0.084,0.104,0.084,0.057,0.072,0.04,0.016,0.052,0.154,0.221,0.235,0.226,0.112,0.0,0.0,0.0,0.0,0.034,0.134,0.168,0.156,0.14,0.106,0.088,0.071,0.064,0.039,0.183,0.284,0.222,0.141,0.096,0.041,0.022,0.007,0.003,0.001,0.012,0.088,0.135,0.181,0.202,0.176,0.1,0.082,0.021,0.003
Cellphone/D00559.obj,Cellphone,-0.25302355402760446,-0.7353288685617645,-0.8495912466869371,0.02378296293451791,-0.7804531258088871,-0.27936136461955857,1.267894074306879,0.174,0.2,0.138,0.111,0.109,0.092,0.062,0.058,0.041,0.015,0.095,0.258,0.24,0.265,0.137,0.005,0.0,0.0,0.0,0.0,0.044,0.205,0.222,0.188,0.114,0.096,0.057,0.049,0.022,0.003,0.117,0.226,0.213,0.167,0.101,0.076,0.055,0.027,0.009,0.009,0.014,0.06,0.114,0.197,0.195,0.191,0.138,0.067,0.018,0.006
Cellphone/D00079.obj,Cellphone,-0.183853948036695,-0.4891537842405483,-0.7029644193084786,-0.10925930797554226,-1.2210798898899684,-0.3461853412589671,1.6019921516517661,0.152,0.208,0.156,0.117,0.117,0.079,0.065,0.057,0.032,0.017,0.012,0.22,0.291,0.232,0.209,0.036,0.0,0.0,0.0,0.0,0.034,0.118,0.204,0.186,0.142,0.117,0.091,0.052,0.043,0.013,0.041,0.186,0.248,0.199,0.149,0.088,0.049,0.025,0.009,0.006,0.012,0.054,0.098,0.149,0.174,0.188,0.156,0.107,0.055,0.007
Cellphone/D00248.obj,Cellphone,-0.5185301805969309,-0.780346091012992,-0.839261358974425,-0.33745184887342444,0.38999825715279096,-0.2787294117623191,0.5585070790399917,0.176,0.211,0.166,0.109,0.092,0.073,0.064,0.049,0.039,0.021,0.094,0.295,0.374,0.18,0.023,0.02,0.014,0.0,0.0,0.0,0.052,0.186,0.239,0.21,0.14,0.085,0.048,0.017,0.017,0.006,0.163,0.301,0.221,0.137,0.097,0.038,0.028,0.007,0.004,0.004,0.019,0.067,0.14,0.179,0.194,0.203,0.115,0.066,0.016,0.001
Cellphone/D00018.obj,Cellphone,0.049620591979127174,-0.4496946641198408,-0.6661267160043198,0.17958198890660942,-0.300131297835743,-0.3125305407897989,1.486959688390952,0.185,0.229,0.12,0.107,0.094,0.085,0.075,0.058,0.032,0.015,0.054,0.237,0.307,0.215,0.167,0.02,0.0,0.0,0.0,0.0,0.056,0.168,0.206,0.166,0.146,0.116,0.079,0.038,0.02,0.005,0.099,0.264,0.222,0.154,0.118,0.063,0.041,0.022,0.011,0.006,0.021,0.082,0.111,0.157,0.15,0.186,0.127,0.09,0.049,0.027
Cellphone/D00527.obj,Cellphone,0.00979466154354701,-0.4041642694014834,-0.700698072414475,0.08754157380396976,-0.42642335389396446,-0.3164143886154782,2.2528020750601176,0.164,0.215,0.126,0.11,0.098,0.089,0.076,0.064,0.04,0.018,0.024,0.137,0.277,0.227,0.258,0.077,0.0,0.0,0.0,0.0,0.041,0.118,0.18,0.155,0.166,0.112,0.088,0.066,0.05,0.024,0.097,0.251,0.25,0.172,0.112,0.066,0.031,0.015,0.004,0.002,0.025,0.09,0.105,0.141,0.189,0.174,0.123,0.1,0.045,0.008
Cellphone/D00902.obj,Cellphone,0.040312275150980785,-0.2398944815351693,-0.6288078427816456,0.019544985907257787,-0.8760329982448372,-0.366251582883118,2.3589468484237015,0.141,0.197,0.161,0.134,0.121,0.089,0.079,0.051,0.02,0.007,0.007,0.1,0.336,0.26,0.245,0.052,0.0,0.0,0.0,0.0,0.038,0.087,0.145,0.174,0.171,0.138,0.094,0.075,0.051,0.026,0.03,0.147,0.211,0.184,0.163,0.122,0.081,0.038,0.019,0.005,0.004,0.045,0.086,0.127,0.172,0.187,0.162,0.109,0.08,0.028
Ship/m1447.obj,Ship,-0.930385586165914,-1.0208212386811777,-1.0468137560041273,-0.7024206375793343,0.9454896265548929,0.29326733486628587,0.7822406043692894,0.374,0.121,0.086,0.059,0.073,0.05,0.04,0.052,0.089,0.056,0.113,0.184,0.391,0.176,0.05,0.06,0.026,0.0,0.0,0.0,0.205,0.19,0.124,0.104,0.098,0.077,0.08,0.059,0.047,0.016,0.075,0.193,0.221,0.204,0.149,0.093,0.038,0.019,0.006,0.002,0.018,0.087,0.128,0.173,0.174,0.173,0.127,0.072,0.038,0.01
