filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Bicycle/D00078.obj,Bicycle,2.8559024886541873,-1,-1,2.0422488126199547,-1.6800659878904012,25.967404991788978,-0.5842948607347735,0.189,0.166,0.169,0.127,0.112,0.081,0.063,0.051,0.03,0.012,0.0,0.066,0.132,0.12,0.162,0.176,0.183,0.075,0.073,0.012,0.064,0.078,0.082,0.093,0.106,0.125,0.115,0.136,0.096,0.106,0.321,0.331,0.184,0.096,0.031,0.024,0.011,0.001,0.0,0.001,0.032,0.141,0.233,0.222,0.188,0.118,0.04,0.021,0.003,0.002
Bicycle/D00462.obj,Bicycle,3.0818134247293814,-1,-1,2.0634061093639313,-2.4587889312587947,87.53398331925018,-0.8378155131043146,0.254,0.148,0.106,0.097,0.113,0.1,0.063,0.047,0.042,0.03,0.002,0.07,0.082,0.083,0.302,0.272,0.062,0.029,0.061,0.036,0.074,0.12,0.104,0.103,0.12,0.112,0.075,0.075,0.065,0.152,0.22,0.369,0.199,0.104,0.058,0.025,0.012,0.007,0.004,0.002,0.045,0.171,0.219,0.243,0.155,0.085,0.042,0.023,0.012,0.005
Bicycle/D00514.obj,Bicycle,2.0813351510944256,-1,-1,2.033150708495626,-2.8693966356058445,66.44850990607428,-1.2031941869729617,0.282,0.16,0.108,0.102,0.083,0.061,0.053,0.06,0.056,0.035,0.017,0.068,0.066,0.061,0.086,0.316,0.182,0.103,0.063,0.037,0.085,0.061,0.069,0.193,0.101,0.101,0.115,0.097,0.094,0.084,0.223,0.296,0.174,0.124,0.085,0.05,0.033,0.008,0.005,0.002,0.059,0.219,0.264,0.229,0.12,0.06,0.039,0.006,0.002,0.002
Bicycle/D00536.obj,Bicycle,2.470779790409208,-1,-1,2.061850166987538,-1.442442351461499,18.494553759315586,-0.4767705058900046,0.219,0.138,0.126,0.124,0.123,0.089,0.064,0.049,0.042,0.026,0.0,0.01,0.073,0.077,0.078,0.141,0.298,0.119,0.15,0.053,0.078,0.082,0.072,0.16,0.085,0.121,0.083,0.104,0.109,0.106,0.149,0.239,0.221,0.159,0.107,0.07,0.039,0.008,0.006,0.002,0.088,0.193,0.231,0.215,0.139,0.065,0.04,0.018,0.007,0.004
Bicycle/D00555.obj,Bicycle,2.953279965977205,-1,-1,2.0375353803769256,-1.8325231880929707,40.66233276748251,-0.5903138850930773,0.216,0.184,0.137,0.123,0.101,0.079,0.05,0.05,0.041,0.019,0.0,0.013,0.051,0.123,0.19,0.156,0.272,0.082,0.048,0.064,0.056,0.081,0.055,0.122,0.101,0.12,0.13,0.142,0.088,0.104,0.139,0.236,0.224,0.194,0.119,0.058,0.021,0.004,0.004,0.001,0.04,0.169,0.242,0.231,0.171,0.101,0.03,0.011,0.003,0.002
Bicycle/D00558.obj,Bicycle,3.234029904808285,-1,-1,2.0317421840292975,-2.2194135953650553,45.11059686456718,-0.8752352849818351,0.215,0.167,0.127,0.105,0.105,0.091,0.074,0.046,0.044,0.026,0.0,0.026,0.102,0.167,0.129,0.195,0.157,0.106,0.053,0.065,0.037,0.067,0.086,0.126,0.125,0.088,0.094,0.132,0.111,0.134,0.172,0.337,0.224,0.12,0.082,0.038,0.022,0.002,0.001,0.002,0.035,0.142,0.243,0.248,0.179,0.086,0.037,0.02,0.008,0.002
Bicycle/D00567.obj,Bicycle,1.8438652092478414,-1,-1,2.0447330940188166,-2.2620903465086326,59.416304508267956,-0.7872742613584784,0.2,0.171,0.168,0.122,0.095,0.075,0.054,0.048,0.046,0.021,0.0,0.049,0.128,0.098,0.1,0.184,0.235,0.081,0.07,0.056,0.039,0.066,0.072,0.131,0.084,0.101,0.139,0.158,0.099,0.11,0.245,0.264,0.164,0.137,0.069,0.055,0.037,0.019,0.006,0.004,0.032,0.117,0.239,0.206,0.194,0.108,0.065,0.018,0.013,0.008
Bicycle/D00621.obj,Bicycle,1.8583168431940804,-1,-1,1.9583007299223427,-2.4734234121603826,135.29957706314542,-1.1079308923621158,0.249,0.156,0.119,0.118,0.079,0.084,0.068,0.037,0.053,0.037,0.007,0.055,0.091,0.12,0.073,0.167,0.133,0.111,0.16,0.083,0.047,0.075,0.069,0.17,0.104,0.119,0.131,0.093,0.081,0.11,0.154,0.273,0.225,0.122,0.093,0.052,0.048,0.02,0.01,0.003,0.081,0.209,0.267,0.192,0.134,0.068,0.029,0.017,0.002,0.001
Bicycle/D00708.obj,Bicycle,2.7056885623865075,-1,-1,2.0473213142400786,-2.365739155611203,66.47336663815415,-0.7469395091805239,0.271,0.165,0.123,0.086,0.104,0.076,0.05,0.045,0.05,0.03,0.012,0.095,0.114,0.063,0.072,0.241,0.191,0.133,0.041,0.036,0.054,0.078,0.114,0.109,0.116,0.116,0.12,0.143,0.076,0.075,0.235,0.238,0.194,0.125,0.1,0.059,0.03,0.008,0.005,0.006,0.086,0.224,0.303,0.199,0.104,0.04,0.026,0.01,0.007,0.001
Bicycle/D00750.obj,Bicycle,4.165091417147728,-1,-1,1.9969501486437276,-1.7045014731304404,36.98675941524218,-0.6076806750417345,0.201,0.197,0.145,0.107,0.081,0.079,0.065,0.063,0.037,0.025,0.0,0.025,0.056,0.061,0.069,0.203,0.238,0.146,0.082,0.12,0.054,0.06,0.088,0.149,0.13,0.107,0.098,0.08,0.111,0.122,0.093,0.258,0.264,0.181,0.095,0.062,0.032,0.005,0.003,0.007,0.042,0.183,0.218,0.228,0.161,0.091,0.053,0.021,0.002,0.001
Bicycle/D00838.obj,Bicycle,2.7580260163843238,-1,-1,1.9718683311997212,-2.4444160252878113,71.17838964038755,-0.7714486650195771,0.267,0.141,0.105,0.115,0.103,0.086,0.053,0.055,0.047,0.028,0.004,0.082,0.123,0.082,0.083,0.205,0.234,0.119,0.039,0.029,0.055,0.088,0.099,0.128,0.099,0.096,0.119,0.132,0.096,0.091,0.21,0.259,0.19,0.135,0.103,0.055,0.021,0.012,0.008,0.007,0.083,0.265,0.271,0.205,0.103,0.033,0.025,0.009,0.003,0.003
Bicycle/D00847.obj,Bicycle,2.8559154765613584,-1,-1,2.042193951468903,-1.6800640442240455,25.967593942779263,-0.5843256086801459,0.193,0.174,0.147,0.135,0.098,0.084,0.065,0.054,0.036,0.014,0.0,0.074,0.119,0.104,0.168,0.179,0.187,0.072,0.077,0.02,0.044,0.1,0.083,0.104,0.113,0.137,0.109,0.133,0.1,0.076,0.308,0.274,0.18,0.084,0.061,0.04,0.023,0.018,0.006,0.006,0.034,0.111,0.18,0.204,0.18,0.143,0.084,0.04,0.015,0.009
Bicycle/D00904.obj,Bicycle,1.7862412674417572,-1,-1,2.1012125546925775,-3.4754648243322186,112.90309944280588,-1.0898116029993496,0.244,0.153,0.148,0.12,0.098,0.065,0.066,0.032,0.047,0.027,0.005,0.003,0.073,0.096,0.151,0.128,0.26,0.166,0.053,0.066,0.061,0.064,0.088,0.12,0.081,0.107,0.13,0.111,0.14,0.098,0.164,0.215,0.159,0.138,0.096,0.075,0.047,0.057,0.036,0.013,0.063,0.203,0.264,0.196,0.113,0.056,0.04,0.023,0.027,0.015
Bicycle/D00930.obj,Bicycle,3.2005182620975163,-1,-1,2.1349922243044226,-1.600257273891334,31.85174990069562,-0.6035866220403335,0.178,0.192,0.14,0.118,0.122,0.092,0.058,0.047,0.041,0.012,0.03,0.05,0.046,0.188,0.113,0.191,0.124,0.14,0.106,0.011,0.045,0.064,0.073,0.125,0.119,0.103,0.128,0.111,0.154,0.079,0.238,0.256,0.214,0.13,0.079,0.04,0.029,0.007,0.005,0.002,0.029,0.121,0.233,0.228,0.17,0.112,0.065,0.024,0.014,0.004
Bicycle/D00931.obj,Bicycle,2.4557485423505487,-1,-1,1.90123826454907,-2.5660479784775205,31.895283010974037,-0.9645451179391346,0.215,0.189,0.15,0.1,0.072,0.079,0.073,0.052,0.043,0.027,0.003,0.051,0.139,0.18,0.099,0.176,0.115,0.157,0.062,0.018,0.031,0.09,0.097,0.128,0.137,0.105,0.11,0.084,0.109,0.11,0.137,0.273,0.248,0.171,0.091,0.041,0.022,0.008,0.005,0.004,0.066,0.224,0.269,0.197,0.134,0.062,0.033,0.006,0.005,0.004
Bicycle/D00974.obj,Bicycle,2.8739291046289663,-1,-1,1.9816336506921475,-3.4302410443869658,49.25474250338389,-1.049567796968673,0.274,0.146,0.122,0.084,0.083,0.075,0.062,0.065,0.055,0.034,0.019,0.224,0.287,0.056,0.022,0.036,0.214,0.028,0.08,0.034,0.157,0.166,0.073,0.043,0.057,0.117,0.135,0.106,0.067,0.078,0.232,0.278,0.225,0.118,0.059,0.039,0.023,0.018,0.004,0.004,0.209,0.27,0.206,0.112,0.093,0.055,0.034,0.014,0.004,0.003
Bicycle/m1472.obj,Bicycle,0.39215495840316644,-1,-1,1.0001704231538322,-15.45340366673722,27.632678279668426,-4.26721535623223,0.202,0.176,0.163,0.11,0.101,0.07,0.057,0.049,0.043,0.029,0.04,0.216,0.286,0.344,0.113,0.002,0.0,0.0,0.0,0.0,0.074,0.149,0.158,0.201,0.162,0.13,0.075,0.041,0.008,0.002,0.069,0.263,0.27,0.18,0.109,0.053,0.033,0.013,0.006,0.004,0.04,0.17,0.24,0.238,0.136,0.084,0.045,0.026,0.009,0.012
Bicycle/m1473.obj,Bicycle,0.45165710696470945,-1,-1,0.9684496110625275,-20.804357573812638,116.07880511882719,-6.76382799005121,0.254,0.183,0.111,0.096,0.086,0.083,0.062,0.057,0.042,0.026,0.016,0.146,0.396,0.256,0.186,0.0,0.0,0.0,0.0,0.0,0.078,0.192,0.107,0.151,0.117,0.166,0.098,0.072,0.017,0.002,0.113,0.255,0.243,0.18,0.101,0.062,0.02,0.017,0.005,0.004,0.069,0.192,0.245,0.232,0.154,0.055,0.031,0.017,0.002,0.003
Bicycle/m1475.obj,Bicycle,0.703667603471229,-1,-1,0.98044127189963,-28.313051045350036,49.2347024955191,-8.784779342722135,0.294,0.146,0.107,0.106,0.094,0.065,0.063,0.046,0.049,0.03,0.264,0.316,0.072,0.215,0.133,0.0,0.0,0.0,0.0,0.0,0.274,0.102,0.148,0.199,0.139,0.064,0.044,0.029,0.001,0.0,0.251,0.369,0.237,0.076,0.033,0.019,0.007,0.004,0.001,0.003,0.178,0.279,0.199,0.127,0.1,0.062,0.031,0.017,0.002,0.005
Bicycle/m1476.obj,Bicycle,0.4515738225644838,-1,-1,1.011897514503565,-18.66424959133626,59.41629206703644,-6.495718015731401,0.217,0.153,0.136,0.116,0.111,0.079,0.068,0.051,0.042,0.027,0.05,0.22,0.284,0.312,0.128,0.005,0.0,0.0,0.0,0.0,0.08,0.154,0.158,0.202,0.166,0.099,0.076,0.057,0.006,0.002,0.072,0.241,0.282,0.175,0.109,0.068,0.019,0.02,0.009,0.005,0.03,0.106,0.179,0.22,0.175,0.13,0.101,0.039,0.014,0.006
Bicycle/m1477.obj,Bicycle,0.6746257300359995,-1,-1,0.9925790686135695,-14.633518780254514,25.97300485850159,-5.090989155022296,0.189,0.184,0.143,0.129,0.11,0.072,0.061,0.065,0.033,0.014,0.069,0.255,0.33,0.279,0.067,0.0,0.0,0.0,0.0,0.0,0.112,0.134,0.185,0.2,0.162,0.122,0.055,0.028,0.002,0.0,0.084,0.295,0.319,0.158,0.076,0.044,0.015,0.006,0.002,0.001,0.037,0.117,0.174,0.222,0.181,0.132,0.082,0.038,0.013,0.004
Bicycle/m1478.obj,Bicycle,0.4724588664270259,-1,-1,0.9874196145126165,-19.294441309680078,135.29955877033944,-8.642627553879155,0.242,0.196,0.136,0.093,0.08,0.06,0.052,0.044,0.054,0.043,0.085,0.21,0.2,0.251,0.254,0.0,0.0,0.0,0.0,0.0,0.08,0.184,0.16,0.143,0.116,0.1,0.1,0.071,0.039,0.007,0.189,0.357,0.22,0.108,0.065,0.038,0.011,0.008,0.003,0.001,0.053,0.165,0.242,0.229,0.139,0.084,0.052,0.023,0.009,0.004
Biplane/D00069.obj,Biplane,5.44248356709821,-1,-1,2.058340708705897,-2.3781462975176613,7.8414838876333794,-1.1539216071965208,0.132,0.208,0.169,0.141,0.106,0.098,0.071,0.045,0.021,0.009,0.0,0.027,0.242,0.398,0.084,0.044,0.094,0.022,0.064,0.024,0.043,0.092,0.109,0.121,0.094,0.077,0.151,0.112,0.081,0.12,0.119,0.352,0.252,0.122,0.084,0.042,0.014,0.009,0.003,0.003,0.038,0.104,0.16,0.181,0.144,0.131,0.108,0.06,0.059,0.015
Biplane/D00132.obj,Biplane,3.6779519008725385,-1,-1,1.99808332745375,-2.628040791924002,56.824661440315374,-1.1149367820165341,0.267,0.084,0.166,0.094,0.163,0.097,0.032,0.032,0.035,0.03,0.045,0.087,0.035,0.167,0.031,0.035,0.042,0.014,0.153,0.39,0.105,0.108,0.106,0.052,0.042,0.006,0.021,0.031,0.076,0.453,0.488,0.182,0.069,0.044,0.041,0.048,0.045,0.037,0.03,0.016,0.074,0.138,0.162,0.178,0.151,0.101,0.078,0.066,0.028,0.024
Biplane/D00178.obj,Biplane,1.2332683794211023,-1,-1,1.9664516594132342,-5.568182949629366,14.061439977468515,-2.3580850912556994,0.171,0.178,0.15,0.151,0.109,0.083,0.055,0.05,0.037,0.016,0.135,0.269,0.339,0.067,0.024,0.129,0.033,0.004,0.0,0.0,0.058,0.178,0.203,0.191,0.073,0.065,0.071,0.097,0.053,0.01,0.389,0.3,0.145,0.072,0.042,0.032,0.012,0.003,0.003,0.002,0.041,0.168,0.235,0.223,0.162,0.093,0.05,0.017,0.009,0.002
Biplane/D00199.obj,Biplane,3.2829614985920075,-1,-1,2.0014588791677235,-1.3966025212279543,4.835061675833267,-0.6378196440674162,0.152,0.178,0.167,0.14,0.12,0.1,0.063,0.04,0.031,0.009,0.0,0.136,0.2,0.151,0.253,0.046,0.064,0.034,0.073,0.042,0.039,0.06,0.097,0.1,0.175,0.156,0.11,0.113,0.089,0.06,0.363,0.337,0.187,0.069,0.021,0.013,0.006,0.003,0.0,0.001,0.023,0.14,0.193,0.186,0.153,0.141,0.08,0.057,0.021,0.006
Biplane/D00246.obj,Biplane,2.253487105051323,-1,-1,2.0026230484791134,-3.758178382700602,18.407630019882312,-1.475595309520356,0.22,0.173,0.136,0.11,0.089,0.089,0.075,0.047,0.043,0.017,0.31,0.136,0.322,0.069,0.032,0.036,0.049,0.004,0.034,0.008,0.118,0.155,0.251,0.166,0.096,0.052,0.052,0.048,0.043,0.019,0.739,0.166,0.054,0.028,0.008,0.003,0.0,0.001,0.0,0.001,0.124,0.265,0.288,0.179,0.085,0.034,0.016,0.005,0.002,0.002
Biplane/D00276.obj,Biplane,5.151609385111238,-1,-1,2.1352588623796183,-1.0184133152517996,3.1077134152488615,-0.4863260929618995,0.161,0.187,0.147,0.122,0.135,0.11,0.079,0.034,0.021,0.003,0.033,0.042,0.306,0.147,0.115,0.086,0.033,0.126,0.044,0.068,0.067,0.056,0.087,0.102,0.109,0.139,0.098,0.102,0.098,0.141,0.288,0.411,0.172,0.077,0.027,0.02,0.002,0.001,0.001,0.001,0.058,0.221,0.23,0.182,0.125,0.082,0.066,0.029,0.004,0.003
Biplane/D00277.obj,Biplane,2.6902980321961008,-1,-1,2.041331807620587,-2.5395903848478314,6.3770405584155165,-0.8130499959983295,0.163,0.149,0.166,0.153,0.146,0.086,0.066,0.034,0.02,0.017,0.018,0.32,0.429,0.112,0.01,0.006,0.008,0.015,0.074,0.007,0.081,0.125,0.213,0.242,0.141,0.037,0.024,0.013,0.035,0.088,0.19,0.406,0.241,0.107,0.028,0.016,0.008,0.002,0.001,0.001,0.098,0.231,0.244,0.172,0.125,0.074,0.034,0.011,0.007,0.004
Biplane/D00320.obj,Biplane,2.9762644558296687,-1,-1,1.995912940130271,-2.855377308087479,8.782399816226103,-0.9676689972295484,0.177,0.189,0.157,0.122,0.105,0.087,0.065,0.052,0.029,0.017,0.053,0.185,0.285,0.18,0.046,0.059,0.074,0.078,0.022,0.018,0.05,0.094,0.109,0.185,0.16,0.106,0.091,0.063,0.086,0.057,0.438,0.284,0.153,0.066,0.028,0.014,0.01,0.004,0.002,0.001,0.041,0.196,0.236,0.21,0.152,0.099,0.042,0.018,0.005,0.001
Biplane/D00373.obj,Biplane,4.309074955978916,-1,-1,2.129713555050152,-1.4663989686363819,13.000244291467542,-0.5723992714126527,0.204,0.176,0.116,0.139,0.122,0.077,0.058,0.047,0.039,0.022,0.001,0.075,0.094,0.103,0.134,0.175,0.188,0.198,0.029,0.003,0.041,0.09,0.116,0.12,0.168,0.107,0.08,0.087,0.086,0.104,0.329,0.347,0.166,0.094,0.032,0.017,0.006,0.003,0.002,0.004,0.077,0.221,0.226,0.187,0.142,0.074,0.05,0.018,0.003,0.002
Biplane/D00410.obj,Biplane,3.6727681010342086,-1,-1,2.044528054643529,-3.0040399457480786,10.398613967576235,-1.234773334590633,0.176,0.173,0.136,0.13,0.146,0.1,0.063,0.039,0.028,0.009,0.003,0.132,0.305,0.255,0.167,0.012,0.003,0.056,0.058,0.008,0.134,0.047,0.122,0.122,0.074,0.212,0.103,0.071,0.03,0.085,0.282,0.444,0.164,0.051,0.026,0.019,0.006,0.004,0.001,0.003,0.069,0.21,0.205,0.171,0.15,0.095,0.05,0.029,0.016,0.005
Biplane/D00490.obj,Biplane,3.5437952284419096,-1,-1,2.0005230415194415,-2.030435882395748,13.163522581318281,-0.8176099270276679,0.179,0.207,0.145,0.136,0.109,0.094,0.062,0.033,0.024,0.011,0.01,0.087,0.134,0.342,0.079,0.098,0.072,0.126,0.033,0.019,0.064,0.087,0.11,0.119,0.131,0.131,0.06,0.067,0.09,0.14,0.232,0.328,0.219,0.114,0.065,0.022,0.009,0.004,0.004,0.003,0.05,0.159,0.201,0.202,0.158,0.111,0.07,0.025,0.02,0.004
Biplane/D00515.obj,Biplane,5.050758494519427,-1,-1,2.0240138023469307,-1.3144453546048533,8.361529620631432,-0.48641084609361146,0.2,0.172,0.143,0.138,0.106,0.071,0.066,0.044,0.043,0.017,0.003,0.121,0.145,0.133,0.096,0.134,0.101,0.055,0.152,0.061,0.055,0.084,0.099,0.103,0.1,0.125,0.133,0.124,0.087,0.091,0.241,0.361,0.204,0.091,0.051,0.031,0.009,0.007,0.002,0.003,0.048,0.177,0.242,0.178,0.138,0.084,0.073,0.04,0.016,0.004
Biplane/D00601.obj,Biplane,5.111011381360793,-1,-1,2.067127847802274,-1.3339195414410439,3.5489502009167593,-0.6374012820422849,0.138,0.18,0.175,0.166,0.109,0.082,0.068,0.039,0.033,0.01,0.002,0.127,0.15,0.178,0.169,0.061,0.087,0.166,0.057,0.004,0.03,0.054,0.091,0.13,0.142,0.123,0.122,0.113,0.113,0.083,0.126,0.293,0.282,0.16,0.063,0.033,0.019,0.015,0.004,0.005,0.041,0.133,0.201,0.206,0.164,0.114,0.063,0.05,0.019,0.009
Biplane/D00616.obj,Biplane,3.0422766335712024,-1,-1,2.0503347085667305,-3.106708046198916,15.636908785969275,-1.2510481426787867,0.182,0.206,0.159,0.113,0.107,0.088,0.06,0.045,0.026,0.013,0.024,0.204,0.14,0.317,0.077,0.065,0.051,0.074,0.034,0.013,0.059,0.098,0.111,0.141,0.154,0.105,0.114,0.091,0.074,0.053,0.262,0.342,0.191,0.102,0.052,0.025,0.015,0.007,0.001,0.003,0.088,0.143,0.18,0.175,0.133,0.133,0.076,0.041,0.024,0.007
Biplane/D00632.obj,Biplane,3.353485154350303,-1,-1,1.9802972940009698,-1.604384027040274,12.035647356375499,-0.6326653041501583,0.227,0.178,0.135,0.108,0.103,0.088,0.056,0.049,0.039,0.017,0.022,0.178,0.192,0.143,0.17,0.026,0.027,0.071,0.066,0.106,0.083,0.107,0.191,0.13,0.14,0.054,0.065,0.074,0.063,0.092,0.493,0.362,0.089,0.021,0.014,0.007,0.007,0.002,0.003,0.002,0.074,0.199,0.241,0.174,0.127,0.073,0.05,0.037,0.018,0.007
Biplane/D00634.obj,Biplane,4.078287283530975,-1,-1,2.0286953815594884,-1.3598325693550464,7.12903564823211,-0.585889019150389,0.168,0.186,0.157,0.117,0.134,0.087,0.068,0.034,0.033,0.016,0.025,0.167,0.123,0.195,0.091,0.085,0.052,0.059,0.066,0.138,0.035,0.06,0.097,0.165,0.133,0.087,0.075,0.099,0.12,0.13,0.236,0.347,0.213,0.092,0.039,0.03,0.017,0.013,0.007,0.006,0.062,0.208,0.234,0.195,0.126,0.098,0.047,0.025,0.003,0.002
Biplane/D00666.obj,Biplane,4.215216737808355,-1,-1,2.0802091111897183,-1.4226869011691783,24.08582009029814,-0.5697361169041494,0.255,0.15,0.118,0.101,0.099,0.067,0.071,0.057,0.062,0.02,0.0,0.09,0.154,0.083,0.122,0.25,0.062,0.026,0.105,0.109,0.065,0.102,0.159,0.134,0.083,0.091,0.105,0.104,0.079,0.079,0.646,0.254,0.058,0.02,0.011,0.006,0.003,0.0,0.001,0.001,0.04,0.158,0.25,0.24,0.142,0.072,0.04,0.039,0.013,0.006
Biplane/D00854.obj,Biplane,3.5413027395949706,-1,-1,2.142418704250576,-1.6888986651725644,5.614291140251466,-0.7297608968969012,0.175,0.178,0.134,0.139,0.135,0.089,0.065,0.045,0.031,0.009,0.037,0.294,0.407,0.111,0.009,0.005,0.031,0.037,0.04,0.029,0.072,0.16,0.204,0.216,0.108,0.039,0.039,0.054,0.06,0.049,0.555,0.329,0.081,0.022,0.003,0.003,0.002,0.001,0.003,0.001,0.084,0.255,0.271,0.185,0.089,0.067,0.029,0.011,0.005,0.004
Biplane/D00890.obj,Biplane,5.544053557606888,-1,-1,2.036270714996668,-1.4128468097905902,11.681423029978145,-0.6144904359066538,0.174,0.187,0.16,0.123,0.117,0.085,0.054,0.048,0.033,0.019,0.003,0.08,0.207,0.149,0.164,0.072,0.03,0.075,0.151,0.067,0.023,0.058,0.12,0.155,0.163,0.119,0.098,0.098,0.084,0.08,0.249,0.379,0.186,0.091,0.049,0.032,0.008,0.004,0.001,0.001,0.03,0.106,0.196,0.193,0.206,0.119,0.069,0.05,0.024,0.007
Biplane/D00900.obj,Biplane,2.997812411642236,-1,-1,2.006320785591035,-2.280949234627723,9.79952065993223,-0.8304214360916294,0.156,0.187,0.163,0.129,0.114,0.096,0.078,0.043,0.026,0.008,0.018,0.136,0.183,0.313,0.109,0.023,0.02,0.052,0.13,0.016,0.049,0.101,0.11,0.187,0.148,0.094,0.061,0.078,0.065,0.107,0.349,0.386,0.15,0.078,0.019,0.013,0.003,0.001,0.0,0.001,0.03,0.154,0.213,0.192,0.183,0.113,0.062,0.034,0.016,0.003
Biplane/m1118.obj,Biplane,0.7982165400642791,-1,-1,0.9742327490533768,-18.366966966802565,13.323518112526745,-7.7930541079354105,0.183,0.232,0.143,0.106,0.089,0.081,0.056,0.05,0.044,0.016,0.093,0.316,0.29,0.174,0.127,0.0,0.0,0.0,0.0,0.0,0.066,0.182,0.232,0.203,0.134,0.074,0.057,0.03,0.013,0.009,0.043,0.146,0.218,0.186,0.163,0.119,0.072,0.034,0.013,0.006,0.029,0.097,0.136,0.181,0.184,0.161,0.099,0.057,0.044,0.012
Biplane/m1119.obj,Biplane,1.1826021630302592,-1,-1,1.2545628133638342,-8.882033685346004,5.528348244634481,-3.942577746224272,0.154,0.187,0.141,0.168,0.12,0.089,0.063,0.041,0.033,0.004,0.094,0.534,0.06,0.074,0.16,0.068,0.009,0.0,0.0,0.0,0.115,0.165,0.204,0.109,0.142,0.103,0.103,0.043,0.014,0.002,0.199,0.42,0.239,0.096,0.024,0.012,0.004,0.003,0.002,0.001,0.074,0.169,0.24,0.209,0.137,0.085,0.038,0.032,0.013,0.003
Biplane/m1120.obj,Biplane,1.8944773038838565,-1,-1,1.0540133390790418,-8.970028913148543,13.719735933465385,-3.9691976269123725,0.186,0.182,0.137,0.139,0.113,0.076,0.06,0.058,0.04,0.009,0.058,0.262,0.236,0.173,0.265,0.006,0.0,0.0,0.0,0.0,0.058,0.153,0.179,0.139,0.15,0.16,0.111,0.039,0.01,0.001,0.03,0.133,0.196,0.19,0.148,0.131,0.1,0.051,0.019,0.002,0.02,0.131,0.179,0.204,0.175,0.136,0.079,0.059,0.011,0.006
Biplane/m1121.obj,Biplane,0.8195245219583636,-1,-1,1.0959082121077834,-11.841027002662749,3.9372203205926444,-4.517668902027352,0.154,0.163,0.165,0.177,0.121,0.09,0.062,0.037,0.024,0.007,0.066,0.493,0.171,0.095,0.168,0.007,0.0,0.0,0.0,0.0,0.112,0.153,0.264,0.134,0.119,0.135,0.062,0.016,0.003,0.002,0.107,0.31,0.292,0.159,0.071,0.038,0.014,0.005,0.003,0.001,0.061,0.168,0.236,0.195,0.143,0.079,0.063,0.037,0.013,0.005
Biplane/m1122.obj,Biplane,1.2705304768588068,-1,-1,1.4261137523798966,-9.106158537062278,8.984424353637792,-4.276604354660563,0.184,0.165,0.17,0.134,0.112,0.087,0.058,0.054,0.023,0.013,0.192,0.53,0.165,0.016,0.046,0.013,0.038,0.0,0.0,0.0,0.133,0.293,0.238,0.114,0.073,0.056,0.043,0.033,0.017,0.0,0.146,0.379,0.28,0.127,0.04,0.013,0.009,0.003,0.0,0.003,0.082,0.202,0.237,0.17,0.142,0.072,0.054,0.021,0.015,0.005
Biplane/m1123.obj,Biplane,1.1162679776289157,-1,-1,1.0757310256772483,-12.27978557958448,3.7355586700803505,-5.561424657962672,0.174,0.165,0.164,0.162,0.118,0.09,0.056,0.043,0.023,0.005,0.17,0.614,0.068,0.031,0.105,0.012,0.0,0.0,0.0,0.0,0.143,0.306,0.267,0.063,0.093,0.088,0.036,0.001,0.001,0.002,0.063,0.259,0.308,0.216,0.095,0.025,0.018,0.011,0.003,0.002,0.078,0.222,0.266,0.182,0.116,0.065,0.048,0.011,0.008,0.004
Biplane/m1124.obj,Biplane,0.7587647737793877,-1,-1,1.0026683963479472,-18.43617113774305,19.104824555659512,-8.02482786009746,0.231,0.132,0.144,0.127,0.125,0.067,0.047,0.049,0.039,0.039,0.174,0.215,0.251,0.215,0.136,0.008,0.0,0.0,0.0,0.0,0.156,0.201,0.101,0.116,0.237,0.146,0.033,0.005,0.001,0.004,0.118,0.3,0.228,0.172,0.09,0.043,0.034,0.005,0.008,0.002,0.122,0.245,0.21,0.133,0.116,0.072,0.057,0.035,0.006,0.004
Biplane/m1125.obj,Biplane,1.175882335637246,-1,-1,1.056639894630247,-9.079334439913303,9.625215795695976,-5.42979517658639,0.143,0.183,0.153,0.162,0.139,0.096,0.065,0.032,0.017,0.01,0.023,0.122,0.198,0.38,0.212,0.065,0.0,0.0,0.0,0.0,0.05,0.094,0.12,0.148,0.111,0.232,0.103,0.118,0.013,0.011,0.201,0.321,0.207,0.14,0.06,0.034,0.017,0.013,0.003,0.004,0.047,0.111,0.161,0.17,0.17,0.144,0.083,0.061,0.046,0.007
Biplane/m1126.obj,Biplane,1.0053723209595986,-1,-1,1.0087603329368222,-11.446634954411522,17.262739929686006,-6.127066220576811,0.212,0.166,0.132,0.126,0.087,0.078,0.052,0.061,0.057,0.029,0.227,0.173,0.121,0.338,0.129,0.013,0.0,0.0,0.0,0.0,0.144,0.12,0.125,0.239,0.126,0.125,0.074,0.045,0.0,0.002,0.119,0.251,0.164,0.175,0.135,0.097,0.036,0.016,0.005,0.002,0.078,0.201,0.254,0.172,0.115,0.092,0.054,0.022,0.007,0.005
