filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Biplane/m1131.obj,Biplane,0.8548464387581555,-1.0,-1.0,1.012125996674779,-13.93530138369025,14.18141993644723,-8.721740301617581,0.244,0.167,0.104,0.101,0.116,0.083,0.058,0.049,0.05,0.028,0.33,0.212,0.16,0.17,0.104,0.025,0.0,0.0,0.0,0.0,0.163,0.218,0.148,0.11,0.156,0.149,0.035,0.006,0.005,0.01,0.109,0.236,0.262,0.196,0.113,0.049,0.027,0.001,0.005,0.002,0.092,0.277,0.227,0.154,0.108,0.075,0.039,0.023,0.004,0.001
Biplane/m1135.obj,Biplane,0.8003963287270691,-1.0,-1.0,0.9747897328639138,-24.151755214644496,30.28632772359807,-12.927017325035813,0.174,0.189,0.133,0.123,0.153,0.075,0.045,0.047,0.039,0.022,0.068,0.33,0.375,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.092,0.126,0.213,0.133,0.206,0.122,0.032,0.039,0.0,0.037,0.148,0.157,0.201,0.167,0.129,0.105,0.045,0.03,0.015,0.003,0.074,0.126,0.172,0.166,0.163,0.153,0.092,0.044,0.008,0.002
Biplane/D00373.obj,Biplane,4.309074955978916,-1.0,-1.0,2.129713554923118,-1.466398968636382,13.00024429146756,-0.5723992714126527,0.216,0.183,0.109,0.124,0.126,0.084,0.048,0.047,0.045,0.018,0.001,0.066,0.096,0.098,0.132,0.174,0.191,0.215,0.024,0.003,0.066,0.086,0.104,0.126,0.159,0.077,0.079,0.074,0.112,0.117,0.24,0.342,0.193,0.131,0.05,0.024,0.012,0.003,0.004,0.001,0.051,0.165,0.183,0.183,0.151,0.111,0.08,0.034,0.028,0.014
Biplane/m1132.obj,Biplane,0.7963807214737006,-1.0,-1.0,0.9888362938894856,-18.76363904241602,33.90975639792003,-6.4209256842118965,0.282,0.15,0.119,0.102,0.11,0.068,0.049,0.04,0.041,0.039,0.201,0.219,0.272,0.24,0.068,0.0,0.0,0.0,0.0,0.0,0.212,0.208,0.076,0.105,0.196,0.147,0.05,0.003,0.0,0.003,0.11,0.243,0.218,0.174,0.111,0.051,0.061,0.029,0.001,0.002,0.131,0.335,0.23,0.136,0.078,0.043,0.026,0.013,0.006,0.002
Biplane/m1123.obj,Biplane,1.1162679776289155,-1.0,-1.0,1.0757310260073665,-12.27978557958448,3.735558670080348,-5.561424657962672,0.133,0.161,0.154,0.179,0.138,0.094,0.075,0.035,0.02,0.011,0.169,0.617,0.069,0.031,0.102,0.012,0.0,0.0,0.0,0.0,0.16,0.297,0.264,0.073,0.102,0.079,0.025,0.0,0.0,0.0,0.126,0.291,0.341,0.163,0.053,0.016,0.004,0.001,0.003,0.002,0.073,0.229,0.265,0.199,0.105,0.066,0.036,0.013,0.007,0.007
Biplane/m1127.obj,Biplane,0.8819610507313037,-1.0,-1.0,1.06161742107363,-14.22822865149071,26.194060796390428,-6.910190495222636,0.235,0.113,0.147,0.131,0.13,0.089,0.059,0.037,0.042,0.017,0.071,0.105,0.288,0.184,0.232,0.121,0.0,0.0,0.0,0.0,0.124,0.168,0.055,0.045,0.151,0.122,0.201,0.092,0.03,0.012,0.203,0.303,0.217,0.103,0.046,0.049,0.048,0.017,0.009,0.005,0.057,0.176,0.198,0.214,0.121,0.095,0.072,0.055,0.008,0.004
Biplane/D00276.obj,Biplane,5.151609385111238,-1.0,-1.0,2.127697842851498,-1.0184133152517996,3.107713415248861,-0.4863260929618995,0.152,0.204,0.169,0.131,0.128,0.088,0.067,0.031,0.025,0.005,0.033,0.042,0.306,0.147,0.115,0.086,0.033,0.126,0.044,0.068,0.07,0.083,0.069,0.123,0.083,0.139,0.121,0.109,0.082,0.121,0.25,0.365,0.21,0.106,0.04,0.016,0.006,0.002,0.002,0.003,0.075,0.193,0.254,0.176,0.138,0.082,0.048,0.025,0.007,0.002
Biplane/m1124.obj,Biplane,0.7587647737793877,-1.0,-1.0,1.0026683906895892,-18.43617113774305,19.104824555659597,-8.02482786009746,0.227,0.134,0.155,0.107,0.128,0.087,0.048,0.061,0.033,0.02,0.174,0.215,0.251,0.215,0.136,0.008,0.0,0.0,0.0,0.0,0.124,0.241,0.107,0.118,0.224,0.137,0.037,0.004,0.003,0.005,0.115,0.263,0.216,0.18,0.112,0.043,0.046,0.018,0.004,0.003,0.102,0.232,0.187,0.15,0.116,0.096,0.045,0.048,0.017,0.007
Biplane/D00199.obj,Biplane,3.2829614985920075,-1.0,-1.0,2.0014588794315906,-1.3966025212279545,4.835061675833262,-0.6378196440674162,0.136,0.185,0.17,0.152,0.124,0.08,0.063,0.045,0.031,0.014,0.0,0.118,0.205,0.159,0.262,0.044,0.063,0.035,0.072,0.041,0.035,0.057,0.087,0.095,0.171,0.165,0.134,0.094,0.092,0.07,0.23,0.372,0.2,0.102,0.06,0.023,0.007,0.005,0.0,0.001,0.032,0.17,0.18,0.213,0.177,0.116,0.067,0.03,0.01,0.005
Biplane/D00069.obj,Biplane,5.44248356709821,-1.0,-1.0,2.0583407092104604,-2.3781462975176613,7.84148388763338,-1.1539216071965208,0.143,0.167,0.172,0.155,0.132,0.089,0.075,0.04,0.021,0.006,0.0,0.029,0.254,0.403,0.08,0.04,0.097,0.021,0.051,0.024,0.047,0.078,0.114,0.118,0.11,0.108,0.143,0.093,0.082,0.107,0.104,0.301,0.284,0.142,0.068,0.05,0.026,0.016,0.004,0.005,0.036,0.148,0.189,0.19,0.175,0.113,0.085,0.039,0.021,0.004
Biplane/m1139.obj,Biplane,0.957850772393718,-1.0,-1.0,1.0009461281800394,-13.274639193695874,6.09799839463773,-6.555304580777015,0.13,0.202,0.189,0.151,0.097,0.078,0.068,0.053,0.023,0.009,0.094,0.418,0.284,0.127,0.075,0.002,0.0,0.0,0.0,0.0,0.069,0.202,0.234,0.249,0.139,0.075,0.023,0.005,0.002,0.002,0.023,0.132,0.173,0.163,0.159,0.166,0.104,0.048,0.022,0.01,0.029,0.102,0.182,0.192,0.175,0.142,0.097,0.049,0.027,0.005
Biplane/m1122.obj,Biplane,1.2705304768588068,-1.0,-1.0,1.4261137518324924,-9.106158537062278,8.984424353637797,-4.276604354660563,0.169,0.165,0.183,0.131,0.126,0.09,0.062,0.041,0.023,0.01,0.174,0.536,0.163,0.017,0.054,0.015,0.038,0.003,0.0,0.0,0.124,0.28,0.269,0.112,0.071,0.048,0.047,0.031,0.018,0.0,0.141,0.352,0.276,0.14,0.046,0.023,0.012,0.003,0.003,0.004,0.112,0.251,0.233,0.182,0.109,0.06,0.032,0.013,0.005,0.003
Biplane/D00515.obj,Biplane,5.050758494519427,-1.0,-1.0,2.024052948865216,-1.3144453546048531,8.361529620631428,-0.4864108460936114,0.19,0.186,0.146,0.13,0.117,0.067,0.065,0.045,0.044,0.01,0.002,0.113,0.151,0.12,0.08,0.139,0.109,0.056,0.171,0.06,0.069,0.066,0.108,0.117,0.106,0.122,0.123,0.119,0.098,0.072,0.272,0.311,0.214,0.099,0.041,0.028,0.021,0.008,0.003,0.003,0.068,0.167,0.225,0.177,0.122,0.102,0.072,0.045,0.016,0.006
Biplane/D00132.obj,Biplane,3.6779519008725385,-1.0,-1.0,1.998083327830712,-2.628040791924002,56.8246614403153,-1.114936782016534,0.241,0.091,0.145,0.098,0.182,0.11,0.033,0.034,0.041,0.025,0.045,0.087,0.035,0.167,0.031,0.035,0.042,0.014,0.153,0.39,0.117,0.105,0.104,0.066,0.054,0.007,0.028,0.035,0.058,0.428,0.473,0.177,0.068,0.044,0.04,0.065,0.055,0.035,0.024,0.019,0.087,0.174,0.199,0.2,0.131,0.08,0.082,0.032,0.012,0.003
Biplane/D00900.obj,Biplane,2.997812411642236,-1.0,-1.0,2.0069869418563795,-2.280949234627723,9.799520659932224,-0.8304214360916294,0.156,0.195,0.159,0.134,0.136,0.082,0.054,0.051,0.022,0.011,0.009,0.132,0.198,0.354,0.094,0.018,0.029,0.045,0.104,0.017,0.063,0.093,0.13,0.166,0.148,0.113,0.076,0.058,0.051,0.1,0.168,0.361,0.238,0.113,0.049,0.034,0.016,0.011,0.003,0.007,0.05,0.193,0.264,0.217,0.128,0.082,0.038,0.022,0.005,0.001
Biplane/m1134.obj,Biplane,0.5294441103111959,-1.0,-1.0,0.965904740864084,-31.28016001008841,42.01328128202344,-14.5393729741837,0.244,0.141,0.131,0.119,0.137,0.086,0.043,0.038,0.036,0.025,0.246,0.246,0.178,0.166,0.166,0.0,0.0,0.0,0.0,0.0,0.198,0.129,0.079,0.195,0.248,0.096,0.023,0.02,0.0,0.012,0.146,0.273,0.21,0.147,0.094,0.055,0.033,0.025,0.008,0.009,0.064,0.209,0.176,0.158,0.165,0.084,0.082,0.037,0.018,0.007
Biplane/m1126.obj,Biplane,1.0053723209595986,-1.0,-1.0,1.008760333444673,-11.446634954411522,17.262739929686035,-6.127066220576811,0.275,0.152,0.13,0.124,0.086,0.066,0.045,0.044,0.049,0.029,0.227,0.173,0.121,0.338,0.129,0.013,0.0,0.0,0.0,0.0,0.142,0.12,0.125,0.237,0.134,0.122,0.08,0.038,0.0,0.002,0.093,0.3,0.157,0.178,0.149,0.075,0.032,0.013,0.002,0.001,0.079,0.184,0.254,0.197,0.098,0.102,0.048,0.024,0.008,0.006
Biplane/m1118.obj,Biplane,0.7982165400642791,-1.0,-1.0,0.9742327497632286,-18.366966966802565,13.32351811252675,-7.79305410793541,0.178,0.218,0.163,0.085,0.1,0.072,0.078,0.05,0.037,0.019,0.12,0.291,0.268,0.165,0.156,0.0,0.0,0.0,0.0,0.0,0.056,0.183,0.221,0.186,0.151,0.105,0.058,0.024,0.012,0.004,0.035,0.161,0.233,0.227,0.134,0.096,0.061,0.036,0.014,0.003,0.023,0.085,0.17,0.178,0.198,0.179,0.097,0.044,0.022,0.004
Biplane/D00178.obj,Biplane,1.2332683794211023,-1.0,-1.0,1.9787771894714432,-5.568182949629366,14.061439977468508,-2.3580850912556994,0.189,0.19,0.143,0.121,0.12,0.077,0.057,0.053,0.028,0.022,0.136,0.263,0.324,0.059,0.017,0.149,0.049,0.003,0.0,0.0,0.077,0.168,0.184,0.167,0.085,0.083,0.08,0.088,0.048,0.018,0.544,0.295,0.081,0.048,0.014,0.01,0.006,0.001,0.0,0.001,0.059,0.158,0.234,0.198,0.148,0.102,0.056,0.025,0.014,0.006
Biplane/D00632.obj,Biplane,3.353485154350303,-1.0,-1.0,1.980297294047393,-1.604384027040274,12.035647356375495,-0.6326653041501583,0.209,0.169,0.145,0.127,0.109,0.071,0.069,0.05,0.03,0.021,0.022,0.178,0.192,0.143,0.17,0.026,0.027,0.071,0.066,0.106,0.073,0.097,0.189,0.162,0.131,0.061,0.04,0.065,0.074,0.109,0.514,0.341,0.089,0.025,0.012,0.01,0.003,0.001,0.003,0.002,0.072,0.253,0.218,0.187,0.107,0.073,0.047,0.02,0.017,0.006
Biplane/D00666.obj,Biplane,4.215216737808355,-1.0,-1.0,2.080209110039929,-1.4226869011691785,24.08582009029813,-0.5697361169041494,0.249,0.146,0.119,0.121,0.098,0.076,0.076,0.054,0.045,0.016,0.0,0.09,0.154,0.083,0.122,0.25,0.062,0.026,0.105,0.109,0.079,0.124,0.146,0.124,0.073,0.081,0.113,0.089,0.082,0.088,0.64,0.266,0.056,0.019,0.005,0.003,0.005,0.001,0.002,0.003,0.033,0.165,0.238,0.23,0.13,0.081,0.045,0.05,0.017,0.011
Biplane/m1141.obj,Biplane,0.9303329403965916,-1.0,-1.0,0.9693143761496876,-14.187709167483929,6.062385472722121,-6.121050089262092,0.224,0.171,0.109,0.117,0.126,0.099,0.059,0.043,0.035,0.017,0.56,0.188,0.067,0.104,0.081,0.0,0.0,0.0,0.0,0.0,0.316,0.199,0.184,0.156,0.104,0.023,0.008,0.008,0.002,0.0,0.044,0.106,0.196,0.203,0.143,0.119,0.101,0.061,0.018,0.009,0.233,0.288,0.15,0.111,0.092,0.06,0.032,0.016,0.01,0.008
Biplane/D00890.obj,Biplane,5.544053557606888,-1.0,-1.0,1.985807524867515,-1.4128468097905902,11.68142302997818,-0.6144904359066538,0.179,0.179,0.15,0.133,0.133,0.076,0.044,0.057,0.038,0.011,0.002,0.104,0.214,0.169,0.142,0.084,0.043,0.056,0.121,0.064,0.028,0.059,0.129,0.181,0.135,0.105,0.087,0.112,0.08,0.084,0.205,0.386,0.195,0.123,0.048,0.024,0.013,0.004,0.0,0.002,0.03,0.122,0.216,0.192,0.182,0.132,0.065,0.042,0.015,0.004
Biplane/m1129.obj,Biplane,0.8618570367513749,-1.0,-1.0,0.9856974541333462,-14.632292248147706,6.730272091819862,-5.552307410115834,0.146,0.181,0.177,0.147,0.131,0.084,0.054,0.05,0.022,0.008,0.205,0.449,0.147,0.049,0.15,0.0,0.0,0.0,0.0,0.0,0.101,0.294,0.206,0.114,0.104,0.12,0.047,0.012,0.001,0.001,0.048,0.19,0.241,0.198,0.136,0.105,0.058,0.015,0.007,0.002,0.03,0.164,0.226,0.217,0.158,0.095,0.057,0.031,0.016,0.006
Biplane/D00490.obj,Biplane,3.5437952284419096,-1.0,-1.0,1.9989050675446824,-2.030435882395748,13.163522581318276,-0.8176099270276679,0.183,0.178,0.157,0.12,0.113,0.088,0.065,0.053,0.037,0.006,0.007,0.081,0.131,0.368,0.081,0.085,0.063,0.133,0.029,0.022,0.064,0.107,0.095,0.13,0.115,0.126,0.083,0.072,0.084,0.124,0.226,0.318,0.22,0.116,0.065,0.027,0.016,0.005,0.005,0.002,0.074,0.152,0.222,0.187,0.174,0.091,0.063,0.025,0.01,0.002
Biplane/D00854.obj,Biplane,3.5413027395949706,-1.0,-1.0,2.1385948615764154,-1.6888986651725644,5.614291140251464,-0.7297608968969012,0.166,0.17,0.172,0.15,0.104,0.095,0.061,0.037,0.028,0.017,0.043,0.295,0.379,0.124,0.012,0.011,0.033,0.028,0.044,0.03,0.067,0.153,0.213,0.224,0.095,0.038,0.03,0.059,0.066,0.056,0.573,0.33,0.071,0.015,0.006,0.004,0.0,0.0,0.0,0.001,0.098,0.303,0.231,0.169,0.1,0.064,0.016,0.011,0.004,0.004
Biplane/m1138.obj,Biplane,1.5742776050804048,-1.0,-1.0,1.179404471155748,-7.802236982553524,3.367550571108698,-3.671038502529123,0.154,0.15,0.168,0.177,0.12,0.097,0.055,0.044,0.022,0.013,0.276,0.458,0.103,0.069,0.059,0.035,0.0,0.0,0.0,0.0,0.155,0.137,0.351,0.146,0.09,0.059,0.04,0.017,0.005,0.0,0.046,0.188,0.235,0.215,0.16,0.095,0.028,0.022,0.006,0.005,0.083,0.234,0.24,0.198,0.095,0.064,0.049,0.023,0.01,0.004
Biplane/m1125.obj,Biplane,1.175882335637246,-1.0,-1.0,1.056639892392862,-9.079334439913303,9.625215795696,-5.42979517658639,0.153,0.185,0.151,0.147,0.157,0.089,0.056,0.035,0.021,0.006,0.023,0.122,0.198,0.38,0.212,0.065,0.0,0.0,0.0,0.0,0.062,0.116,0.143,0.144,0.088,0.217,0.109,0.098,0.01,0.013,0.174,0.337,0.212,0.138,0.07,0.028,0.018,0.01,0.008,0.005,0.041,0.139,0.168,0.187,0.158,0.125,0.09,0.06,0.023,0.009
Biplane/m1146.obj,Biplane,0.6143455733565009,-1.0,-1.0,1.1093267651095613,-17.41560515371734,32.48775959804618,-4.469911019227156,0.216,0.149,0.128,0.102,0.138,0.095,0.062,0.038,0.046,0.026,0.409,0.409,0.078,0.03,0.06,0.014,0.0,0.0,0.0,0.0,0.236,0.377,0.142,0.099,0.096,0.036,0.01,0.001,0.003,0.0,0.146,0.102,0.216,0.2,0.146,0.095,0.064,0.022,0.008,0.001,0.207,0.275,0.184,0.142,0.107,0.045,0.023,0.009,0.005,0.003
Biplane/D00601.obj,Biplane,5.111011381360793,-1.0,-1.0,2.0581795475025246,-1.333919541441044,3.5489502009167584,-0.6374012820422849,0.106,0.189,0.177,0.157,0.133,0.096,0.073,0.038,0.021,0.01,0.001,0.132,0.159,0.196,0.17,0.07,0.067,0.155,0.05,0.001,0.039,0.05,0.086,0.155,0.134,0.134,0.1,0.095,0.112,0.095,0.191,0.376,0.242,0.108,0.04,0.026,0.007,0.004,0.004,0.002,0.044,0.144,0.217,0.205,0.17,0.1,0.07,0.037,0.009,0.004
PlantWildNonTree/m964.obj,PlantWildNonTree,0.4307006201248525,-1.0,-1.0,1.046090482531719,-8.478515796452701,15.4779473122922,-3.156394950265302,0.253,0.177,0.114,0.108,0.085,0.092,0.065,0.045,0.039,0.022,0.019,0.146,0.315,0.351,0.166,0.003,0.0,0.0,0.0,0.0,0.099,0.166,0.172,0.103,0.109,0.106,0.143,0.076,0.024,0.002,0.031,0.123,0.194,0.187,0.124,0.123,0.105,0.063,0.035,0.015,0.033,0.116,0.18,0.206,0.194,0.149,0.069,0.035,0.011,0.007
PlantWildNonTree/m974.obj,PlantWildNonTree,0.1159521831526161,-1.0,-1.0,1.416837857606238,-72.25570513831333,346.5646411786295,-16.206572540632777,0.273,0.116,0.081,0.088,0.091,0.092,0.079,0.065,0.067,0.048,0.0,0.026,0.644,0.0,0.047,0.235,0.042,0.005,0.0,0.0,0.461,0.044,0.014,0.01,0.037,0.003,0.0,0.198,0.196,0.037,0.462,0.342,0.022,0.018,0.012,0.023,0.03,0.046,0.034,0.011,0.873,0.012,0.029,0.025,0.024,0.015,0.013,0.006,0.002,0.001
PlantWildNonTree/m987.obj,PlantWildNonTree,0.4753089544259495,-1.0,-1.0,1.581475479734316,-13.911725908869972,6.7573712484349,-4.940819604945275,0.17,0.183,0.163,0.134,0.121,0.082,0.071,0.043,0.025,0.008,0.161,0.522,0.194,0.061,0.026,0.014,0.007,0.014,0.0,0.0,0.138,0.292,0.237,0.125,0.097,0.06,0.017,0.02,0.012,0.002,0.006,0.047,0.103,0.193,0.23,0.182,0.126,0.075,0.025,0.013,0.039,0.173,0.252,0.205,0.148,0.107,0.041,0.025,0.007,0.003
PlantWildNonTree/m968.obj,PlantWildNonTree,0.8722660842283441,-1.0,-1.0,1.1548243715881925,-6.429410964227056,5.469632753250569,-2.3991948927963054,0.153,0.22,0.164,0.112,0.106,0.077,0.075,0.052,0.031,0.01,0.071,0.361,0.34,0.17,0.044,0.014,0.0,0.0,0.0,0.0,0.033,0.195,0.248,0.231,0.135,0.093,0.042,0.017,0.005,0.001,0.012,0.097,0.223,0.276,0.2,0.109,0.056,0.018,0.008,0.001,0.019,0.108,0.187,0.228,0.197,0.145,0.055,0.042,0.011,0.008
PlantWildNonTree/m971.obj,PlantWildNonTree,0.990272364981174,-1.0,-1.0,1.1500056214494474,-8.347137475829802,8.344930428148094,-3.193410166531657,0.189,0.13,0.163,0.165,0.122,0.081,0.059,0.049,0.031,0.011,0.0,0.021,0.594,0.265,0.119,0.001,0.0,0.0,0.0,0.0,0.21,0.037,0.066,0.112,0.241,0.265,0.051,0.011,0.007,0.0,0.193,0.114,0.159,0.21,0.119,0.09,0.067,0.036,0.01,0.002,0.576,0.02,0.041,0.06,0.065,0.077,0.075,0.057,0.022,0.007
PlantWildNonTree/m988.obj,PlantWildNonTree,0.451603167974442,-1.0,-1.0,1.5722214738696174,-56.6867567040849,18.71306394333049,-21.667841590577183,0.194,0.177,0.148,0.139,0.112,0.083,0.063,0.042,0.031,0.011,0.444,0.427,0.035,0.073,0.011,0.006,0.0,0.004,0.0,0.0,0.386,0.321,0.091,0.062,0.095,0.032,0.006,0.002,0.004,0.001,0.005,0.037,0.128,0.233,0.251,0.181,0.103,0.048,0.011,0.003,0.038,0.17,0.234,0.236,0.146,0.09,0.053,0.017,0.009,0.007
PlantWildNonTree/m972.obj,PlantWildNonTree,0.9942729776202454,-1.0,-1.0,1.1065266689807205,-8.86133818158703,8.1506639005851,-3.392113201610041,0.18,0.114,0.147,0.184,0.149,0.078,0.073,0.043,0.026,0.005,0.001,0.007,0.572,0.336,0.079,0.005,0.0,0.0,0.0,0.0,0.269,0.026,0.054,0.1,0.198,0.31,0.025,0.011,0.007,0.0,0.225,0.053,0.191,0.179,0.102,0.095,0.071,0.068,0.014,0.002,0.611,0.03,0.04,0.06,0.045,0.052,0.058,0.048,0.045,0.011
PlantWildNonTree/m984.obj,PlantWildNonTree,0.4788815422966228,-1.0,-1.0,1.5888943773038298,-13.722320317602122,6.7718951884006895,-4.894517310788335,0.163,0.211,0.147,0.139,0.139,0.08,0.047,0.039,0.024,0.011,0.161,0.519,0.196,0.059,0.029,0.013,0.008,0.014,0.0,0.0,0.128,0.341,0.205,0.122,0.089,0.047,0.026,0.015,0.018,0.009,0.019,0.079,0.212,0.262,0.221,0.123,0.06,0.02,0.003,0.001,0.041,0.198,0.257,0.202,0.123,0.09,0.056,0.021,0.008,0.004
PlantWildNonTree/m961.obj,PlantWildNonTree,8.668910195276005,-1.0,-1.0,1.123905459022402,-4.293949875126805,5.337648263255773,-2.1144567007503747,0.108,0.19,0.197,0.164,0.116,0.102,0.06,0.038,0.018,0.007,0.031,0.125,0.322,0.371,0.137,0.014,0.0,0.0,0.0,0.0,0.016,0.126,0.182,0.201,0.191,0.145,0.084,0.05,0.005,0.0,0.01,0.096,0.219,0.259,0.18,0.137,0.052,0.034,0.01,0.003,0.011,0.062,0.117,0.208,0.211,0.189,0.108,0.062,0.028,0.004
PlantWildNonTree/m973.obj,PlantWildNonTree,0.6550735599433399,-1.0,-1.0,1.2647405244875018,-7.970390987668007,2.815212073012101,-2.965290347410774,0.157,0.166,0.179,0.153,0.132,0.087,0.065,0.032,0.024,0.005,0.131,0.558,0.16,0.114,0.033,0.003,0.001,0.0,0.0,0.0,0.135,0.31,0.173,0.19,0.129,0.053,0.007,0.002,0.001,0.0,0.028,0.139,0.206,0.236,0.179,0.114,0.056,0.031,0.009,0.002,0.066,0.201,0.201,0.198,0.149,0.077,0.068,0.029,0.008,0.003
PlantWildNonTree/m967.obj,PlantWildNonTree,0.4808176998124253,-1.0,-1.0,1.0236576615932929,-26.371858749187886,47.4379120584914,-13.001575503836827,0.227,0.184,0.128,0.112,0.082,0.076,0.054,0.055,0.051,0.031,0.112,0.4,0.321,0.145,0.022,0.0,0.0,0.0,0.0,0.0,0.126,0.235,0.243,0.187,0.12,0.066,0.019,0.004,0.0,0.0,0.051,0.243,0.299,0.194,0.101,0.057,0.028,0.016,0.008,0.003,0.033,0.152,0.227,0.275,0.177,0.098,0.029,0.007,0.001,0.001
PlantWildNonTree/m979.obj,PlantWildNonTree,0.5796390098944618,-1.0,-1.0,1.4118536116483908,-11.62842547982165,10.527122086764605,-5.178084948389393,0.197,0.184,0.107,0.145,0.122,0.08,0.064,0.068,0.029,0.004,0.08,0.239,0.5,0.08,0.056,0.039,0.003,0.003,0.0,0.0,0.115,0.241,0.23,0.124,0.102,0.083,0.076,0.023,0.003,0.003,0.007,0.06,0.125,0.164,0.204,0.184,0.142,0.069,0.031,0.014,0.033,0.143,0.207,0.21,0.158,0.123,0.081,0.035,0.009,0.001
PlantWildNonTree/m977.obj,PlantWildNonTree,0.3290120148324402,-1.0,-1.0,1.2615115604883944,-10.739508721302974,23.83517419818817,-3.186607464718727,0.259,0.149,0.101,0.103,0.103,0.074,0.083,0.057,0.041,0.03,0.019,0.03,0.276,0.474,0.088,0.046,0.067,0.0,0.0,0.0,0.298,0.081,0.051,0.063,0.042,0.081,0.182,0.071,0.069,0.062,0.054,0.172,0.19,0.168,0.106,0.071,0.048,0.108,0.066,0.017,0.116,0.263,0.231,0.181,0.09,0.059,0.027,0.015,0.01,0.008
PlantWildNonTree/m986.obj,PlantWildNonTree,0.4078928636940497,-1.0,-1.0,1.5258197522612544,-18.132676589265103,8.447451441518147,-4.307446281170123,0.168,0.167,0.175,0.146,0.119,0.098,0.069,0.035,0.02,0.003,0.38,0.476,0.022,0.073,0.024,0.018,0.004,0.003,0.0,0.0,0.386,0.294,0.066,0.089,0.094,0.055,0.01,0.005,0.001,0.0,0.009,0.063,0.214,0.223,0.18,0.131,0.054,0.06,0.05,0.016,0.083,0.273,0.255,0.158,0.124,0.047,0.036,0.011,0.009,0.004
PlantWildNonTree/m1052.obj,PlantWildNonTree,0.9354718540128574,-1.0,-1.0,1.1984161647869385,-3.606724819872721,1.6376850891964656,-1.2717435716167431,0.086,0.201,0.21,0.176,0.126,0.081,0.059,0.045,0.014,0.002,0.029,0.102,0.24,0.345,0.231,0.053,0.0,0.0,0.0,0.0,0.014,0.089,0.142,0.154,0.179,0.169,0.143,0.094,0.012,0.004,0.002,0.033,0.116,0.186,0.248,0.199,0.109,0.075,0.023,0.009,0.008,0.079,0.158,0.237,0.202,0.152,0.106,0.035,0.017,0.006
PlantWildNonTree/m978.obj,PlantWildNonTree,1.042478421484784,-1.0,-1.0,1.2558238673884188,-14.2424255554202,28.74250384898134,-5.31216622617641,0.205,0.176,0.14,0.12,0.092,0.085,0.066,0.051,0.047,0.018,0.202,0.422,0.231,0.055,0.046,0.038,0.006,0.0,0.0,0.0,0.125,0.311,0.23,0.098,0.077,0.069,0.047,0.038,0.004,0.001,0.005,0.081,0.135,0.192,0.219,0.156,0.135,0.051,0.021,0.005,0.019,0.112,0.219,0.253,0.189,0.103,0.061,0.029,0.013,0.002
PlantWildNonTree/m965.obj,PlantWildNonTree,0.3508874479295544,-1.0,-1.0,1.0368609191533655,-8.47242566185044,17.88213393922278,-3.078960307960285,0.196,0.165,0.158,0.123,0.09,0.076,0.068,0.064,0.048,0.012,0.043,0.282,0.345,0.269,0.06,0.001,0.0,0.0,0.0,0.0,0.101,0.177,0.181,0.165,0.18,0.12,0.063,0.013,0.0,0.0,0.027,0.127,0.251,0.23,0.207,0.11,0.028,0.012,0.004,0.004,0.078,0.248,0.259,0.225,0.119,0.052,0.016,0.002,0.0,0.001
PlantWildNonTree/m975.obj,PlantWildNonTree,0.6560811066820912,-1.0,-1.0,1.2850692021403718,-33.54432548183331,15.37026567995938,-10.681226485819156,0.166,0.212,0.148,0.141,0.095,0.074,0.073,0.044,0.036,0.011,0.502,0.237,0.162,0.058,0.012,0.004,0.025,0.0,0.0,0.0,0.245,0.272,0.25,0.118,0.041,0.024,0.036,0.01,0.002,0.002,0.027,0.184,0.248,0.188,0.133,0.116,0.072,0.023,0.006,0.003,0.04,0.202,0.296,0.239,0.124,0.058,0.028,0.009,0.003,0.001
PlantWildNonTree/m981.obj,PlantWildNonTree,0.408488433080648,-1.0,-1.0,1.4596100336118052,-36.57184901728304,8.005510118679993,-9.949622560180911,0.193,0.19,0.137,0.105,0.096,0.088,0.086,0.057,0.04,0.008,0.529,0.293,0.083,0.039,0.025,0.014,0.0,0.017,0.0,0.0,0.277,0.342,0.177,0.059,0.061,0.024,0.026,0.021,0.013,0.0,0.039,0.152,0.208,0.18,0.176,0.133,0.084,0.022,0.005,0.001,0.11,0.29,0.227,0.176,0.086,0.052,0.029,0.02,0.009,0.001
