filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Motorcycle/D00945.obj,Motorcycle,7.848033127352078,-1,-1,2.1679858600554605,-1.7258409575085671,19.089700629508453,-0.8535955446686694,0.195,0.2,0.142,0.101,0.1,0.095,0.077,0.05,0.035,0.005,0.0,0.007,0.097,0.166,0.144,0.182,0.197,0.099,0.07,0.038,0.01,0.044,0.093,0.142,0.14,0.131,0.147,0.1,0.107,0.087,0.116,0.344,0.254,0.142,0.09,0.035,0.015,0.002,0.001,0.001,0.014,0.063,0.136,0.199,0.203,0.156,0.136,0.076,0.01,0.007
Motorcycle/m1479.obj,Motorcycle,1.7950547216421269,-1,-1,1.0724572757225441,-13.48370767137757,24.969130860318312,-4.180440405294345,0.208,0.185,0.136,0.103,0.09,0.085,0.067,0.056,0.044,0.026,0.078,0.248,0.329,0.288,0.048,0.009,0.0,0.0,0.0,0.0,0.094,0.196,0.206,0.163,0.15,0.107,0.062,0.02,0.002,0.0,0.035,0.229,0.264,0.215,0.123,0.074,0.032,0.014,0.008,0.006,0.031,0.149,0.23,0.262,0.171,0.085,0.043,0.02,0.008,0.001
Motorcycle/m1480.obj,Motorcycle,2.2827486872198746,-1,-1,1.0215561242212774,-9.132831025433507,13.755350358239985,-3.8491902019331525,0.211,0.191,0.117,0.14,0.101,0.079,0.07,0.048,0.033,0.01,0.037,0.134,0.217,0.498,0.113,0.001,0.0,0.0,0.0,0.0,0.076,0.169,0.186,0.134,0.119,0.116,0.135,0.062,0.003,0.0,0.066,0.254,0.251,0.166,0.108,0.08,0.041,0.022,0.006,0.006,0.024,0.096,0.179,0.242,0.195,0.143,0.068,0.029,0.015,0.009
Motorcycle/m1481.obj,Motorcycle,1.067835375343128,-1,-1,0.9879344789378156,-16.75483133342576,34.25927877526795,-5.61167944778,0.21,0.218,0.118,0.097,0.101,0.081,0.066,0.056,0.035,0.018,0.04,0.19,0.263,0.353,0.154,0.0,0.0,0.0,0.0,0.0,0.056,0.167,0.188,0.195,0.114,0.105,0.096,0.06,0.019,0.0,0.06,0.24,0.247,0.194,0.124,0.073,0.028,0.021,0.01,0.003,0.012,0.091,0.196,0.232,0.219,0.159,0.065,0.017,0.006,0.003
Motorcycle/m1482.obj,Motorcycle,2.1510063483305264,-1,-1,1.034184684552689,-14.98215644458411,28.765706532954304,-6.01708405870736,0.253,0.197,0.124,0.086,0.067,0.073,0.054,0.062,0.065,0.019,0.178,0.24,0.232,0.264,0.081,0.005,0.0,0.0,0.0,0.0,0.097,0.184,0.25,0.186,0.099,0.074,0.073,0.031,0.006,0.0,0.027,0.255,0.269,0.212,0.116,0.069,0.025,0.02,0.006,0.001,0.024,0.103,0.229,0.234,0.161,0.138,0.063,0.028,0.015,0.005
Motorcycle/m1483.obj,Motorcycle,2.2677721896091,-1,-1,1.067327699277492,-12.768782183420756,37.379282101080925,-5.71583675472811,0.34,0.147,0.085,0.067,0.076,0.075,0.051,0.063,0.057,0.039,0.118,0.213,0.193,0.396,0.076,0.004,0.0,0.0,0.0,0.0,0.172,0.238,0.128,0.054,0.119,0.12,0.131,0.035,0.003,0.0,0.069,0.226,0.25,0.206,0.1,0.05,0.057,0.033,0.006,0.003,0.078,0.201,0.193,0.184,0.138,0.097,0.051,0.034,0.013,0.011
Motorcycle/m1484.obj,Motorcycle,0.9562724355513921,-1,-1,1.0200514104225231,-12.245218382261415,20.11888253413112,-4.9298682153618625,0.207,0.185,0.145,0.109,0.106,0.093,0.064,0.043,0.038,0.01,0.0,0.076,0.364,0.305,0.229,0.025,0.0,0.0,0.0,0.0,0.052,0.152,0.147,0.135,0.163,0.136,0.099,0.079,0.029,0.008,0.04,0.218,0.234,0.191,0.136,0.087,0.063,0.019,0.009,0.003,0.016,0.096,0.157,0.231,0.215,0.159,0.079,0.035,0.007,0.005
Mug/D00172.obj,Mug,8.55325325493685,0.26948662667900636,0.42606515190170763,1.8757536746720902,0.22718008714189264,2.5622705927920153,0.10140173173948556,0.103,0.184,0.207,0.202,0.139,0.077,0.05,0.024,0.009,0.005,0.0,0.0,0.0,0.048,0.095,0.136,0.266,0.271,0.145,0.039,0.014,0.034,0.06,0.064,0.076,0.121,0.131,0.158,0.176,0.167,0.041,0.199,0.286,0.218,0.144,0.061,0.028,0.015,0.005,0.003,0.013,0.071,0.111,0.151,0.168,0.157,0.149,0.113,0.043,0.024
Mug/D00202.obj,Mug,10.09760479039577,0.250192768277181,0.5672020654126271,2.074555812182591,0.17884603656356965,2.0835422998050417,0.10931268450784697,0.105,0.174,0.213,0.182,0.136,0.107,0.044,0.02,0.016,0.003,0.0,0.0,0.0,0.0,0.105,0.194,0.34,0.119,0.094,0.149,0.02,0.049,0.053,0.107,0.105,0.126,0.113,0.109,0.138,0.18,0.015,0.102,0.186,0.25,0.189,0.152,0.061,0.026,0.011,0.008,0.011,0.063,0.115,0.136,0.168,0.184,0.164,0.096,0.055,0.008
Mug/D00227.obj,Mug,11.865805525535471,-1,-1,2.866484845740963,-0.646820911346619,10.94039425664257,-0.30364303564097667,0.249,0.168,0.132,0.085,0.084,0.085,0.099,0.062,0.025,0.011,0.0,0.0,0.095,0.135,0.522,0.19,0.017,0.011,0.017,0.014,0.076,0.179,0.102,0.065,0.065,0.081,0.06,0.063,0.131,0.179,0.033,0.157,0.148,0.135,0.21,0.228,0.062,0.017,0.008,0.002,0.085,0.302,0.283,0.148,0.098,0.053,0.014,0.004,0.005,0.008
Mug/D00321.obj,Mug,10.284498615950275,-1,-1,2.2713875083299593,-0.8257060158525003,2.5743490517916414,-0.4786766467752962,0.1,0.165,0.201,0.183,0.127,0.112,0.063,0.027,0.018,0.004,0.0,0.0,0.01,0.032,0.198,0.172,0.215,0.293,0.07,0.01,0.029,0.031,0.045,0.071,0.069,0.102,0.137,0.159,0.183,0.174,0.035,0.153,0.253,0.233,0.165,0.08,0.04,0.023,0.011,0.007,0.035,0.08,0.123,0.148,0.178,0.154,0.131,0.098,0.043,0.01
Mug/D00341.obj,Mug,10.39061324778238,-1,-1,2.032623723859729,-0.7789195177741917,4.244086501018203,-0.4410361158084973,0.117,0.188,0.182,0.153,0.151,0.101,0.047,0.038,0.02,0.003,0.0,0.0,0.011,0.024,0.06,0.127,0.197,0.26,0.196,0.125,0.013,0.045,0.065,0.057,0.081,0.108,0.106,0.156,0.219,0.151,0.038,0.196,0.297,0.207,0.127,0.077,0.04,0.014,0.001,0.003,0.016,0.08,0.126,0.185,0.188,0.185,0.124,0.077,0.017,0.002
Mug/D00372.obj,Mug,12.468432516929772,-1,-1,2.296742636480903,-0.5024481023549784,2.317948398635761,-0.3113536147160398,0.129,0.157,0.209,0.177,0.139,0.082,0.064,0.028,0.013,0.002,0.0,0.0,0.0,0.0,0.025,0.131,0.257,0.231,0.172,0.184,0.036,0.095,0.085,0.101,0.116,0.082,0.101,0.129,0.124,0.131,0.012,0.045,0.113,0.17,0.238,0.232,0.117,0.055,0.012,0.006,0.019,0.087,0.164,0.137,0.156,0.142,0.113,0.102,0.053,0.027
Mug/D00427.obj,Mug,8.58476178061965,-1,-1,2.278111185442725,-0.9372497155257586,10.614501887776079,-0.45554751120071846,0.171,0.166,0.144,0.129,0.132,0.089,0.079,0.053,0.029,0.008,0.0,0.001,0.09,0.084,0.065,0.096,0.213,0.186,0.099,0.166,0.04,0.069,0.072,0.072,0.085,0.127,0.144,0.154,0.117,0.119,0.022,0.108,0.182,0.197,0.236,0.139,0.061,0.036,0.015,0.004,0.019,0.142,0.198,0.209,0.151,0.145,0.078,0.044,0.009,0.005
Mug/D00684.obj,Mug,10.899235037231717,-1,-1,2.325699573396382,-0.566593702422376,3.0194692314873457,-0.3009967599976752,0.121,0.175,0.212,0.164,0.115,0.097,0.06,0.036,0.013,0.007,0.0,0.001,0.008,0.06,0.174,0.182,0.254,0.173,0.071,0.076,0.031,0.062,0.1,0.076,0.098,0.095,0.114,0.136,0.129,0.16,0.021,0.075,0.16,0.187,0.177,0.174,0.113,0.054,0.032,0.007,0.021,0.102,0.155,0.197,0.182,0.123,0.104,0.073,0.029,0.014
Mug/D00685.obj,Mug,5.688522806600041,-1,-1,2.613432462659364,-0.7388740509603167,4.345467773337646,-0.3116158908261739,0.179,0.189,0.157,0.117,0.126,0.089,0.064,0.046,0.028,0.005,0.0,0.002,0.139,0.224,0.363,0.119,0.026,0.042,0.037,0.047,0.073,0.126,0.126,0.115,0.118,0.083,0.08,0.094,0.097,0.088,0.058,0.16,0.163,0.194,0.202,0.134,0.063,0.021,0.003,0.002,0.092,0.23,0.239,0.16,0.125,0.065,0.039,0.029,0.013,0.008
Mug/D00705.obj,Mug,6.598623775949458,0.15644543821061618,0.37891886328753904,2.021530487010816,0.18357309540776587,2.7281740577859446,0.07282982387770702,0.098,0.194,0.18,0.178,0.146,0.087,0.065,0.039,0.011,0.002,0.0,0.0,0.0,0.074,0.234,0.201,0.249,0.137,0.057,0.047,0.033,0.04,0.069,0.094,0.107,0.119,0.099,0.137,0.184,0.118,0.034,0.133,0.219,0.198,0.189,0.106,0.069,0.033,0.012,0.007,0.018,0.097,0.158,0.21,0.181,0.146,0.094,0.071,0.023,0.002
Mug/D00728.obj,Mug,11.915108785484623,-1,-1,2.522825005352242,-0.6172475157503046,5.201758490160335,-0.26518325541749216,0.196,0.169,0.175,0.113,0.088,0.091,0.068,0.06,0.032,0.008,0.002,0.07,0.103,0.211,0.138,0.126,0.169,0.056,0.037,0.088,0.064,0.14,0.101,0.068,0.076,0.117,0.155,0.117,0.066,0.094,0.069,0.137,0.207,0.191,0.145,0.125,0.072,0.035,0.014,0.005,0.098,0.219,0.213,0.172,0.102,0.08,0.064,0.032,0.014,0.006
Mug/D00745.obj,Mug,12.92208419023846,-1,-1,2.437072963380741,-0.5215167894163498,3.15816266614581,-0.2804133634973667,0.157,0.141,0.177,0.179,0.124,0.104,0.071,0.032,0.011,0.004,0.0,0.0,0.0,0.0,0.021,0.485,0.192,0.105,0.094,0.103,0.129,0.066,0.097,0.093,0.15,0.078,0.063,0.114,0.082,0.127,0.032,0.067,0.086,0.153,0.23,0.183,0.132,0.061,0.047,0.009,0.107,0.179,0.155,0.126,0.134,0.109,0.09,0.058,0.039,0.003
Mug/D00747.obj,Mug,7.7110263790704705,-1,-1,2.025755396729866,-0.953188928393263,3.4304194682117166,-0.4930548619827613,0.096,0.202,0.176,0.164,0.152,0.097,0.058,0.031,0.019,0.005,0.0,0.0,0.023,0.128,0.18,0.216,0.124,0.145,0.146,0.039,0.022,0.052,0.068,0.063,0.114,0.129,0.137,0.098,0.148,0.17,0.062,0.246,0.329,0.165,0.11,0.045,0.026,0.009,0.006,0.002,0.031,0.081,0.166,0.181,0.206,0.135,0.093,0.073,0.025,0.009
Mug/D00760.obj,Mug,14.964898942981074,-1,-1,1.9594411645519436,-0.7564584714570488,1.8384210730615753,-0.28252802401745886,0.102,0.185,0.212,0.19,0.15,0.082,0.04,0.023,0.013,0.003,0.0,0.0,0.0,0.0,0.155,0.23,0.264,0.258,0.092,0.001,0.011,0.041,0.067,0.075,0.091,0.116,0.111,0.145,0.169,0.175,0.014,0.087,0.17,0.23,0.253,0.145,0.066,0.019,0.012,0.004,0.009,0.067,0.117,0.167,0.187,0.173,0.138,0.102,0.031,0.009
Mug/D00770.obj,Mug,11.279949720433047,-1,-1,2.2429131520849306,-0.5562338481237822,2.0945037050039685,-0.31115290799605155,0.107,0.187,0.195,0.166,0.137,0.097,0.067,0.029,0.012,0.003,0.0,0.0,0.0,0.03,0.095,0.253,0.222,0.117,0.189,0.094,0.028,0.069,0.087,0.091,0.137,0.083,0.147,0.123,0.099,0.135,0.013,0.085,0.198,0.243,0.212,0.146,0.072,0.022,0.006,0.003,0.028,0.104,0.154,0.191,0.166,0.144,0.107,0.065,0.035,0.006
Mug/D00825.obj,Mug,12.797676631301723,-1,-1,2.466678688368572,-0.5653142290976632,2.2898025278135545,-0.1750323217626822,0.128,0.159,0.187,0.172,0.147,0.107,0.055,0.027,0.012,0.006,0.0,0.0,0.008,0.033,0.059,0.181,0.143,0.226,0.188,0.162,0.049,0.051,0.079,0.07,0.114,0.112,0.128,0.102,0.17,0.126,0.016,0.086,0.16,0.193,0.172,0.169,0.128,0.044,0.024,0.008,0.04,0.138,0.186,0.148,0.148,0.123,0.103,0.077,0.028,0.009
Mug/D00833.obj,Mug,5.231375213668926,-1,-1,1.9608676333475354,-0.8430472553317423,2.8804201582570146,-0.3986670629656339,0.095,0.165,0.182,0.197,0.165,0.097,0.053,0.026,0.015,0.005,0.0,0.0,0.0,0.017,0.096,0.113,0.242,0.297,0.149,0.086,0.027,0.052,0.059,0.065,0.086,0.121,0.126,0.149,0.148,0.167,0.015,0.083,0.136,0.216,0.22,0.176,0.097,0.036,0.016,0.005,0.013,0.056,0.111,0.151,0.168,0.175,0.145,0.087,0.068,0.026
Mug/D00908.obj,Mug,8.10104785483719,-1,-1,1.9938619991753395,-0.9435700695795035,4.639865084451661,-0.4548310087781887,0.13,0.162,0.186,0.162,0.15,0.088,0.056,0.03,0.027,0.009,0.0,0.0,0.012,0.038,0.149,0.175,0.282,0.154,0.083,0.107,0.041,0.067,0.065,0.09,0.06,0.114,0.117,0.139,0.179,0.127,0.03,0.133,0.213,0.218,0.163,0.12,0.079,0.031,0.011,0.002,0.027,0.106,0.177,0.161,0.175,0.139,0.11,0.064,0.033,0.008
Mug/D00913.obj,Mug,9.048253091771418,0.23477315008065694,0.4966729670007903,2.076855384711376,0.16535220057515576,3.8362843043867723,0.08539761920171071,0.113,0.187,0.194,0.151,0.139,0.095,0.063,0.031,0.021,0.006,0.0,0.0,0.032,0.155,0.124,0.133,0.115,0.168,0.19,0.083,0.016,0.032,0.051,0.05,0.104,0.165,0.182,0.149,0.116,0.135,0.113,0.294,0.251,0.158,0.106,0.044,0.021,0.01,0.001,0.002,0.008,0.06,0.113,0.185,0.188,0.181,0.115,0.102,0.041,0.007
Mug/D00923.obj,Mug,18.228615113531927,-1,-1,1.9506793913357532,-0.8265416396487797,1.9285286481755757,-0.46138917466684043,0.103,0.142,0.238,0.187,0.167,0.097,0.045,0.012,0.006,0.003,0.0,0.0,0.0,0.001,0.039,0.092,0.271,0.446,0.14,0.011,0.024,0.07,0.058,0.08,0.084,0.096,0.116,0.12,0.183,0.171,0.024,0.127,0.247,0.259,0.184,0.114,0.029,0.013,0.001,0.002,0.011,0.052,0.099,0.134,0.153,0.166,0.15,0.131,0.081,0.023
Mug/m503.obj,Mug,3.4737692249917185,-1,-1,1.1793939920358179,-3.381330787318334,1.9134018728526518,-2.1615046064147356,0.12,0.199,0.193,0.18,0.124,0.081,0.057,0.025,0.017,0.004,0.0,0.12,0.185,0.294,0.178,0.223,0.0,0.0,0.0,0.0,0.04,0.071,0.092,0.117,0.142,0.154,0.157,0.126,0.077,0.024,0.045,0.205,0.239,0.198,0.15,0.084,0.039,0.027,0.01,0.003,0.024,0.115,0.188,0.182,0.158,0.138,0.108,0.049,0.029,0.009
Mug/m504.obj,Mug,3.3631714869040916,-1,-1,1.2924216105973099,-3.3055347720531483,3.0192498646580854,-1.7560105290807293,0.113,0.165,0.201,0.185,0.123,0.106,0.061,0.03,0.012,0.004,0.0,0.019,0.245,0.373,0.189,0.136,0.038,0.0,0.0,0.0,0.041,0.101,0.076,0.116,0.138,0.129,0.152,0.147,0.077,0.022,0.019,0.124,0.188,0.16,0.17,0.12,0.092,0.071,0.036,0.02,0.023,0.094,0.174,0.164,0.169,0.158,0.095,0.077,0.034,0.012
Mug/m506.obj,Mug,2.2396159829931594,-1,-1,1.242685535863906,-6.700528877634956,4.388135564192438,-3.5820798418646,0.15,0.16,0.162,0.132,0.146,0.121,0.05,0.041,0.03,0.008,0.206,0.255,0.197,0.196,0.044,0.081,0.021,0.0,0.0,0.0,0.066,0.176,0.219,0.174,0.095,0.083,0.123,0.032,0.024,0.008,0.048,0.124,0.182,0.228,0.177,0.107,0.062,0.039,0.025,0.008,0.062,0.144,0.221,0.198,0.158,0.089,0.067,0.033,0.023,0.005
Mug/m507.obj,Mug,3.4138611477188965,-1,-1,1.2884499657875488,-3.7967924123970285,3.54901622804036,-1.425973597591759,0.121,0.182,0.178,0.164,0.148,0.09,0.067,0.033,0.014,0.003,0.0,0.027,0.116,0.377,0.281,0.17,0.029,0.0,0.0,0.0,0.049,0.067,0.068,0.127,0.106,0.117,0.16,0.124,0.13,0.051,0.077,0.175,0.187,0.156,0.135,0.117,0.08,0.039,0.02,0.014,0.03,0.139,0.176,0.178,0.164,0.142,0.101,0.055,0.012,0.003
Mug/m508.obj,Mug,3.5804004824113513,-1,-1,1.6079943026823205,-3.614843201091002,7.518140247663011,-1.5034958834028298,0.176,0.175,0.159,0.127,0.108,0.085,0.067,0.059,0.036,0.008,0.0,0.15,0.334,0.314,0.04,0.058,0.058,0.044,0.002,0.0,0.098,0.135,0.103,0.093,0.154,0.141,0.074,0.077,0.08,0.044,0.064,0.146,0.174,0.168,0.122,0.1,0.112,0.08,0.026,0.008,0.066,0.224,0.256,0.184,0.114,0.068,0.048,0.026,0.01,0.004
Mug/m509.obj,Mug,4.049228047978294,-1,-1,1.3616978638025268,-2.9603984554853233,3.9282619280181086,-1.7611710143931383,0.118,0.183,0.164,0.175,0.153,0.095,0.059,0.03,0.018,0.005,0.0,0.0,0.096,0.361,0.242,0.164,0.137,0.0,0.0,0.0,0.037,0.075,0.101,0.1,0.113,0.107,0.106,0.094,0.19,0.078,0.083,0.245,0.239,0.156,0.104,0.066,0.051,0.025,0.02,0.011,0.025,0.092,0.159,0.177,0.187,0.148,0.126,0.067,0.014,0.005
MultiSeat/D00036.obj,MultiSeat,10.628254358744536,-1,-1,1.9665885932188178,-0.9116484293985897,7.219984653022634,-0.5052480075351733,0.136,0.191,0.163,0.15,0.155,0.102,0.052,0.024,0.015,0.012,0.0,0.0,0.0,0.111,0.056,0.0,0.0,0.292,0.25,0.292,0.089,0.045,0.053,0.04,0.036,0.026,0.19,0.2,0.153,0.169,0.072,0.155,0.07,0.187,0.204,0.157,0.085,0.041,0.019,0.01,0.047,0.128,0.167,0.145,0.161,0.163,0.111,0.065,0.012,0.001
MultiSeat/D00046.obj,MultiSeat,9.092864626546225,-1,-1,2.225990040830758,-0.8327178096318615,3.535640953127363,-0.38714348768599033,0.131,0.162,0.198,0.15,0.167,0.099,0.047,0.022,0.013,0.011,0.001,0.002,0.002,0.019,0.055,0.199,0.22,0.319,0.16,0.023,0.035,0.062,0.084,0.093,0.095,0.135,0.135,0.102,0.102,0.157,0.047,0.188,0.245,0.25,0.136,0.084,0.035,0.011,0.003,0.001,0.031,0.101,0.131,0.179,0.149,0.164,0.13,0.082,0.023,0.01
MultiSeat/D00053.obj,MultiSeat,8.807068458834499,-1,-1,2.0595844991348975,-1.4861899268063397,33.99345291194098,-0.8618297122524483,0.269,0.162,0.061,0.103,0.149,0.127,0.062,0.034,0.022,0.011,0.0,0.0,0.078,0.0,0.003,0.014,0.003,0.458,0.377,0.066,0.129,0.124,0.18,0.133,0.107,0.071,0.038,0.076,0.113,0.029,0.034,0.149,0.234,0.236,0.161,0.105,0.048,0.021,0.006,0.006,0.067,0.136,0.202,0.169,0.178,0.138,0.071,0.029,0.008,0.002
MultiSeat/D00145.obj,MultiSeat,8.44189315020863,-1,-1,1.9716417809701223,-1.4388483290589444,16.206583384533474,-0.8858123174769816,0.197,0.209,0.125,0.098,0.131,0.116,0.044,0.04,0.022,0.018,0.0,0.0,0.0,0.214,0.071,0.0,0.0,0.0,0.357,0.357,0.076,0.049,0.035,0.028,0.067,0.284,0.14,0.194,0.104,0.022,0.054,0.157,0.23,0.202,0.162,0.112,0.05,0.025,0.004,0.004,0.046,0.142,0.148,0.142,0.171,0.161,0.105,0.064,0.017,0.004
MultiSeat/D00146.obj,MultiSeat,12.39941296218733,-1,-1,2.074286067765242,-1.329263205941527,10.50634977260116,-0.7719135727408412,0.162,0.218,0.115,0.127,0.153,0.094,0.06,0.046,0.018,0.007,0.0,0.0,0.012,0.08,0.077,0.067,0.045,0.248,0.392,0.078,0.07,0.058,0.072,0.058,0.104,0.306,0.098,0.147,0.04,0.047,0.074,0.207,0.179,0.218,0.158,0.088,0.046,0.018,0.006,0.006,0.054,0.125,0.137,0.143,0.138,0.167,0.122,0.066,0.044,0.004
MultiSeat/D00237.obj,MultiSeat,8.236788372695004,-1,-1,2.0978264515224185,-1.2318957348110187,12.058444903387949,-0.6648191973938754,0.141,0.21,0.133,0.123,0.124,0.115,0.069,0.059,0.02,0.006,0.0,0.014,0.051,0.106,0.084,0.075,0.126,0.487,0.042,0.015,0.118,0.034,0.048,0.05,0.127,0.165,0.151,0.115,0.116,0.076,0.076,0.221,0.214,0.218,0.162,0.07,0.027,0.009,0.001,0.002,0.028,0.11,0.161,0.169,0.139,0.106,0.137,0.091,0.033,0.026
MultiSeat/D00245.obj,MultiSeat,10.512943941460646,-1,-1,2.0154345546603616,-1.1775567307385033,10.45013825667104,-0.8245629532449159,0.161,0.202,0.139,0.138,0.125,0.097,0.052,0.039,0.035,0.012,0.0,0.049,0.042,0.069,0.099,0.087,0.039,0.206,0.283,0.126,0.016,0.044,0.073,0.078,0.113,0.094,0.117,0.151,0.177,0.138,0.16,0.193,0.167,0.15,0.132,0.086,0.051,0.033,0.02,0.008,0.013,0.083,0.121,0.173,0.177,0.166,0.109,0.094,0.05,0.014
MultiSeat/D00263.obj,MultiSeat,10.144793502187602,-1,-1,1.993792863855442,-0.8430295063200426,8.162947417545242,-0.4611246926222888,0.147,0.205,0.159,0.139,0.125,0.087,0.059,0.043,0.026,0.01,0.013,0.04,0.086,0.063,0.086,0.14,0.191,0.162,0.152,0.067,0.02,0.041,0.052,0.082,0.094,0.106,0.186,0.17,0.139,0.11,0.211,0.264,0.205,0.141,0.079,0.044,0.034,0.015,0.004,0.003,0.033,0.082,0.158,0.234,0.197,0.15,0.089,0.032,0.018,0.007
MultiSeat/D00273.obj,MultiSeat,13.001932457692218,-1,-1,1.9985001996562402,-1.44669293896826,13.075673344692332,-1.0416877402387648,0.188,0.198,0.155,0.107,0.087,0.093,0.063,0.049,0.049,0.011,0.009,0.065,0.124,0.125,0.097,0.113,0.24,0.056,0.072,0.099,0.017,0.046,0.065,0.136,0.135,0.143,0.142,0.126,0.115,0.074,0.127,0.258,0.194,0.162,0.111,0.08,0.036,0.018,0.009,0.005,0.013,0.115,0.163,0.2,0.199,0.142,0.097,0.049,0.02,0.002
MultiSeat/D00285.obj,MultiSeat,12.845807465181483,-1,-1,2.026876446848166,-1.1493735061668489,7.260258523784238,-0.6659330634282032,0.152,0.188,0.15,0.163,0.102,0.108,0.06,0.042,0.024,0.011,0.008,0.045,0.044,0.073,0.091,0.162,0.15,0.264,0.141,0.021,0.013,0.043,0.074,0.074,0.097,0.13,0.157,0.176,0.106,0.13,0.14,0.252,0.214,0.154,0.109,0.064,0.032,0.024,0.008,0.003,0.007,0.099,0.143,0.196,0.193,0.145,0.112,0.067,0.03,0.008
MultiSeat/D00289.obj,MultiSeat,5.699962743171719,-1,-1,2.030590344199463,-1.570798313633011,28.80028854547501,-1.2532651334269551,0.229,0.197,0.128,0.097,0.105,0.08,0.057,0.054,0.037,0.016,0.001,0.018,0.126,0.076,0.075,0.048,0.031,0.242,0.077,0.305,0.045,0.042,0.084,0.1,0.159,0.17,0.117,0.099,0.076,0.107,0.179,0.277,0.201,0.123,0.083,0.063,0.043,0.017,0.01,0.004,0.035,0.096,0.159,0.197,0.175,0.156,0.099,0.05,0.025,0.008
MultiSeat/D00329.obj,MultiSeat,7.713377453224597,-1,-1,2.0476295685566868,-1.0074340341873835,13.244497340688287,-0.6330786254573232,0.205,0.153,0.053,0.19,0.174,0.132,0.045,0.03,0.013,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.179,0.679,0.133,0.22,0.153,0.059,0.013,0.015,0.008,0.128,0.126,0.213,0.067,0.027,0.107,0.107,0.133,0.229,0.213,0.106,0.049,0.026,0.003,0.075,0.187,0.154,0.199,0.158,0.048,0.061,0.045,0.062,0.011
MultiSeat/D00586.obj,MultiSeat,10.575632665688671,-1,-1,2.0277424941999556,-1.724079122698531,18.599206833136115,-1.0621314287606356,0.196,0.21,0.125,0.104,0.098,0.092,0.073,0.046,0.032,0.024,0.0,0.017,0.104,0.205,0.078,0.056,0.067,0.154,0.16,0.158,0.029,0.059,0.084,0.105,0.11,0.175,0.149,0.127,0.082,0.079,0.074,0.26,0.276,0.188,0.118,0.047,0.021,0.012,0.003,0.001,0.02,0.08,0.14,0.189,0.176,0.148,0.116,0.072,0.045,0.014
MultiSeat/D00588.obj,MultiSeat,9.523181449138455,-1,-1,2.046693245238325,-1.2092316802005194,17.089909586111492,-0.6853483082633223,0.196,0.199,0.145,0.113,0.135,0.089,0.043,0.043,0.027,0.01,0.0,0.0,0.04,0.109,0.033,0.129,0.033,0.119,0.318,0.219,0.03,0.036,0.076,0.083,0.099,0.172,0.167,0.11,0.137,0.089,0.101,0.206,0.216,0.217,0.118,0.076,0.046,0.008,0.01,0.002,0.018,0.071,0.144,0.199,0.212,0.164,0.121,0.051,0.016,0.004
MultiSeat/D00607.obj,MultiSeat,12.844055598177498,-1,-1,2.0035959318795835,-1.151475162463087,10.552416323357042,-0.7058533233647358,0.142,0.224,0.163,0.121,0.11,0.097,0.061,0.053,0.021,0.008,0.0,0.02,0.102,0.111,0.101,0.085,0.106,0.187,0.172,0.115,0.027,0.044,0.066,0.068,0.086,0.105,0.162,0.18,0.148,0.114,0.093,0.216,0.205,0.14,0.139,0.096,0.063,0.026,0.015,0.007,0.014,0.07,0.164,0.171,0.17,0.153,0.113,0.084,0.043,0.018
MultiSeat/D00637.obj,MultiSeat,11.216062147875958,-1,-1,2.1754612306032826,-0.9297559465558469,5.332221295358845,-0.4959865303505022,0.134,0.163,0.181,0.165,0.138,0.088,0.055,0.038,0.032,0.006,0.01,0.041,0.034,0.086,0.05,0.132,0.135,0.264,0.164,0.084,0.021,0.057,0.058,0.058,0.064,0.101,0.141,0.161,0.187,0.15,0.135,0.257,0.216,0.193,0.113,0.057,0.021,0.004,0.002,0.002,0.01,0.089,0.153,0.156,0.202,0.169,0.098,0.087,0.029,0.007
MultiSeat/D00648.obj,MultiSeat,10.011349200966462,-1,-1,2.1234833092713554,-1.1883394610493778,30.691977736381666,-0.8576525760571375,0.198,0.179,0.097,0.134,0.147,0.09,0.059,0.055,0.036,0.005,0.0,0.011,0.052,0.025,0.02,0.021,0.028,0.048,0.506,0.288,0.245,0.037,0.04,0.082,0.018,0.027,0.084,0.238,0.136,0.092,0.112,0.181,0.132,0.129,0.158,0.135,0.087,0.034,0.026,0.006,0.119,0.206,0.187,0.163,0.059,0.065,0.1,0.088,0.011,0.002
