filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Humanoid/m179.obj,Humanoid,0.821832393369033,0.04088399530642608,0.06331606124994486,0.032579607269045484,1.0906878860358864,57.90814473443305,0.645712864940121,0.253,0.181,0.118,0.106,0.09,0.071,0.057,0.056,0.043,0.025,0.073,0.308,0.172,0.171,0.111,0.165,0.0,0.0,0.0,0.0,0.095,0.117,0.174,0.152,0.175,0.088,0.058,0.04,0.053,0.047,0.207,0.316,0.223,0.11,0.054,0.033,0.035,0.013,0.004,0.005,0.013,0.067,0.139,0.188,0.198,0.153,0.119,0.086,0.03,0.007
Humanoid/m180.obj,Humanoid,2.5651085953889408,0.0260934576483773,0.04453891539771761,0.22487462120181712,1.1025615963067728,80.17781010986029,0.5858575004660859,0.257,0.196,0.109,0.073,0.071,0.064,0.049,0.073,0.087,0.021,0.08,0.347,0.294,0.152,0.03,0.097,0.0,0.0,0.0,0.0,0.096,0.217,0.187,0.138,0.128,0.083,0.056,0.053,0.039,0.003,0.137,0.217,0.22,0.192,0.106,0.068,0.036,0.014,0.007,0.003,0.012,0.063,0.134,0.174,0.204,0.175,0.12,0.076,0.028,0.014
Humanoid/m181.obj,Humanoid,1.1029351370631877,0.05144744116521983,0.10230563855197178,0.0451534247531312,1.283557661323351,63.3600252377415,0.5028798206374937,0.252,0.19,0.104,0.102,0.098,0.071,0.066,0.056,0.043,0.018,0.013,0.099,0.524,0.183,0.046,0.048,0.087,0.0,0.0,0.0,0.199,0.122,0.097,0.085,0.174,0.108,0.044,0.051,0.068,0.052,0.211,0.435,0.181,0.09,0.043,0.023,0.009,0.004,0.002,0.002,0.043,0.138,0.168,0.161,0.156,0.113,0.107,0.075,0.028,0.011
Humanoid/m182.obj,Humanoid,0.7613588081231717,0.029515596023171577,0.06521164154953862,0.034190536250529216,1.1735116543310127,76.25924417951695,0.45261237597814163,0.251,0.172,0.118,0.098,0.071,0.081,0.058,0.074,0.048,0.029,0.063,0.173,0.268,0.295,0.024,0.177,0.0,0.0,0.0,0.0,0.129,0.135,0.114,0.128,0.178,0.106,0.051,0.044,0.066,0.049,0.119,0.236,0.241,0.183,0.098,0.068,0.035,0.012,0.005,0.003,0.016,0.074,0.147,0.166,0.171,0.153,0.125,0.083,0.044,0.021
Humanoid/m183.obj,Humanoid,2.1879861254067876,0.1485679725840489,0.32765034624035166,0.07424237794443139,1.1218646908472716,12.84251694520092,0.4534345050716509,0.115,0.2,0.196,0.145,0.111,0.092,0.062,0.046,0.025,0.008,0.009,0.139,0.26,0.346,0.202,0.044,0.0,0.0,0.0,0.0,0.033,0.092,0.152,0.171,0.173,0.161,0.118,0.073,0.021,0.006,0.109,0.29,0.266,0.158,0.089,0.049,0.019,0.013,0.006,0.001,0.007,0.052,0.118,0.157,0.192,0.191,0.136,0.083,0.048,0.016
Humanoid/m184.obj,Humanoid,0.5364510390263801,0.022511735166192842,0.04155546860430226,0.023154653015066255,1.1210899384418125,70.22411356437141,0.5417273808305025,0.312,0.156,0.116,0.079,0.056,0.049,0.047,0.066,0.07,0.049,0.073,0.306,0.273,0.156,0.103,0.089,0.0,0.0,0.0,0.0,0.102,0.211,0.18,0.143,0.117,0.085,0.07,0.052,0.024,0.016,0.061,0.189,0.202,0.239,0.139,0.096,0.04,0.027,0.004,0.003,0.008,0.054,0.093,0.188,0.182,0.176,0.151,0.093,0.04,0.015
Humanoid/m185.obj,Humanoid,0.5529669292509477,0.033527260328919214,0.07970410780158815,0.019856254528381086,1.08577367165204,40.12814459885397,0.4206465796264915,0.301,0.188,0.106,0.075,0.055,0.06,0.06,0.071,0.06,0.024,0.134,0.276,0.228,0.135,0.166,0.061,0.0,0.0,0.0,0.0,0.09,0.213,0.191,0.153,0.123,0.084,0.05,0.048,0.029,0.019,0.161,0.276,0.197,0.168,0.109,0.049,0.026,0.009,0.004,0.001,0.012,0.056,0.139,0.212,0.233,0.171,0.102,0.048,0.022,0.005
Humanoid/m186.obj,Humanoid,0.5637495643203042,0.028395262428541405,0.054485276322555856,0.022210278894917418,1.199327204815847,50.263806438821995,0.5211547842841041,0.273,0.187,0.112,0.092,0.079,0.058,0.056,0.068,0.051,0.024,0.067,0.447,0.175,0.204,0.035,0.072,0.0,0.0,0.0,0.0,0.095,0.208,0.222,0.154,0.126,0.073,0.05,0.035,0.026,0.011,0.111,0.26,0.257,0.189,0.094,0.046,0.034,0.006,0.002,0.001,0.01,0.071,0.121,0.178,0.203,0.215,0.129,0.055,0.015,0.003
Humanoid/m187.obj,Humanoid,1.5872809567775243,0.10469555250951074,0.2583912268602347,0.054646734961724654,1.0560297540994419,27.835635916552548,0.40518230352356804,0.178,0.2,0.167,0.109,0.092,0.065,0.068,0.057,0.046,0.018,0.133,0.188,0.443,0.117,0.09,0.029,0.0,0.0,0.0,0.0,0.058,0.181,0.222,0.207,0.155,0.075,0.048,0.037,0.011,0.006,0.212,0.236,0.193,0.154,0.087,0.073,0.025,0.014,0.003,0.003,0.008,0.081,0.175,0.245,0.214,0.146,0.091,0.03,0.008,0.002
Humanoid/m188.obj,Humanoid,1.4437924537179634,0.031031926575095417,0.05594662833510484,0.08707638850397227,1.173915554679207,43.835150964635304,0.5546701829683597,0.255,0.235,0.094,0.097,0.07,0.066,0.051,0.063,0.051,0.018,0.109,0.367,0.27,0.161,0.04,0.053,0.0,0.0,0.0,0.0,0.104,0.253,0.202,0.143,0.114,0.077,0.065,0.029,0.011,0.002,0.115,0.311,0.258,0.169,0.085,0.038,0.015,0.006,0.001,0.002,0.01,0.075,0.147,0.204,0.233,0.183,0.091,0.04,0.013,0.004
Humanoid/m189.obj,Humanoid,0.6588489312587884,0.02468949646330516,0.040940870834956615,0.0300933321688892,1.1958327335740757,78.51886431511957,0.6030525477299932,0.278,0.191,0.103,0.088,0.07,0.045,0.061,0.074,0.054,0.036,0.155,0.343,0.2,0.173,0.039,0.09,0.0,0.0,0.0,0.0,0.097,0.252,0.238,0.142,0.088,0.068,0.05,0.028,0.027,0.01,0.224,0.336,0.222,0.124,0.049,0.035,0.007,0.001,0.001,0.001,0.006,0.081,0.135,0.203,0.214,0.174,0.117,0.048,0.017,0.005
Humanoid/m190.obj,Humanoid,1.9753810987417002,0.10365328338548012,0.1881755917350214,0.07624869860426406,1.2613671356958438,11.495051727690935,0.5508327750149393,0.157,0.18,0.156,0.143,0.116,0.085,0.062,0.065,0.03,0.006,0.048,0.263,0.462,0.141,0.03,0.031,0.025,0.0,0.0,0.0,0.059,0.173,0.241,0.182,0.152,0.111,0.037,0.02,0.02,0.005,0.322,0.431,0.179,0.048,0.012,0.006,0.001,0.0,0.0,0.001,0.019,0.065,0.145,0.229,0.221,0.164,0.105,0.036,0.015,0.001
Humanoid/m191.obj,Humanoid,1.5996894586181587,0.0735549337124571,0.1056753226287203,0.06596221743376296,1.1030336904523075,23.228254803029014,0.6960464551490892,0.179,0.207,0.189,0.118,0.094,0.074,0.06,0.042,0.023,0.014,0.045,0.266,0.244,0.211,0.198,0.036,0.0,0.0,0.0,0.0,0.037,0.117,0.174,0.182,0.224,0.103,0.067,0.048,0.04,0.007,0.139,0.296,0.237,0.14,0.089,0.048,0.026,0.019,0.004,0.002,0.012,0.044,0.1,0.151,0.183,0.184,0.156,0.109,0.044,0.017
Humanoid/m192.obj,Humanoid,0.5489021524090769,0.026725740551182632,0.06058410492842502,0.021995060110133056,1.1501437897341296,46.76912201196232,0.4411345283182252,0.254,0.183,0.114,0.069,0.074,0.065,0.055,0.083,0.079,0.024,0.072,0.298,0.27,0.178,0.073,0.109,0.0,0.0,0.0,0.0,0.108,0.202,0.202,0.141,0.09,0.083,0.068,0.052,0.035,0.019,0.04,0.153,0.184,0.192,0.174,0.123,0.072,0.038,0.018,0.006,0.003,0.072,0.142,0.212,0.233,0.185,0.103,0.031,0.014,0.005
Humanoid/m193.obj,Humanoid,1.2199063773390977,0.08847632341613587,0.21150885025679592,0.040051966600412915,1.3530890260380908,23.890363494405207,0.41831026601825644,0.253,0.181,0.118,0.09,0.091,0.078,0.067,0.056,0.046,0.02,0.16,0.217,0.3,0.156,0.028,0.022,0.117,0.0,0.0,0.0,0.122,0.235,0.193,0.096,0.074,0.055,0.081,0.045,0.065,0.033,0.364,0.35,0.137,0.085,0.037,0.012,0.009,0.002,0.002,0.002,0.031,0.119,0.184,0.201,0.189,0.12,0.084,0.046,0.02,0.006
Humanoid/m194.obj,Humanoid,0.8005842192396614,0.03792006732609437,0.07630097821282493,0.03252547251558836,1.0254083060148083,39.13172970155608,0.4969800940208737,0.236,0.209,0.137,0.075,0.068,0.077,0.065,0.065,0.047,0.021,0.097,0.372,0.222,0.148,0.139,0.022,0.0,0.0,0.0,0.0,0.08,0.215,0.246,0.158,0.118,0.092,0.038,0.031,0.019,0.003,0.124,0.201,0.208,0.182,0.114,0.088,0.042,0.027,0.008,0.006,0.009,0.049,0.137,0.182,0.216,0.183,0.142,0.057,0.021,0.004
Humanoid/m195.obj,Humanoid,0.571659557012743,0.0389556116786938,0.1105634502843431,0.019362829228063046,1.153976359950719,42.04045009924326,0.3523371564337867,0.268,0.196,0.123,0.092,0.059,0.059,0.05,0.069,0.061,0.023,0.073,0.222,0.226,0.284,0.108,0.087,0.0,0.0,0.0,0.0,0.079,0.206,0.168,0.139,0.115,0.096,0.091,0.053,0.038,0.015,0.167,0.319,0.253,0.121,0.077,0.027,0.018,0.009,0.006,0.003,0.013,0.08,0.158,0.201,0.207,0.173,0.084,0.058,0.016,0.01
Humanoid/m196.obj,Humanoid,1.0424175953930221,0.03171644874421074,0.0713619806013516,0.05284062547156805,1.1243438388694318,47.14119192478198,0.44444462551267855,0.234,0.206,0.129,0.069,0.072,0.083,0.057,0.061,0.059,0.03,0.145,0.318,0.28,0.158,0.074,0.025,0.0,0.0,0.0,0.0,0.089,0.262,0.211,0.172,0.119,0.062,0.047,0.029,0.007,0.002,0.181,0.274,0.219,0.159,0.081,0.039,0.021,0.018,0.005,0.003,0.011,0.062,0.159,0.188,0.205,0.172,0.108,0.061,0.024,0.01
Humanoid/m197.obj,Humanoid,0.5301619108602941,0.021752516084038977,0.04593195828137684,0.023142254307196318,1.0206856949742609,72.89378863228129,0.47358129062959103,0.294,0.181,0.095,0.076,0.063,0.056,0.061,0.061,0.081,0.032,0.167,0.329,0.193,0.147,0.14,0.024,0.0,0.0,0.0,0.0,0.103,0.228,0.192,0.152,0.126,0.078,0.061,0.027,0.02,0.013,0.115,0.245,0.211,0.181,0.106,0.069,0.04,0.02,0.009,0.004,0.009,0.041,0.104,0.166,0.198,0.188,0.146,0.086,0.046,0.016
Humanoid/m198.obj,Humanoid,0.714564807675628,0.05134236828194941,0.12314985783494818,0.02357068005282079,1.1256784670501063,26.227243368643272,0.4169096837347641,0.246,0.204,0.132,0.07,0.067,0.069,0.078,0.067,0.047,0.02,0.096,0.297,0.295,0.162,0.08,0.07,0.0,0.0,0.0,0.0,0.079,0.218,0.196,0.176,0.13,0.083,0.047,0.034,0.03,0.007,0.171,0.278,0.254,0.154,0.083,0.042,0.011,0.004,0.001,0.002,0.013,0.098,0.158,0.217,0.207,0.176,0.081,0.033,0.013,0.004
Humanoid/m199.obj,Humanoid,1.008508779988361,0.04166315661484239,0.0684945530415396,0.04387236700877556,1.1458506848112309,37.40871158557794,0.6082696326169924,0.174,0.232,0.134,0.105,0.077,0.075,0.067,0.057,0.063,0.016,0.165,0.342,0.211,0.177,0.04,0.065,0.0,0.0,0.0,0.0,0.073,0.245,0.239,0.176,0.111,0.061,0.038,0.029,0.022,0.006,0.173,0.277,0.213,0.144,0.09,0.057,0.019,0.014,0.008,0.005,0.011,0.06,0.148,0.192,0.226,0.186,0.096,0.06,0.017,0.004
Humanoid/m202.obj,Humanoid,0.8348742740473243,0.02927389945998558,0.048949334381657536,0.03942202747918641,1.1138010121879152,72.62212751765625,0.5980448933531402,0.281,0.17,0.102,0.079,0.085,0.075,0.067,0.059,0.054,0.028,0.115,0.309,0.225,0.168,0.056,0.127,0.0,0.0,0.0,0.0,0.109,0.208,0.24,0.123,0.082,0.082,0.071,0.042,0.033,0.01,0.168,0.242,0.191,0.161,0.106,0.062,0.031,0.021,0.014,0.004,0.016,0.083,0.2,0.239,0.219,0.11,0.066,0.034,0.023,0.01
Humanoid/m203.obj,Humanoid,0.5596957290360524,0.027648280684433996,0.05496095912795034,0.02226596648204164,1.2229121614999259,48.74176140947364,0.5030530966548123,0.277,0.183,0.11,0.081,0.062,0.057,0.061,0.065,0.07,0.034,0.108,0.349,0.26,0.205,0.023,0.038,0.017,0.0,0.0,0.0,0.118,0.241,0.193,0.146,0.134,0.072,0.038,0.024,0.026,0.008,0.113,0.3,0.277,0.165,0.079,0.031,0.019,0.009,0.004,0.003,0.008,0.082,0.19,0.227,0.197,0.157,0.086,0.037,0.012,0.004
Humanoid/m204.obj,Humanoid,1.131694295900727,0.05157987580138385,0.12380019599561067,0.04687067099459995,1.24859843785113,18.51435481144639,0.4166380786926429,0.232,0.164,0.142,0.092,0.084,0.058,0.077,0.071,0.057,0.023,0.007,0.249,0.46,0.16,0.029,0.048,0.047,0.0,0.0,0.0,0.088,0.168,0.158,0.193,0.118,0.094,0.078,0.042,0.044,0.017,0.073,0.25,0.256,0.195,0.11,0.054,0.037,0.017,0.004,0.004,0.023,0.101,0.171,0.222,0.195,0.132,0.083,0.046,0.019,0.008
Humanoid/m205.obj,Humanoid,1.2029901245412267,0.049940650456219635,0.08085645323800904,0.0522051830082802,1.0676098313147857,39.48625979823363,0.6176458211593124,0.226,0.188,0.144,0.09,0.083,0.071,0.065,0.066,0.052,0.015,0.063,0.377,0.177,0.169,0.156,0.058,0.0,0.0,0.0,0.0,0.07,0.165,0.219,0.184,0.156,0.075,0.048,0.029,0.03,0.024,0.096,0.25,0.197,0.144,0.124,0.069,0.064,0.033,0.015,0.008,0.014,0.051,0.14,0.183,0.231,0.174,0.119,0.059,0.025,0.004
Humanoid/m206.obj,Humanoid,0.7035629789018117,0.026658047989817524,0.09229350847291252,0.03195861297564757,1.278372870331136,28.347376859399745,0.28883990251211944,0.252,0.198,0.105,0.07,0.09,0.066,0.061,0.074,0.055,0.029,0.15,0.43,0.264,0.063,0.048,0.039,0.006,0.0,0.0,0.0,0.129,0.295,0.186,0.14,0.098,0.067,0.045,0.03,0.009,0.001,0.112,0.255,0.252,0.147,0.102,0.056,0.033,0.019,0.014,0.01,0.018,0.086,0.168,0.239,0.19,0.151,0.079,0.044,0.018,0.007
Humanoid/m207.obj,Humanoid,1.0003031730613507,0.044669138142539526,0.09902591104622467,0.04185441822270224,1.1663479925577453,31.63504132161279,0.45108535403111066,0.237,0.205,0.098,0.09,0.073,0.072,0.073,0.076,0.058,0.018,0.134,0.346,0.234,0.187,0.037,0.062,0.0,0.0,0.0,0.0,0.091,0.268,0.213,0.152,0.105,0.077,0.038,0.031,0.022,0.003,0.123,0.27,0.233,0.173,0.095,0.059,0.021,0.015,0.007,0.004,0.016,0.091,0.162,0.232,0.219,0.139,0.084,0.043,0.011,0.003
Humanoid/m208.obj,Humanoid,0.5145610155101276,0.025602671161990716,0.05291574185287451,0.02039671873703664,1.146187125948846,67.52907386653868,0.48383846215698323,0.266,0.209,0.106,0.084,0.054,0.064,0.056,0.071,0.066,0.024,0.132,0.339,0.227,0.137,0.079,0.086,0.0,0.0,0.0,0.0,0.086,0.236,0.181,0.16,0.106,0.086,0.068,0.033,0.029,0.015,0.077,0.198,0.242,0.196,0.12,0.085,0.048,0.021,0.012,0.001,0.012,0.045,0.123,0.163,0.201,0.189,0.129,0.091,0.041,0.006
Humanoid/m210.obj,Humanoid,1.2902769881905705,0.15147253562733237,0.3041041796078988,0.033297000028108724,1.2285477148795,7.022697329467908,0.4980942248891012,0.149,0.196,0.163,0.144,0.124,0.079,0.066,0.039,0.029,0.011,0.044,0.191,0.392,0.193,0.089,0.082,0.009,0.0,0.0,0.0,0.036,0.122,0.164,0.187,0.177,0.143,0.084,0.051,0.024,0.012,0.25,0.358,0.221,0.093,0.047,0.015,0.008,0.004,0.002,0.002,0.017,0.103,0.197,0.216,0.199,0.134,0.088,0.028,0.014,0.004
Humanoid/m211.obj,Humanoid,0.6121101595620656,0.024105165912764803,0.05648590179239946,0.02727325328302866,1.0357333144231748,48.5029894614783,0.4267465889339543,0.277,0.188,0.11,0.075,0.052,0.069,0.061,0.075,0.064,0.029,0.164,0.309,0.197,0.135,0.184,0.011,0.0,0.0,0.0,0.0,0.082,0.201,0.227,0.158,0.124,0.088,0.064,0.032,0.022,0.002,0.094,0.234,0.243,0.165,0.133,0.082,0.027,0.017,0.002,0.003,0.012,0.055,0.125,0.171,0.238,0.177,0.127,0.065,0.025,0.005
Humanoid/m212.obj,Humanoid,0.6863140374609215,0.04323557557875956,0.09191187385510169,0.024177496369089932,1.0516372072107283,37.08894965147471,0.47040250367346537,0.203,0.182,0.158,0.098,0.074,0.073,0.07,0.071,0.046,0.025,0.085,0.24,0.355,0.149,0.143,0.028,0.0,0.0,0.0,0.0,0.069,0.201,0.219,0.187,0.127,0.094,0.045,0.035,0.013,0.01,0.168,0.277,0.233,0.153,0.091,0.041,0.016,0.013,0.004,0.004,0.004,0.056,0.101,0.171,0.212,0.197,0.141,0.091,0.023,0.004
Humanoid/m213.obj,Humanoid,0.6415437092705727,0.02457914916654084,0.04635875156058734,0.02898034692544069,1.077974106085469,91.58833917780943,0.5301943719174097,0.328,0.145,0.067,0.093,0.094,0.068,0.054,0.05,0.068,0.033,0.143,0.216,0.181,0.221,0.113,0.126,0.0,0.0,0.0,0.0,0.136,0.214,0.171,0.094,0.075,0.096,0.076,0.049,0.077,0.012,0.157,0.262,0.184,0.146,0.103,0.079,0.033,0.023,0.008,0.005,0.022,0.093,0.206,0.222,0.199,0.14,0.076,0.026,0.015,0.001
Humanoid/m214.obj,Humanoid,0.4480977768796392,0.02240541373883429,0.05015251604894111,0.01771863763511815,1.026977523752614,102.02413380300348,0.44674555743065947,0.347,0.173,0.086,0.058,0.048,0.054,0.044,0.068,0.072,0.05,0.155,0.247,0.191,0.225,0.153,0.029,0.0,0.0,0.0,0.0,0.11,0.227,0.183,0.16,0.113,0.084,0.055,0.038,0.025,0.005,0.176,0.292,0.202,0.142,0.093,0.047,0.028,0.012,0.007,0.001,0.008,0.063,0.142,0.232,0.235,0.141,0.101,0.05,0.018,0.01
Humanoid/m215.obj,Humanoid,0.6813003924597951,0.02345112972301418,0.04409753660150783,0.032469357929647565,1.0099380727312277,167.85024815749549,0.5318013551399221,0.335,0.149,0.072,0.063,0.087,0.071,0.048,0.057,0.077,0.041,0.099,0.199,0.184,0.195,0.292,0.031,0.0,0.0,0.0,0.0,0.114,0.153,0.174,0.102,0.098,0.111,0.076,0.054,0.081,0.037,0.147,0.235,0.215,0.154,0.134,0.062,0.033,0.016,0.003,0.001,0.015,0.088,0.158,0.232,0.231,0.173,0.068,0.029,0.004,0.002
Humanoid/m216.obj,Humanoid,1.7616422601534585,0.06511716620463934,0.15984651383092202,0.08101705649860148,1.1321811270327435,15.643889762334084,0.40737307711019055,0.239,0.146,0.11,0.113,0.116,0.099,0.08,0.038,0.041,0.018,0.638,0.097,0.12,0.071,0.058,0.016,0.0,0.0,0.0,0.0,0.369,0.177,0.209,0.111,0.074,0.039,0.012,0.007,0.002,0.0,0.748,0.124,0.067,0.032,0.018,0.004,0.004,0.002,0.0,0.001,0.093,0.238,0.268,0.188,0.123,0.051,0.031,0.007,0.0,0.001
Humanoid/m217.obj,Humanoid,0.9538251725579074,0.03570621783230787,0.07795982499424374,0.04358919726331488,1.1814549187546026,33.5598363245482,0.45800792696679704,0.288,0.174,0.099,0.076,0.082,0.067,0.053,0.064,0.064,0.033,0.123,0.373,0.164,0.173,0.033,0.134,0.0,0.0,0.0,0.0,0.099,0.249,0.19,0.125,0.129,0.056,0.061,0.041,0.033,0.017,0.132,0.277,0.227,0.144,0.099,0.06,0.028,0.02,0.007,0.006,0.01,0.06,0.156,0.206,0.21,0.185,0.104,0.05,0.015,0.004
Humanoid/m218.obj,Humanoid,0.5120532990809663,0.095799586449005,0.2727787652559291,0.010467393774163582,1.2248676963454603,15.62968249085845,0.3511988418861087,0.235,0.199,0.123,0.11,0.082,0.057,0.058,0.063,0.048,0.025,0.116,0.209,0.257,0.193,0.083,0.14,0.002,0.0,0.0,0.0,0.081,0.154,0.146,0.165,0.153,0.083,0.063,0.088,0.051,0.016,0.285,0.327,0.183,0.094,0.046,0.026,0.019,0.011,0.005,0.004,0.045,0.2,0.289,0.218,0.149,0.051,0.03,0.01,0.006,0.002
Humanoid/m219.obj,Humanoid,1.4357289764427261,0.06878417150635245,0.1515873825202595,0.05799787339137645,1.320224604757553,58.937616647464836,0.45375921374695893,0.259,0.164,0.114,0.081,0.09,0.074,0.064,0.077,0.045,0.032,0.082,0.206,0.275,0.11,0.074,0.108,0.145,0.0,0.0,0.0,0.095,0.156,0.105,0.133,0.155,0.089,0.054,0.071,0.084,0.058,0.507,0.282,0.11,0.048,0.018,0.012,0.008,0.007,0.005,0.003,0.032,0.203,0.267,0.221,0.133,0.087,0.036,0.01,0.008,0.003
Humanoid/m220.obj,Humanoid,0.8490752985174611,0.07088351283531694,0.18385987276097626,0.025983300749821192,1.280441150724649,59.26403118054993,0.38553008751108936,0.233,0.162,0.108,0.137,0.107,0.076,0.069,0.044,0.036,0.028,0.033,0.114,0.269,0.187,0.215,0.118,0.064,0.0,0.0,0.0,0.094,0.103,0.079,0.108,0.173,0.103,0.074,0.069,0.147,0.05,0.24,0.307,0.189,0.1,0.052,0.037,0.038,0.018,0.01,0.009,0.041,0.132,0.188,0.221,0.152,0.117,0.076,0.044,0.021,0.008
Humanoid/m221.obj,Humanoid,0.6536055922869232,0.06710074073281028,0.1696242977527513,0.018036721869604443,1.4764692051592185,47.74590273936274,0.3955844865493151,0.246,0.138,0.104,0.131,0.126,0.069,0.055,0.059,0.051,0.021,0.022,0.302,0.26,0.045,0.255,0.018,0.026,0.072,0.0,0.0,0.185,0.071,0.084,0.084,0.202,0.073,0.06,0.046,0.115,0.079,0.337,0.32,0.132,0.082,0.064,0.021,0.01,0.013,0.013,0.008,0.077,0.196,0.198,0.183,0.114,0.098,0.058,0.037,0.03,0.009
Humanoid/m222.obj,Humanoid,0.8068352810372242,0.10400770805486514,0.20453790318699513,0.019869740003855756,1.2907802715485976,38.33133820240713,0.5085009009786218,0.205,0.193,0.12,0.137,0.102,0.075,0.061,0.046,0.05,0.011,0.025,0.144,0.289,0.213,0.157,0.09,0.082,0.0,0.0,0.0,0.071,0.106,0.119,0.138,0.146,0.116,0.07,0.092,0.079,0.064,0.319,0.333,0.146,0.086,0.05,0.031,0.019,0.011,0.002,0.003,0.026,0.107,0.18,0.208,0.16,0.122,0.125,0.049,0.017,0.006
Humanoid/m223.obj,Humanoid,0.6028083437070993,0.06540448648890004,0.15834450421112992,0.016181275001818984,1.1586595175371164,86.76788529536614,0.41305182528907,0.264,0.155,0.118,0.114,0.095,0.07,0.05,0.046,0.057,0.031,0.095,0.104,0.124,0.284,0.165,0.228,0.0,0.0,0.0,0.0,0.079,0.099,0.096,0.092,0.182,0.122,0.078,0.057,0.123,0.072,0.34,0.323,0.148,0.083,0.037,0.027,0.01,0.018,0.007,0.007,0.031,0.133,0.192,0.191,0.202,0.101,0.089,0.043,0.016,0.002
Humanoid/m224.obj,Humanoid,0.5797698197036567,0.06469787125184141,0.176102216728385,0.015345676443037377,1.2956673169599902,34.718273140466906,0.36738817065335155,0.235,0.164,0.115,0.121,0.102,0.06,0.065,0.06,0.051,0.027,0.067,0.184,0.342,0.078,0.141,0.114,0.074,0.0,0.0,0.0,0.091,0.155,0.104,0.116,0.139,0.13,0.08,0.077,0.074,0.034,0.31,0.366,0.164,0.067,0.041,0.024,0.019,0.004,0.003,0.002,0.064,0.21,0.224,0.212,0.121,0.087,0.049,0.02,0.004,0.009
Humanoid/m226.obj,Humanoid,0.9248483202383405,0.08731273762626443,0.21663288110524648,0.02661427205514426,1.0456240970735684,19.84083053902547,0.40304471408403325,0.193,0.212,0.141,0.132,0.083,0.067,0.056,0.055,0.048,0.013,0.028,0.38,0.168,0.191,0.172,0.061,0.0,0.0,0.0,0.0,0.05,0.175,0.161,0.185,0.169,0.11,0.053,0.061,0.025,0.011,0.27,0.375,0.189,0.086,0.044,0.021,0.009,0.002,0.002,0.002,0.017,0.117,0.189,0.262,0.203,0.128,0.053,0.02,0.01,0.001
Humanoid/m227.obj,Humanoid,2.3069101426319274,0.0851243431906499,0.23803917160273588,0.10618587675164892,1.2233321777804786,22.147982874898066,0.35760645030606186,0.208,0.184,0.128,0.131,0.083,0.067,0.063,0.078,0.045,0.013,0.005,0.292,0.303,0.235,0.094,0.06,0.011,0.0,0.0,0.0,0.056,0.175,0.178,0.161,0.159,0.082,0.078,0.058,0.045,0.008,0.185,0.408,0.23,0.116,0.03,0.018,0.004,0.005,0.002,0.002,0.014,0.093,0.157,0.19,0.202,0.152,0.1,0.052,0.027,0.013
Humanoid/m228.obj,Humanoid,3.03201498966789,0.15423681081354831,0.37322382274682114,0.11886407752411904,1.4482594670559958,30.07122137828392,0.4132555357222625,0.238,0.181,0.127,0.106,0.083,0.078,0.067,0.062,0.037,0.021,0.073,0.187,0.26,0.213,0.111,0.072,0.084,0.0,0.0,0.0,0.067,0.171,0.145,0.118,0.126,0.111,0.074,0.071,0.068,0.048,0.342,0.334,0.159,0.073,0.034,0.033,0.012,0.007,0.004,0.002,0.023,0.131,0.209,0.233,0.17,0.108,0.064,0.037,0.011,0.014
Humanoid/m229.obj,Humanoid,0.7066144487120574,0.06676775298601328,0.19687606326120188,0.02032534923804895,1.2746813632505838,66.90113051005605,0.3391359613760172,0.241,0.174,0.105,0.122,0.095,0.072,0.062,0.057,0.047,0.025,0.028,0.237,0.231,0.209,0.162,0.04,0.093,0.0,0.0,0.0,0.107,0.15,0.131,0.104,0.148,0.077,0.066,0.076,0.091,0.05,0.308,0.342,0.168,0.065,0.057,0.029,0.017,0.005,0.004,0.005,0.032,0.115,0.201,0.191,0.153,0.125,0.095,0.05,0.026,0.012
Humanoid/m230.obj,Humanoid,0.6656581230675777,0.060092792416759466,0.18608314418413638,0.01958904608504814,1.1759617558001099,98.25513391987508,0.3229351733077734,0.262,0.136,0.087,0.122,0.119,0.073,0.058,0.045,0.05,0.048,0.097,0.082,0.155,0.272,0.188,0.206,0.0,0.0,0.0,0.0,0.098,0.125,0.114,0.11,0.144,0.08,0.069,0.067,0.157,0.036,0.353,0.309,0.176,0.067,0.043,0.023,0.011,0.009,0.005,0.004,0.025,0.122,0.231,0.203,0.157,0.128,0.066,0.042,0.021,0.005
Humanoid/m231.obj,Humanoid,1.7680307883970712,0.13084358598516835,0.32415303889215674,0.05746536145422686,1.315701538330907,28.926643985760016,0.40364756854461886,0.192,0.199,0.134,0.111,0.107,0.062,0.059,0.061,0.046,0.029,0.096,0.221,0.267,0.179,0.108,0.112,0.017,0.0,0.0,0.0,0.103,0.17,0.158,0.115,0.129,0.087,0.077,0.083,0.058,0.02,0.389,0.313,0.152,0.067,0.032,0.023,0.012,0.009,0.002,0.001,0.034,0.208,0.271,0.197,0.149,0.078,0.038,0.016,0.006,0.003
