filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Cellphone/D00817.obj,Cellphone,1.1966253916410599,0.057288153063183925,0.06397008867590612,0.04835624141437012,1.1072625676088839,30.426563885296847,0.8955459379371019,0.194,0.199,0.17,0.105,0.091,0.08,0.061,0.05,0.037,0.013,0.038,0.159,0.297,0.232,0.207,0.067,0.0,0.0,0.0,0.0,0.024,0.113,0.185,0.183,0.168,0.108,0.089,0.065,0.04,0.024,0.109,0.283,0.226,0.14,0.098,0.076,0.039,0.019,0.008,0.002,0.019,0.065,0.113,0.173,0.197,0.185,0.15,0.065,0.029,0.004
Cellphone/D00327.obj,Cellphone,1.4765890973678149,0.06176374985319759,0.07733174614471795,0.06383667892765775,1.0646273709373262,23.411679328738355,0.7986855713514273,0.162,0.197,0.143,0.121,0.103,0.074,0.085,0.055,0.051,0.009,0.016,0.229,0.278,0.222,0.194,0.061,0.0,0.0,0.0,0.0,0.041,0.13,0.2,0.192,0.117,0.111,0.094,0.067,0.033,0.015,0.073,0.234,0.238,0.167,0.118,0.081,0.056,0.024,0.006,0.003,0.008,0.054,0.128,0.171,0.172,0.178,0.157,0.093,0.032,0.007
Cellphone/D00554.obj,Cellphone,1.4215342342747632,0.07231353276332589,0.08561818730495094,0.055728046793653147,1.1011465791201662,21.031367230593183,0.8446048093235478,0.149,0.193,0.2,0.114,0.101,0.093,0.062,0.044,0.037,0.007,0.004,0.145,0.307,0.22,0.238,0.086,0.0,0.0,0.0,0.0,0.031,0.105,0.16,0.179,0.167,0.133,0.087,0.064,0.042,0.032,0.065,0.225,0.237,0.205,0.123,0.069,0.043,0.021,0.008,0.004,0.01,0.041,0.083,0.113,0.151,0.192,0.177,0.14,0.069,0.024
Cellphone/D00997.obj,Cellphone,1.3421328134081931,0.04814433291383297,0.07428871012921205,0.0626568101776977,1.1737837307585048,17.30973323852427,0.648070653402037,0.151,0.224,0.142,0.116,0.112,0.097,0.067,0.051,0.032,0.008,0.039,0.336,0.291,0.258,0.065,0.011,0.0,0.0,0.0,0.0,0.043,0.187,0.235,0.204,0.122,0.114,0.056,0.026,0.008,0.005,0.098,0.209,0.202,0.17,0.126,0.088,0.058,0.028,0.013,0.008,0.013,0.057,0.131,0.152,0.2,0.199,0.134,0.075,0.033,0.006
Cellphone/D00312.obj,Cellphone,0.08995040768330154,0.0037123707474927136,0.010214159503677808,0.003914953965012941,1.7207752031048344,208.11875506046528,0.3634533753027845,0.222,0.183,0.134,0.109,0.088,0.079,0.061,0.066,0.039,0.019,0.547,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.365,0.44,0.111,0.002,0.0,0.0,0.0,0.0,0.039,0.042,0.858,0.086,0.031,0.017,0.005,0.002,0.0,0.0,0.0,0.001,0.073,0.228,0.291,0.235,0.101,0.013,0.018,0.016,0.015,0.01
Cellphone/D00979.obj,Cellphone,1.2422018739358776,0.03926770532064419,0.06356891693283646,0.06177576540344466,1.0850323114910276,26.79822656043025,0.6177186463965142,0.195,0.239,0.126,0.106,0.101,0.067,0.056,0.057,0.038,0.015,0.071,0.254,0.221,0.276,0.173,0.005,0.0,0.0,0.0,0.0,0.052,0.176,0.209,0.165,0.146,0.106,0.063,0.062,0.019,0.002,0.123,0.252,0.214,0.18,0.085,0.074,0.048,0.014,0.007,0.003,0.006,0.04,0.11,0.138,0.154,0.184,0.167,0.13,0.053,0.018
Cellphone/D00440.obj,Cellphone,0.5091434327967453,0.02161432461111776,0.03926556762448954,0.021849274018319268,1.3183055273139228,17.274933930280692,0.5504651000546628,0.171,0.199,0.16,0.105,0.092,0.083,0.082,0.064,0.03,0.014,0.064,0.46,0.292,0.152,0.015,0.008,0.009,0.0,0.0,0.0,0.076,0.254,0.278,0.156,0.119,0.069,0.03,0.008,0.005,0.005,0.03,0.166,0.222,0.218,0.155,0.102,0.055,0.034,0.009,0.009,0.013,0.049,0.107,0.137,0.163,0.199,0.175,0.11,0.041,0.006
Cellphone/D00192.obj,Cellphone,1.4864001334992354,0.05345493393029151,0.06277904259509132,0.06930384522203037,1.1691793605619627,38.1867596167299,0.8514773676155287,0.224,0.194,0.125,0.084,0.104,0.084,0.057,0.072,0.04,0.016,0.052,0.154,0.221,0.235,0.226,0.112,0.0,0.0,0.0,0.0,0.034,0.134,0.168,0.156,0.14,0.106,0.088,0.071,0.064,0.039,0.183,0.284,0.222,0.141,0.096,0.041,0.022,0.007,0.003,0.001,0.012,0.088,0.135,0.181,0.202,0.176,0.1,0.082,0.021,0.003
Cellphone/D00559.obj,Cellphone,1.2823869630725,0.03936361160034744,0.062473297113615385,0.06471855305143455,1.0821897496067505,26.264403793972427,0.6300869878655494,0.174,0.2,0.138,0.111,0.109,0.092,0.062,0.058,0.041,0.015,0.095,0.258,0.24,0.265,0.137,0.005,0.0,0.0,0.0,0.0,0.044,0.205,0.222,0.188,0.114,0.096,0.057,0.049,0.022,0.003,0.117,0.226,0.213,0.167,0.101,0.076,0.055,0.027,0.009,0.009,0.014,0.06,0.114,0.197,0.195,0.191,0.138,0.067,0.018,0.006
Cellphone/D00079.obj,Cellphone,1.3793122420439055,0.06522959179002123,0.0965771216856369,0.05608144334754654,1.02409367001103,16.527066850104283,0.6754145355703045,0.152,0.208,0.156,0.117,0.117,0.079,0.065,0.057,0.032,0.017,0.012,0.22,0.291,0.232,0.209,0.036,0.0,0.0,0.0,0.0,0.034,0.118,0.204,0.186,0.142,0.117,0.091,0.052,0.043,0.013,0.041,0.186,0.248,0.199,0.149,0.088,0.049,0.025,0.009,0.006,0.012,0.054,0.098,0.149,0.174,0.188,0.156,0.107,0.055,0.007
Cellphone/D00248.obj,Cellphone,0.9103405493287109,0.034633585459285084,0.06487591800294898,0.041267174199387274,1.2365122789003862,26.35648957235684,0.5338434742104272,0.176,0.211,0.166,0.109,0.092,0.073,0.064,0.049,0.039,0.021,0.094,0.295,0.374,0.18,0.023,0.02,0.014,0.0,0.0,0.0,0.052,0.186,0.239,0.21,0.14,0.085,0.048,0.017,0.017,0.006,0.163,0.301,0.221,0.137,0.097,0.038,0.028,0.007,0.004,0.004,0.019,0.067,0.14,0.179,0.194,0.203,0.115,0.066,0.016,0.001
Cellphone/D00018.obj,Cellphone,1.7064730607238365,0.0693756198990739,0.10514517566036129,0.07483303223068381,1.1455195729952243,21.43111698940235,0.6598079223641246,0.185,0.229,0.12,0.107,0.094,0.085,0.075,0.058,0.032,0.015,0.054,0.237,0.307,0.215,0.167,0.02,0.0,0.0,0.0,0.0,0.056,0.168,0.206,0.166,0.146,0.116,0.079,0.038,0.02,0.005,0.099,0.264,0.222,0.154,0.118,0.063,0.041,0.022,0.011,0.006,0.021,0.082,0.111,0.157,0.15,0.186,0.127,0.09,0.049,0.027
Cellphone/D00527.obj,Cellphone,1.6506661877127087,0.07415956580919852,0.09710424962173389,0.0688577646935692,1.1288681256952244,20.86517738479872,0.763710816963052,0.164,0.215,0.126,0.11,0.098,0.089,0.076,0.064,0.04,0.018,0.024,0.137,0.277,0.227,0.258,0.077,0.0,0.0,0.0,0.0,0.041,0.118,0.18,0.155,0.166,0.112,0.088,0.066,0.05,0.024,0.097,0.251,0.25,0.172,0.112,0.066,0.031,0.015,0.004,0.002,0.025,0.09,0.105,0.141,0.189,0.174,0.123,0.1,0.045,0.008
Cellphone/D00902.obj,Cellphone,1.6934295975958131,0.09141963536671631,0.11382514458805675,0.06444342340837736,1.0695876647371032,13.603090072340958,0.8031585261549374,0.141,0.197,0.161,0.134,0.121,0.089,0.079,0.051,0.02,0.007,0.007,0.1,0.336,0.26,0.245,0.052,0.0,0.0,0.0,0.0,0.038,0.087,0.145,0.174,0.171,0.138,0.094,0.075,0.051,0.026,0.03,0.147,0.211,0.184,0.163,0.122,0.081,0.038,0.019,0.005,0.004,0.045,0.086,0.127,0.172,0.187,0.162,0.109,0.08,0.028
Ship/m1447.obj,Ship,0.3332200133825982,0.009366506043652677,0.016601460563222203,0.017573385413422543,1.3097531109202536,109.70569045535895,0.5641977106762899,0.374,0.121,0.086,0.059,0.073,0.05,0.04,0.052,0.089,0.056,0.113,0.184,0.391,0.176,0.05,0.06,0.026,0.0,0.0,0.0,0.205,0.19,0.124,0.104,0.098,0.077,0.08,0.059,0.047,0.016,0.075,0.193,0.221,0.204,0.149,0.093,0.038,0.019,0.006,0.002,0.018,0.087,0.128,0.173,0.174,0.173,0.127,0.072,0.038,0.01
Ship/D00099.obj,Ship,0.6284361622418533,0.029965401988416265,0.07850603142616046,0.02544657427996912,1.0638592343059083,27.177762931016137,0.38169553910772436,0.249,0.212,0.113,0.073,0.064,0.071,0.066,0.085,0.05,0.017,0.097,0.299,0.242,0.229,0.127,0.006,0.0,0.0,0.0,0.0,0.07,0.201,0.23,0.145,0.135,0.097,0.063,0.04,0.017,0.002,0.084,0.22,0.247,0.18,0.133,0.066,0.038,0.019,0.01,0.003,0.013,0.045,0.133,0.178,0.213,0.176,0.133,0.081,0.022,0.006
Ship/D00175.obj,Ship,1.2794353043393838,0.03689718127419745,0.07289465787079795,0.06661599623227914,1.2818023822720281,29.33060066920745,0.5061712662071316,0.231,0.181,0.128,0.093,0.076,0.073,0.069,0.07,0.055,0.024,0.04,0.293,0.333,0.224,0.058,0.047,0.005,0.0,0.0,0.0,0.09,0.205,0.167,0.14,0.118,0.109,0.087,0.056,0.025,0.003,0.06,0.224,0.268,0.189,0.122,0.074,0.031,0.019,0.009,0.004,0.014,0.079,0.155,0.198,0.173,0.154,0.118,0.071,0.032,0.006
Ship/m1441.obj,Ship,0.9075509357126171,0.040607248995038,0.09579641202451619,0.037936071539960974,1.014120565779177,14.906479126246595,0.4238911263675074,0.211,0.212,0.146,0.11,0.076,0.063,0.048,0.078,0.038,0.018,0.147,0.371,0.253,0.162,0.066,0.001,0.0,0.0,0.0,0.0,0.084,0.262,0.233,0.174,0.107,0.077,0.035,0.02,0.007,0.001,0.182,0.355,0.231,0.131,0.053,0.02,0.017,0.007,0.002,0.002,0.014,0.092,0.202,0.216,0.24,0.145,0.063,0.019,0.008,0.001
Ship/D00949.obj,Ship,0.8038373859862395,0.04316191365319704,0.09230849099539687,0.03067252876303999,1.0254765628468425,24.285217620416493,0.46758335216799707,0.292,0.192,0.119,0.082,0.058,0.065,0.047,0.054,0.062,0.029,0.236,0.283,0.228,0.163,0.089,0.001,0.0,0.0,0.0,0.0,0.109,0.253,0.203,0.184,0.117,0.063,0.043,0.022,0.005,0.001,0.48,0.335,0.128,0.04,0.01,0.002,0.003,0.0,0.001,0.001,0.021,0.114,0.192,0.241,0.189,0.137,0.061,0.025,0.017,0.003
Ship/m1437.obj,Ship,0.33185983911101824,0.012116885390284542,0.03041030516840992,0.01535621464590042,1.0470477300832535,89.30998974154332,0.39844668848872666,0.386,0.144,0.059,0.051,0.04,0.042,0.049,0.064,0.087,0.078,0.23,0.252,0.216,0.244,0.054,0.004,0.0,0.0,0.0,0.0,0.174,0.226,0.188,0.125,0.103,0.103,0.052,0.019,0.01,0.0,0.625,0.292,0.053,0.019,0.008,0.001,0.001,0.0,0.0,0.001,0.023,0.142,0.228,0.254,0.173,0.108,0.04,0.017,0.011,0.004
Ship/D00647.obj,Ship,0.44776377503970494,0.011361870724376558,0.0271480726037901,0.02485399106400202,1.0192309498198266,44.89670129281832,0.41851482019354647,0.331,0.175,0.093,0.046,0.039,0.051,0.049,0.057,0.108,0.051,0.284,0.282,0.22,0.118,0.092,0.004,0.0,0.0,0.0,0.0,0.154,0.262,0.202,0.16,0.103,0.065,0.033,0.011,0.007,0.003,0.156,0.292,0.262,0.144,0.08,0.041,0.015,0.008,0.001,0.001,0.01,0.065,0.142,0.188,0.214,0.159,0.125,0.07,0.022,0.005
Ship/m1464.obj,Ship,0.29239904115102194,0.013910289932276576,0.04547846694936649,0.011853413961004458,1.0323034483431544,105.5812854931737,0.3058654098381024,0.41,0.152,0.067,0.043,0.05,0.051,0.05,0.048,0.075,0.054,0.208,0.304,0.105,0.297,0.083,0.003,0.0,0.0,0.0,0.0,0.152,0.215,0.161,0.148,0.133,0.1,0.036,0.039,0.015,0.001,0.178,0.325,0.235,0.141,0.072,0.033,0.011,0.004,0.0,0.001,0.033,0.111,0.173,0.195,0.189,0.153,0.102,0.033,0.007,0.004
Ship/D00539.obj,Ship,1.015160437168698,0.01882536133664863,0.03358231147725917,0.0659140492633943,1.0284419424020839,49.18157986415734,0.5605737219546827,0.344,0.136,0.086,0.068,0.053,0.055,0.043,0.064,0.098,0.053,0.131,0.304,0.279,0.164,0.12,0.002,0.0,0.0,0.0,0.0,0.149,0.235,0.144,0.134,0.134,0.084,0.069,0.028,0.018,0.005,0.197,0.369,0.269,0.119,0.035,0.007,0.001,0.001,0.001,0.001,0.017,0.093,0.149,0.203,0.176,0.161,0.104,0.062,0.029,0.006
Ship/D00896.obj,Ship,1.0580676265546731,0.05231230243945888,0.11418229231635284,0.04207419823445913,1.074362661636722,13.303010513138029,0.4581472431340115,0.165,0.254,0.127,0.099,0.085,0.073,0.077,0.061,0.047,0.012,0.08,0.296,0.25,0.217,0.153,0.004,0.0,0.0,0.0,0.0,0.036,0.179,0.235,0.163,0.13,0.102,0.084,0.047,0.02,0.004,0.104,0.221,0.217,0.154,0.143,0.077,0.054,0.019,0.007,0.004,0.011,0.056,0.114,0.179,0.191,0.168,0.135,0.098,0.035,0.013
Ship/D00791.obj,Ship,1.0220028339495542,0.039124034436317234,0.08398831910360645,0.04618532035878519,1.1859131485497356,13.241384467140106,0.46582709183707494,0.212,0.204,0.135,0.095,0.086,0.074,0.07,0.07,0.036,0.018,0.159,0.365,0.272,0.133,0.053,0.018,0.0,0.0,0.0,0.0,0.081,0.265,0.255,0.156,0.111,0.068,0.038,0.019,0.007,0.0,0.231,0.342,0.25,0.116,0.041,0.017,0.001,0.001,0.0,0.001,0.011,0.086,0.181,0.258,0.203,0.135,0.073,0.042,0.008,0.003
Ship/D00907.obj,Ship,1.5372493063284902,0.07696470686903413,0.14984855043494702,0.06074608245889462,1.0180498017666906,9.193860810512529,0.5136166258908619,0.165,0.203,0.145,0.136,0.094,0.071,0.081,0.062,0.031,0.012,0.039,0.319,0.244,0.23,0.162,0.006,0.0,0.0,0.0,0.0,0.049,0.159,0.212,0.192,0.148,0.091,0.067,0.051,0.027,0.004,0.078,0.231,0.225,0.17,0.119,0.079,0.045,0.03,0.019,0.004,0.019,0.062,0.123,0.191,0.211,0.179,0.13,0.059,0.022,0.004
Ship/m1431.obj,Ship,0.41301148473296906,0.018461021249888306,0.05212932524203856,0.01727280849568492,1.0101868441971893,38.21674319551718,0.3541388875488612,0.314,0.179,0.087,0.076,0.053,0.054,0.057,0.062,0.08,0.038,0.162,0.262,0.352,0.168,0.054,0.002,0.0,0.0,0.0,0.0,0.144,0.253,0.173,0.155,0.114,0.075,0.061,0.018,0.005,0.002,0.317,0.361,0.203,0.081,0.021,0.009,0.003,0.001,0.0,0.004,0.025,0.131,0.257,0.24,0.186,0.094,0.049,0.012,0.005,0.001
Ship/D00247.obj,Ship,0.9144055770365515,0.016285672991461258,0.03399966777668749,0.06058332021474153,1.0005772406774864,53.069465405159804,0.47899506249375284,0.339,0.162,0.083,0.049,0.052,0.047,0.052,0.081,0.085,0.05,0.226,0.309,0.192,0.144,0.127,0.002,0.0,0.0,0.0,0.0,0.145,0.246,0.207,0.127,0.12,0.074,0.045,0.017,0.014,0.005,0.204,0.341,0.225,0.122,0.069,0.023,0.006,0.008,0.001,0.001,0.009,0.091,0.156,0.194,0.22,0.157,0.102,0.052,0.016,0.003
Ship/m1457.obj,Ship,1.3785900620226976,0.10149912942255027,0.2088187123887608,0.04492304467655887,1.0503375199469038,10.56010498478695,0.48606338130075183,0.159,0.215,0.15,0.139,0.106,0.091,0.056,0.04,0.033,0.011,0.05,0.268,0.373,0.177,0.127,0.005,0.0,0.0,0.0,0.0,0.03,0.142,0.271,0.216,0.167,0.098,0.052,0.017,0.007,0.0,0.14,0.268,0.228,0.162,0.089,0.057,0.032,0.015,0.006,0.003,0.009,0.069,0.136,0.209,0.214,0.168,0.129,0.044,0.019,0.003
Ship/m1461.obj,Ship,1.006041100641978,0.12896536494604796,0.37600391986677156,0.024844752020320725,1.1480583908654416,6.87670403059933,0.34298941615221434,0.161,0.215,0.16,0.123,0.099,0.079,0.066,0.053,0.035,0.009,0.032,0.336,0.266,0.195,0.118,0.053,0.0,0.0,0.0,0.0,0.055,0.139,0.195,0.193,0.193,0.124,0.052,0.02,0.019,0.01,0.121,0.312,0.294,0.153,0.073,0.031,0.01,0.003,0.002,0.001,0.031,0.152,0.247,0.235,0.18,0.087,0.043,0.016,0.007,0.002
Ship/m1436.obj,Ship,0.4429794697442689,0.01139549107174485,0.027015252464210562,0.024420609686134003,1.0041049283520487,42.06934854997784,0.42181693792576774,0.334,0.177,0.074,0.056,0.058,0.047,0.067,0.067,0.089,0.031,0.321,0.267,0.209,0.123,0.08,0.0,0.0,0.0,0.0,0.0,0.174,0.26,0.214,0.135,0.09,0.071,0.027,0.024,0.002,0.003,0.23,0.351,0.205,0.107,0.054,0.025,0.018,0.006,0.001,0.003,0.015,0.066,0.139,0.183,0.185,0.156,0.131,0.078,0.04,0.007
Ship/m1459.obj,Ship,2.132599773147297,0.1306571564820781,0.4966500659907976,0.0761807183225193,1.2238917545742776,4.7705437800098185,0.26307689342882123,0.124,0.216,0.215,0.134,0.113,0.068,0.068,0.04,0.019,0.003,0.012,0.357,0.374,0.194,0.056,0.007,0.0,0.0,0.0,0.0,0.043,0.152,0.235,0.24,0.151,0.113,0.045,0.02,0.001,0.0,0.042,0.215,0.267,0.234,0.123,0.077,0.031,0.009,0.001,0.001,0.013,0.111,0.168,0.254,0.227,0.135,0.055,0.022,0.013,0.002
Ship/m1456.obj,Ship,2.428919049571821,0.11453422280272445,0.19291278858591607,0.09890074235040368,1.2576043612951073,11.408298183318022,0.5937098501466906,0.149,0.182,0.16,0.162,0.137,0.084,0.056,0.031,0.026,0.013,0.008,0.139,0.381,0.3,0.128,0.032,0.012,0.0,0.0,0.0,0.041,0.152,0.15,0.163,0.165,0.145,0.11,0.068,0.006,0.0,0.14,0.318,0.249,0.136,0.075,0.044,0.019,0.011,0.005,0.003,0.012,0.075,0.151,0.228,0.198,0.176,0.105,0.047,0.006,0.002
Ship/D00809.obj,Ship,0.8575131331399257,0.033104569551842704,0.0739677763055979,0.03858911549112469,1.0353530561602968,36.7904622861504,0.4475539377454199,0.311,0.172,0.092,0.057,0.058,0.058,0.064,0.061,0.081,0.046,0.15,0.26,0.17,0.238,0.172,0.01,0.0,0.0,0.0,0.0,0.109,0.206,0.166,0.141,0.139,0.076,0.063,0.053,0.038,0.009,0.195,0.304,0.248,0.127,0.078,0.027,0.013,0.003,0.003,0.002,0.013,0.083,0.137,0.173,0.182,0.156,0.117,0.08,0.04,0.019
Ship/D00837.obj,Ship,0.9144714124641844,0.016285397746881217,0.034519724184534785,0.06059037517670844,1.0020060434837694,53.39973974398574,0.4717707957289315,0.324,0.194,0.06,0.054,0.056,0.048,0.052,0.071,0.088,0.053,0.242,0.311,0.207,0.108,0.131,0.001,0.0,0.0,0.0,0.0,0.15,0.255,0.173,0.151,0.114,0.064,0.044,0.033,0.013,0.003,0.262,0.327,0.238,0.112,0.039,0.013,0.006,0.002,0.0,0.001,0.011,0.067,0.111,0.187,0.202,0.164,0.135,0.08,0.031,0.012
Ship/m1469.obj,Ship,0.3356789405155094,0.010748164529679383,0.02934970738650823,0.016586953122539865,1.0722882966162843,125.67078153842147,0.3662102789692618,0.38,0.159,0.055,0.045,0.048,0.052,0.043,0.072,0.075,0.071,0.17,0.209,0.254,0.14,0.215,0.012,0.0,0.0,0.0,0.0,0.155,0.187,0.162,0.134,0.114,0.092,0.081,0.053,0.019,0.003,0.253,0.346,0.229,0.103,0.035,0.018,0.006,0.005,0.004,0.001,0.011,0.069,0.159,0.215,0.224,0.165,0.104,0.033,0.017,0.003
Ship/m1439.obj,Ship,0.34477918538739327,0.011160615920917468,0.027083234260242527,0.016943967276749846,1.0070818260736831,52.11600843592746,0.41208578760111225,0.302,0.186,0.094,0.06,0.066,0.055,0.055,0.065,0.079,0.038,0.245,0.327,0.188,0.129,0.11,0.001,0.0,0.0,0.0,0.0,0.137,0.266,0.186,0.133,0.124,0.089,0.03,0.021,0.011,0.003,0.162,0.332,0.291,0.138,0.056,0.013,0.005,0.002,0.0,0.001,0.007,0.067,0.102,0.182,0.184,0.19,0.148,0.082,0.031,0.007
Ship/m1455.obj,Ship,0.9791178015804644,0.10006209476351768,0.2549124698208432,0.027081034552887503,1.0555384557109813,12.227732895839427,0.39253511149863723,0.18,0.162,0.196,0.137,0.083,0.09,0.074,0.045,0.027,0.006,0.042,0.207,0.323,0.261,0.164,0.003,0.0,0.0,0.0,0.0,0.05,0.146,0.16,0.175,0.213,0.147,0.06,0.038,0.007,0.004,0.159,0.289,0.225,0.164,0.093,0.04,0.017,0.01,0.001,0.002,0.013,0.075,0.145,0.21,0.197,0.165,0.105,0.062,0.022,0.006
Ship/m1432.obj,Ship,0.31170927748589955,0.009099042383815986,0.02600082931510609,0.016131485989218278,1.0261618546400868,100.39472129635938,0.34995200628195267,0.379,0.143,0.064,0.05,0.038,0.049,0.036,0.066,0.101,0.074,0.236,0.283,0.248,0.159,0.069,0.005,0.0,0.0,0.0,0.0,0.165,0.231,0.19,0.149,0.128,0.062,0.043,0.023,0.008,0.001,0.286,0.283,0.191,0.109,0.069,0.043,0.012,0.004,0.001,0.002,0.023,0.106,0.18,0.221,0.197,0.133,0.083,0.038,0.012,0.007
Ship/m1451.obj,Ship,0.7938283637286868,0.035136086525238704,0.11580297789911166,0.03336267394146069,1.1044297349182166,103.06726974563843,0.3034126337912441,0.225,0.187,0.159,0.107,0.086,0.07,0.06,0.033,0.039,0.034,0.085,0.275,0.385,0.168,0.056,0.031,0.0,0.0,0.0,0.0,0.074,0.2,0.203,0.18,0.132,0.11,0.062,0.029,0.008,0.002,0.273,0.28,0.203,0.111,0.061,0.04,0.022,0.004,0.005,0.001,0.106,0.199,0.232,0.15,0.132,0.102,0.044,0.023,0.011,0.001
Ship/m1430.obj,Ship,0.3863424252785045,0.015899013901252364,0.04413974938893408,0.016839187575890653,1.0222293167051613,52.184618294474475,0.36019719462291006,0.348,0.151,0.077,0.054,0.07,0.056,0.062,0.055,0.075,0.052,0.249,0.264,0.27,0.169,0.046,0.002,0.0,0.0,0.0,0.0,0.175,0.247,0.198,0.155,0.117,0.068,0.027,0.009,0.004,0.0,0.42,0.38,0.144,0.036,0.012,0.002,0.005,0.0,0.0,0.001,0.034,0.147,0.241,0.239,0.154,0.093,0.054,0.024,0.01,0.004
Ship/m1471.obj,Ship,1.2055916090417536,0.07659943044594342,0.16467602164769166,0.042289756178579115,1.0934930196941035,19.421636502367438,0.46515230134609675,0.151,0.207,0.175,0.121,0.087,0.064,0.08,0.058,0.041,0.016,0.024,0.228,0.348,0.205,0.178,0.017,0.0,0.0,0.0,0.0,0.046,0.115,0.192,0.205,0.19,0.107,0.071,0.038,0.029,0.007,0.108,0.281,0.229,0.149,0.09,0.09,0.027,0.02,0.004,0.002,0.02,0.077,0.149,0.21,0.222,0.157,0.121,0.03,0.012,0.002
Ship/m1428.obj,Ship,0.40111765870876026,0.009939259546784035,0.02979990604339687,0.022530886678911673,1.0264479777475601,50.30010075807885,0.3335332511555485,0.34,0.17,0.077,0.056,0.044,0.052,0.057,0.075,0.073,0.056,0.197,0.379,0.264,0.116,0.042,0.002,0.0,0.0,0.0,0.0,0.206,0.242,0.185,0.145,0.12,0.064,0.03,0.008,0.0,0.0,0.257,0.332,0.21,0.109,0.061,0.021,0.007,0.0,0.002,0.001,0.017,0.066,0.185,0.222,0.207,0.15,0.085,0.041,0.016,0.011
Ship/m1458.obj,Ship,2.2017397245670343,0.2007123636130295,0.44124855617544506,0.06447769909926267,1.1249919971999527,4.820055121654583,0.45487370055716203,0.093,0.197,0.208,0.175,0.117,0.089,0.054,0.038,0.022,0.007,0.012,0.229,0.294,0.291,0.167,0.007,0.0,0.0,0.0,0.0,0.023,0.093,0.166,0.227,0.206,0.141,0.089,0.04,0.015,0.0,0.112,0.29,0.252,0.165,0.083,0.047,0.029,0.015,0.003,0.004,0.013,0.051,0.109,0.181,0.218,0.181,0.128,0.082,0.024,0.013
Ship/m1453.obj,Ship,1.6688994067793204,0.12685063570402105,0.32306051270639574,0.05352375116450055,1.1969578847741564,7.093007029900089,0.3926528644474282,0.126,0.208,0.194,0.137,0.125,0.105,0.054,0.029,0.012,0.01,0.041,0.166,0.374,0.333,0.074,0.012,0.0,0.0,0.0,0.0,0.025,0.125,0.19,0.208,0.2,0.148,0.069,0.024,0.008,0.003,0.087,0.192,0.227,0.176,0.134,0.095,0.051,0.025,0.009,0.004,0.013,0.057,0.139,0.199,0.205,0.182,0.116,0.065,0.017,0.007
Ship/m1433.obj,Ship,0.4529339127539308,0.018143698330553917,0.05482253287348267,0.020009534110921094,1.0096007256815767,29.169702297952128,0.3309533029498153,0.275,0.2,0.107,0.066,0.075,0.062,0.057,0.053,0.067,0.038,0.211,0.344,0.286,0.096,0.062,0.001,0.0,0.0,0.0,0.0,0.133,0.297,0.192,0.155,0.112,0.063,0.032,0.01,0.005,0.001,0.222,0.345,0.216,0.114,0.059,0.029,0.01,0.004,0.0,0.001,0.015,0.084,0.196,0.236,0.234,0.135,0.061,0.027,0.008,0.004
Ship/m1465.obj,Ship,0.2267603864627251,0.006012637379231181,0.020746716114871097,0.012313057371735768,1.0352353446954352,148.9591680655775,0.28981152226406404,0.33,0.149,0.08,0.072,0.064,0.059,0.058,0.063,0.078,0.047,0.603,0.176,0.057,0.05,0.111,0.003,0.0,0.0,0.0,0.0,0.397,0.246,0.098,0.094,0.116,0.034,0.005,0.005,0.005,0.0,0.748,0.182,0.031,0.023,0.008,0.006,0.001,0.0,0.0,0.001,0.067,0.186,0.22,0.182,0.157,0.085,0.058,0.029,0.013,0.003
Ship/m1450.obj,Ship,0.9887072733419455,0.06304863648802889,0.19236582935146299,0.034618749057251104,1.3987210045861571,18.054259159843234,0.32775382561751937,0.227,0.207,0.129,0.116,0.079,0.057,0.066,0.057,0.043,0.019,0.065,0.284,0.283,0.214,0.127,0.02,0.007,0.0,0.0,0.0,0.051,0.2,0.216,0.158,0.138,0.117,0.065,0.041,0.013,0.001,0.234,0.389,0.217,0.101,0.032,0.009,0.01,0.005,0.002,0.001,0.033,0.153,0.221,0.232,0.171,0.099,0.058,0.023,0.009,0.001
Ship/m1427.obj,Ship,0.3785750595182036,0.010981105804587882,0.03631925386967727,0.019654074025703242,1.0094912080996594,33.067901730097574,0.3023494327276349,0.326,0.193,0.107,0.054,0.04,0.049,0.057,0.064,0.07,0.04,0.248,0.358,0.257,0.09,0.046,0.001,0.0,0.0,0.0,0.0,0.171,0.289,0.219,0.156,0.085,0.047,0.024,0.009,0.0,0.0,0.224,0.392,0.225,0.102,0.042,0.01,0.002,0.001,0.001,0.001,0.023,0.122,0.216,0.24,0.203,0.107,0.053,0.026,0.007,0.003
